record_date,user_id
2016/9/15,1321
2016/9/16,1321
2016/9/17,1321
2016/9/18,1321
2016/9/19,1321
2016/9/20,1321
2016/9/21,1321
2016/9/22,1321
2016/9/23,1321
2016/9/24,1321
2016/9/25,1321
2016/9/26,1321
2016/9/27,1321
2016/9/28,1321
2016/9/29,1321
2016/9/30,1321
2016/9/1,1322
2016/9/2,1322
2016/9/3,1322
2016/9/4,1322
2016/9/5,1322
2016/9/6,1322
2016/9/7,1322
2016/9/8,1322
2016/9/9,1322
2016/9/10,1322
2016/9/11,1322
2016/9/12,1322
2016/9/13,1322
2016/9/14,1322
2016/9/15,1322
2016/9/16,1322
2016/9/17,1322
2016/9/18,1322
2016/9/19,1322
2016/9/20,1322
2016/9/21,1322
2016/9/22,1322
2016/9/23,1322
2016/9/24,1322
2016/9/25,1322
2016/9/26,1322
2016/9/27,1322
2016/9/28,1322
2016/9/29,1322
2016/9/30,1322
2016/9/1,1323
2016/9/2,1323
2016/9/3,1323
2016/9/4,1323
2016/9/5,1323
2016/9/6,1323
2016/9/7,1323
2016/9/8,1323
2016/9/9,1323
2016/9/10,1323
2016/9/11,1323
2016/9/12,1323
2016/9/13,1323
2016/9/14,1323
2016/9/15,1323
2016/9/16,1323
2016/9/17,1323
2016/9/18,1323
2016/9/19,1323
2016/9/20,1323
2016/9/21,1323
2016/9/22,1323
2016/9/23,1323
2016/9/24,1323
2016/9/25,1323
2016/9/26,1323
2016/9/27,1323
2016/9/28,1323
2016/9/29,1323
2016/9/30,1323
2016/9/1,1324
2016/9/2,1324
2016/9/3,1324
2016/9/4,1324
2016/9/5,1324
2016/9/6,1324
2016/9/7,1324
2016/9/8,1324
2016/9/9,1324
2016/9/10,1324
2016/9/11,1324
2016/9/12,1324
2016/9/13,1324
2016/9/14,1324
2016/9/15,1324
2016/9/16,1324
2016/9/17,1324
2016/9/18,1324
2016/9/19,1324
2016/9/20,1324
2016/9/21,1324
2016/9/22,1324
2016/9/23,1324
2016/9/24,1324
2016/9/25,1324
2016/9/26,1324
2016/9/27,1324
2016/9/28,1324
2016/9/29,1324
2016/9/30,1324
2016/9/1,1325
2016/9/2,1325
2016/9/3,1325
2016/9/4,1325
2016/9/5,1325
2016/9/6,1325
2016/9/7,1325
2016/9/8,1325
2016/9/9,1325
2016/9/10,1325
2016/9/11,1325
2016/9/12,1325
2016/9/13,1325
2016/9/14,1325
2016/9/15,1325
2016/9/16,1325
2016/9/17,1325
2016/9/18,1325
2016/9/19,1325
2016/9/20,1325
2016/9/21,1325
2016/9/22,1325
2016/9/23,1325
2016/9/24,1325
2016/9/25,1325
2016/9/26,1325
2016/9/27,1325
2016/9/28,1325
2016/9/29,1325
2016/9/30,1325
2016/9/1,1326
2016/9/2,1326
2016/9/3,1326
2016/9/4,1326
2016/9/5,1326
2016/9/6,1326
2016/9/7,1326
2016/9/8,1326
2016/9/9,1326
2016/9/10,1326
2016/9/11,1326
2016/9/12,1326
2016/9/13,1326
2016/9/14,1326
2016/9/15,1326
2016/9/16,1326
2016/9/17,1326
2016/9/18,1326
2016/9/19,1326
2016/9/20,1326
2016/9/21,1326
2016/9/22,1326
2016/9/23,1326
2016/9/24,1326
2016/9/25,1326
2016/9/26,1326
2016/9/27,1326
2016/9/28,1326
2016/9/29,1326
2016/9/30,1326
2016/9/1,1327
2016/9/2,1327
2016/9/3,1327
2016/9/4,1327
2016/9/5,1327
2016/9/6,1327
2016/9/7,1327
2016/9/8,1327
2016/9/9,1327
2016/9/10,1327
2016/9/11,1327
2016/9/12,1327
2016/9/13,1327
2016/9/14,1327
2016/9/15,1327
2016/9/16,1327
2016/9/17,1327
2016/9/18,1327
2016/9/19,1327
2016/9/20,1327
2016/9/21,1327
2016/9/22,1327
2016/9/23,1327
2016/9/24,1327
2016/9/25,1327
2016/9/26,1327
2016/9/27,1327
2016/9/28,1327
2016/9/29,1327
2016/9/30,1327
2016/9/1,1328
2016/9/2,1328
2016/9/3,1328
2016/9/4,1328
2016/9/5,1328
2016/9/6,1328
2016/9/7,1328
2016/9/8,1328
2016/9/9,1328
2016/9/10,1328
2016/9/11,1328
2016/9/12,1328
2016/9/13,1328
2016/9/14,1328
2016/9/15,1328
2016/9/16,1328
2016/9/17,1328
2016/9/18,1328
2016/9/19,1328
2016/9/20,1328
2016/9/21,1328
2016/9/22,1328
2016/9/23,1328
2016/9/24,1328
2016/9/25,1328
2016/9/26,1328
2016/9/27,1328
2016/9/28,1328
2016/9/29,1328
2016/9/30,1328
2016/9/1,1329
2016/9/2,1329
2016/9/3,1329
2016/9/4,1329
2016/9/5,1329
2016/9/6,1329
2016/9/7,1329
2016/9/8,1329
2016/9/9,1329
2016/9/10,1329
2016/9/11,1329
2016/9/12,1329
2016/9/13,1329
2016/9/14,1329
2016/9/15,1329
2016/9/16,1329
2016/9/17,1329
2016/9/18,1329
2016/9/19,1329
2016/9/20,1329
2016/9/21,1329
2016/9/22,1329
2016/9/23,1329
2016/9/24,1329
2016/9/25,1329
2016/9/26,1329
2016/9/27,1329
2016/9/28,1329
2016/9/29,1329
2016/9/30,1329
2016/9/1,1330
2016/9/2,1330
2016/9/3,1330
2016/9/4,1330
2016/9/5,1330
2016/9/6,1330
2016/9/7,1330
2016/9/8,1330
2016/9/9,1330
2016/9/10,1330
2016/9/11,1330
2016/9/12,1330
2016/9/13,1330
2016/9/14,1330
2016/9/15,1330
2016/9/16,1330
2016/9/17,1330
2016/9/18,1330
2016/9/19,1330
2016/9/20,1330
2016/9/21,1330
2016/9/22,1330
2016/9/23,1330
2016/9/24,1330
2016/9/25,1330
2016/9/26,1330
2016/9/27,1330
2016/9/28,1330
2016/9/29,1330
2016/9/30,1330
2016/9/1,1331
2016/9/2,1331
2016/9/3,1331
2016/9/4,1331
2016/9/5,1331
2016/9/6,1331
2016/9/7,1331
2016/9/8,1331
2016/9/9,1331
2016/9/10,1331
2016/9/11,1331
2016/9/12,1331
2016/9/13,1331
2016/9/14,1331
2016/9/15,1331
2016/9/16,1331
2016/9/17,1331
2016/9/18,1331
2016/9/19,1331
2016/9/20,1331
2016/9/21,1331
2016/9/22,1331
2016/9/23,1331
2016/9/24,1331
2016/9/25,1331
2016/9/26,1331
2016/9/27,1331
2016/9/28,1331
2016/9/29,1331
2016/9/30,1331
2016/9/1,1332
2016/9/2,1332
2016/9/3,1332
2016/9/4,1332
2016/9/5,1332
2016/9/6,1332
2016/9/7,1332
2016/9/8,1332
2016/9/9,1332
2016/9/10,1332
2016/9/11,1332
2016/9/12,1332
2016/9/13,1332
2016/9/14,1332
2016/9/15,1332
2016/9/16,1332
2016/9/17,1332
2016/9/18,1332
2016/9/19,1332
2016/9/20,1332
2016/9/21,1332
2016/9/22,1332
2016/9/23,1332
2016/9/24,1332
2016/9/25,1332
2016/9/26,1332
2016/9/27,1332
2016/9/28,1332
2016/9/29,1332
2016/9/30,1332
2016/9/1,1333
2016/9/2,1333
2016/9/3,1333
2016/9/4,1333
2016/9/5,1333
2016/9/6,1333
2016/9/7,1333
2016/9/8,1333
2016/9/9,1333
2016/9/10,1333
2016/9/11,1333
2016/9/12,1333
2016/9/13,1333
2016/9/14,1333
2016/9/15,1333
2016/9/16,1333
2016/9/17,1333
2016/9/18,1333
2016/9/19,1333
2016/9/20,1333
2016/9/21,1333
2016/9/22,1333
2016/9/23,1333
2016/9/24,1333
2016/9/25,1333
2016/9/26,1333
2016/9/27,1333
2016/9/28,1333
2016/9/29,1333
2016/9/30,1333
2016/9/1,1334
2016/9/2,1334
2016/9/3,1334
2016/9/4,1334
2016/9/5,1334
2016/9/6,1334
2016/9/7,1334
2016/9/8,1334
2016/9/9,1334
2016/9/10,1334
2016/9/11,1334
2016/9/12,1334
2016/9/13,1334
2016/9/14,1334
2016/9/15,1334
2016/9/16,1334
2016/9/17,1334
2016/9/18,1334
2016/9/19,1334
2016/9/20,1334
2016/9/21,1334
2016/9/22,1334
2016/9/23,1334
2016/9/24,1334
2016/9/25,1334
2016/9/26,1334
2016/9/27,1334
2016/9/28,1334
2016/9/29,1334
2016/9/30,1334
2016/9/1,1335
2016/9/2,1335
2016/9/3,1335
2016/9/4,1335
2016/9/5,1335
2016/9/6,1335
2016/9/7,1335
2016/9/8,1335
2016/9/9,1335
2016/9/10,1335
2016/9/11,1335
2016/9/12,1335
2016/9/13,1335
2016/9/14,1335
2016/9/15,1335
2016/9/16,1335
2016/9/17,1335
2016/9/18,1335
2016/9/19,1335
2016/9/20,1335
2016/9/21,1335
2016/9/22,1335
2016/9/23,1335
2016/9/24,1335
2016/9/25,1335
2016/9/26,1335
2016/9/27,1335
2016/9/28,1335
2016/9/29,1335
2016/9/30,1335
2016/9/1,1336
2016/9/2,1336
2016/9/3,1336
2016/9/4,1336
2016/9/5,1336
2016/9/6,1336
2016/9/7,1336
2016/9/8,1336
2016/9/9,1336
2016/9/10,1336
2016/9/11,1336
2016/9/12,1336
2016/9/13,1336
2016/9/14,1336
2016/9/15,1336
2016/9/16,1336
2016/9/17,1336
2016/9/18,1336
2016/9/19,1336
2016/9/20,1336
2016/9/21,1336
2016/9/22,1336
2016/9/23,1336
2016/9/24,1336
2016/9/25,1336
2016/9/26,1336
2016/9/27,1336
2016/9/28,1336
2016/9/29,1336
2016/9/30,1336
2016/9/1,1337
2016/9/2,1337
2016/9/3,1337
2016/9/4,1337
2016/9/5,1337
2016/9/6,1337
2016/9/7,1337
2016/9/8,1337
2016/9/9,1337
2016/9/10,1337
2016/9/11,1337
2016/9/12,1337
2016/9/13,1337
2016/9/14,1337
2016/9/15,1337
2016/9/16,1337
2016/9/17,1337
2016/9/18,1337
2016/9/19,1337
2016/9/20,1337
2016/9/21,1337
2016/9/22,1337
2016/9/23,1337
2016/9/24,1337
2016/9/25,1337
2016/9/26,1337
2016/9/27,1337
2016/9/28,1337
2016/9/29,1337
2016/9/30,1337
2016/9/1,1338
2016/9/2,1338
2016/9/3,1338
2016/9/4,1338
2016/9/5,1338
2016/9/6,1338
2016/9/7,1338
2016/9/8,1338
2016/9/9,1338
2016/9/10,1338
2016/9/11,1338
2016/9/12,1338
2016/9/13,1338
2016/9/14,1338
2016/9/15,1338
2016/9/16,1338
2016/9/17,1338
2016/9/18,1338
2016/9/19,1338
2016/9/20,1338
2016/9/21,1338
2016/9/22,1338
2016/9/23,1338
2016/9/24,1338
2016/9/25,1338
2016/9/26,1338
2016/9/27,1338
2016/9/28,1338
2016/9/29,1338
2016/9/30,1338
2016/9/1,1339
2016/9/2,1339
2016/9/3,1339
2016/9/4,1339
2016/9/5,1339
2016/9/6,1339
2016/9/7,1339
2016/9/8,1339
2016/9/9,1339
2016/9/10,1339
2016/9/11,1339
2016/9/12,1339
2016/9/13,1339
2016/9/14,1339
2016/9/15,1339
2016/9/16,1339
2016/9/17,1339
2016/9/18,1339
2016/9/19,1339
2016/9/20,1339
2016/9/21,1339
2016/9/22,1339
2016/9/23,1339
2016/9/24,1339
2016/9/25,1339
2016/9/26,1339
2016/9/27,1339
2016/9/28,1339
2016/9/29,1339
2016/9/30,1339
2016/9/1,1340
2016/9/2,1340
2016/9/3,1340
2016/9/4,1340
2016/9/5,1340
2016/9/6,1340
2016/9/7,1340
2016/9/8,1340
2016/9/9,1340
2016/9/10,1340
2016/9/11,1340
2016/9/12,1340
2016/9/13,1340
2016/9/14,1340
2016/9/15,1340
2016/9/16,1340
2016/9/17,1340
2016/9/18,1340
2016/9/19,1340
2016/9/20,1340
2016/9/21,1340
2016/9/22,1340
2016/9/23,1340
2016/9/24,1340
2016/9/25,1340
2016/9/26,1340
2016/9/27,1340
2016/9/28,1340
2016/9/29,1340
2016/9/30,1340
2016/9/1,1341
2016/9/2,1341
2016/9/3,1341
2016/9/4,1341
2016/9/5,1341
2016/9/6,1341
2016/9/7,1341
2016/9/8,1341
2016/9/9,1341
2016/9/10,1341
2016/9/11,1341
2016/9/12,1341
2016/9/13,1341
2016/9/14,1341
2016/9/15,1341
2016/9/16,1341
2016/9/17,1341
2016/9/18,1341
2016/9/19,1341
2016/9/20,1341
2016/9/21,1341
2016/9/22,1341
2016/9/23,1341
2016/9/24,1341
2016/9/25,1341
2016/9/26,1341
2016/9/27,1341
2016/9/28,1341
2016/9/29,1341
2016/9/30,1341
2016/9/1,1342
2016/9/2,1342
2016/9/3,1342
2016/9/4,1342
2016/9/5,1342
2016/9/6,1342
2016/9/7,1342
2016/9/8,1342
2016/9/9,1342
2016/9/10,1342
2016/9/11,1342
2016/9/12,1342
2016/9/13,1342
2016/9/14,1342
2016/9/15,1342
2016/9/16,1342
2016/9/17,1342
2016/9/18,1342
2016/9/19,1342
2016/9/20,1342
2016/9/21,1342
2016/9/22,1342
2016/9/23,1342
2016/9/24,1342
2016/9/25,1342
2016/9/26,1342
2016/9/27,1342
2016/9/28,1342
2016/9/29,1342
2016/9/30,1342
2016/9/1,1343
2016/9/2,1343
2016/9/3,1343
2016/9/4,1343
2016/9/5,1343
2016/9/6,1343
2016/9/7,1343
2016/9/8,1343
2016/9/9,1343
2016/9/10,1343
2016/9/11,1343
2016/9/12,1343
2016/9/13,1343
2016/9/14,1343
2016/9/15,1343
2016/9/16,1343
2016/9/17,1343
2016/9/18,1343
2016/9/19,1343
2016/9/20,1343
2016/9/21,1343
2016/9/22,1343
2016/9/23,1343
2016/9/24,1343
2016/9/25,1343
2016/9/26,1343
2016/9/27,1343
2016/9/28,1343
2016/9/29,1343
2016/9/30,1343
2016/9/1,1344
2016/9/2,1344
2016/9/3,1344
2016/9/4,1344
2016/9/5,1344
2016/9/6,1344
2016/9/7,1344
2016/9/8,1344
2016/9/9,1344
2016/9/10,1344
2016/9/11,1344
2016/9/12,1344
2016/9/13,1344
2016/9/14,1344
2016/9/15,1344
2016/9/16,1344
2016/9/17,1344
2016/9/18,1344
2016/9/19,1344
2016/9/20,1344
2016/9/21,1344
2016/9/22,1344
2016/9/23,1344
2016/9/24,1344
2016/9/25,1344
2016/9/26,1344
2016/9/27,1344
2016/9/28,1344
2016/9/29,1344
2016/9/30,1344
2016/9/1,1345
2016/9/2,1345
2016/9/3,1345
2016/9/4,1345
2016/9/5,1345
2016/9/6,1345
2016/9/7,1345
2016/9/8,1345
2016/9/9,1345
2016/9/10,1345
2016/9/11,1345
2016/9/12,1345
2016/9/13,1345
2016/9/14,1345
2016/9/15,1345
2016/9/16,1345
2016/9/17,1345
2016/9/18,1345
2016/9/19,1345
2016/9/20,1345
2016/9/21,1345
2016/9/22,1345
2016/9/23,1345
2016/9/24,1345
2016/9/25,1345
2016/9/26,1345
2016/9/27,1345
2016/9/28,1345
2016/9/29,1345
2016/9/30,1345
2016/9/1,1346
2016/9/2,1346
2016/9/3,1346
2016/9/4,1346
2016/9/5,1346
2016/9/6,1346
2016/9/7,1346
2016/9/8,1346
2016/9/9,1346
2016/9/10,1346
2016/9/11,1346
2016/9/12,1346
2016/9/13,1346
2016/9/14,1346
2016/9/15,1346
2016/9/16,1346
2016/9/17,1346
2016/9/18,1346
2016/9/19,1346
2016/9/20,1346
2016/9/21,1346
2016/9/22,1346
2016/9/23,1346
2016/9/24,1346
2016/9/25,1346
2016/9/26,1346
2016/9/27,1346
2016/9/28,1346
2016/9/29,1346
2016/9/30,1346
2016/9/1,1347
2016/9/2,1347
2016/9/3,1347
2016/9/4,1347
2016/9/5,1347
2016/9/6,1347
2016/9/7,1347
2016/9/8,1347
2016/9/9,1347
2016/9/10,1347
2016/9/11,1347
2016/9/12,1347
2016/9/13,1347
2016/9/14,1347
2016/9/15,1347
2016/9/16,1347
2016/9/17,1347
2016/9/18,1347
2016/9/19,1347
2016/9/20,1347
2016/9/21,1347
2016/9/22,1347
2016/9/23,1347
2016/9/24,1347
2016/9/25,1347
2016/9/26,1347
2016/9/27,1347
2016/9/28,1347
2016/9/29,1347
2016/9/30,1347
2016/9/1,1348
2016/9/2,1348
2016/9/3,1348
2016/9/4,1348
2016/9/5,1348
2016/9/6,1348
2016/9/7,1348
2016/9/8,1348
2016/9/9,1348
2016/9/10,1348
2016/9/11,1348
2016/9/12,1348
2016/9/13,1348
2016/9/14,1348
2016/9/15,1348
2016/9/16,1348
2016/9/17,1348
2016/9/18,1348
2016/9/19,1348
2016/9/20,1348
2016/9/21,1348
2016/9/22,1348
2016/9/23,1348
2016/9/24,1348
2016/9/25,1348
2016/9/26,1348
2016/9/27,1348
2016/9/28,1348
2016/9/29,1348
2016/9/30,1348
2016/9/1,1349
2016/9/2,1349
2016/9/3,1349
2016/9/4,1349
2016/9/5,1349
2016/9/6,1349
2016/9/7,1349
2016/9/8,1349
2016/9/9,1349
2016/9/10,1349
2016/9/11,1349
2016/9/12,1349
2016/9/13,1349
2016/9/14,1349
2016/9/15,1349
2016/9/16,1349
2016/9/17,1349
2016/9/18,1349
2016/9/19,1349
2016/9/20,1349
2016/9/21,1349
2016/9/22,1349
2016/9/23,1349
2016/9/24,1349
2016/9/25,1349
2016/9/26,1349
2016/9/27,1349
2016/9/28,1349
2016/9/29,1349
2016/9/30,1349
2016/9/1,1350
2016/9/2,1350
2016/9/3,1350
2016/9/4,1350
2016/9/5,1350
2016/9/6,1350
2016/9/7,1350
2016/9/8,1350
2016/9/9,1350
2016/9/10,1350
2016/9/11,1350
2016/9/12,1350
2016/9/13,1350
2016/9/14,1350
2016/9/15,1350
2016/9/16,1350
2016/9/17,1350
2016/9/18,1350
2016/9/19,1350
2016/9/20,1350
2016/9/21,1350
2016/9/22,1350
2016/9/23,1350
2016/9/24,1350
2016/9/25,1350
2016/9/26,1350
2016/9/27,1350
2016/9/28,1350
2016/9/29,1350
2016/9/30,1350
2016/9/1,1351
2016/9/2,1351
2016/9/3,1351
2016/9/4,1351
2016/9/5,1351
2016/9/6,1351
2016/9/7,1351
2016/9/8,1351
2016/9/9,1351
2016/9/10,1351
2016/9/11,1351
2016/9/12,1351
2016/9/13,1351
2016/9/14,1351
2016/9/15,1351
2016/9/16,1351
2016/9/17,1351
2016/9/18,1351
2016/9/19,1351
2016/9/20,1351
2016/9/21,1351
2016/9/22,1351
2016/9/23,1351
2016/9/24,1351
2016/9/25,1351
2016/9/26,1351
2016/9/27,1351
2016/9/28,1351
2016/9/29,1351
2016/9/30,1351
2016/9/1,1352
2016/9/2,1352
2016/9/3,1352
2016/9/4,1352
2016/9/5,1352
2016/9/6,1352
2016/9/7,1352
2016/9/8,1352
2016/9/9,1352
2016/9/10,1352
2016/9/11,1352
2016/9/12,1352
2016/9/13,1352
2016/9/14,1352
2016/9/15,1352
2016/9/16,1352
2016/9/17,1352
2016/9/18,1352
2016/9/19,1352
2016/9/20,1352
2016/9/21,1352
2016/9/22,1352
2016/9/23,1352
2016/9/24,1352
2016/9/25,1352
2016/9/26,1352
2016/9/27,1352
2016/9/28,1352
2016/9/29,1352
2016/9/30,1352
2016/9/1,1353
2016/9/2,1353
2016/9/3,1353
2016/9/4,1353
2016/9/5,1353
2016/9/6,1353
2016/9/7,1353
2016/9/8,1353
2016/9/9,1353
2016/9/10,1353
2016/9/11,1353
2016/9/12,1353
2016/9/13,1353
2016/9/14,1353
2016/9/15,1353
2016/9/16,1353
2016/9/17,1353
2016/9/18,1353
2016/9/19,1353
2016/9/20,1353
2016/9/21,1353
2016/9/22,1353
2016/9/23,1353
2016/9/24,1353
2016/9/25,1353
2016/9/26,1353
2016/9/27,1353
2016/9/28,1353
2016/9/29,1353
2016/9/30,1353
2016/9/1,1354
2016/9/2,1354
2016/9/3,1354
2016/9/4,1354
2016/9/5,1354
2016/9/6,1354
2016/9/7,1354
2016/9/8,1354
2016/9/9,1354
2016/9/10,1354
2016/9/11,1354
2016/9/12,1354
2016/9/13,1354
2016/9/14,1354
2016/9/15,1354
2016/9/16,1354
2016/9/17,1354
2016/9/18,1354
2016/9/19,1354
2016/9/20,1354
2016/9/21,1354
2016/9/22,1354
2016/9/23,1354
2016/9/24,1354
2016/9/25,1354
2016/9/26,1354
2016/9/27,1354
2016/9/28,1354
2016/9/29,1354
2016/9/30,1354
2016/9/1,1355
2016/9/2,1355
2016/9/3,1355
2016/9/4,1355
2016/9/5,1355
2016/9/6,1355
2016/9/7,1355
2016/9/8,1355
2016/9/9,1355
2016/9/10,1355
2016/9/11,1355
2016/9/12,1355
2016/9/13,1355
2016/9/14,1355
2016/9/15,1355
2016/9/16,1355
2016/9/17,1355
2016/9/18,1355
2016/9/19,1355
2016/9/20,1355
2016/9/21,1355
2016/9/22,1355
2016/9/23,1355
2016/9/24,1355
2016/9/25,1355
2016/9/26,1355
2016/9/27,1355
2016/9/28,1355
2016/9/29,1355
2016/9/30,1355
2016/9/1,1356
2016/9/2,1356
2016/9/3,1356
2016/9/4,1356
2016/9/5,1356
2016/9/6,1356
2016/9/7,1356
2016/9/8,1356
2016/9/9,1356
2016/9/10,1356
2016/9/11,1356
2016/9/12,1356
2016/9/13,1356
2016/9/14,1356
2016/9/15,1356
2016/9/16,1356
2016/9/17,1356
2016/9/18,1356
2016/9/19,1356
2016/9/20,1356
2016/9/21,1356
2016/9/22,1356
2016/9/23,1356
2016/9/24,1356
2016/9/25,1356
2016/9/26,1356
2016/9/27,1356
2016/9/28,1356
2016/9/29,1356
2016/9/30,1356
2016/9/1,1357
2016/9/2,1357
2016/9/3,1357
2016/9/4,1357
2016/9/5,1357
2016/9/6,1357
2016/9/7,1357
2016/9/8,1357
2016/9/9,1357
2016/9/10,1357
2016/9/11,1357
2016/9/12,1357
2016/9/13,1357
2016/9/14,1357
2016/9/15,1357
2016/9/16,1357
2016/9/17,1357
2016/9/18,1357
2016/9/19,1357
2016/9/20,1357
2016/9/21,1357
2016/9/22,1357
2016/9/23,1357
2016/9/24,1357
2016/9/25,1357
2016/9/26,1357
2016/9/27,1357
2016/9/28,1357
2016/9/29,1357
2016/9/30,1357
2016/9/1,1358
2016/9/2,1358
2016/9/3,1358
2016/9/4,1358
2016/9/5,1358
2016/9/6,1358
2016/9/7,1358
2016/9/8,1358
2016/9/9,1358
2016/9/10,1358
2016/9/11,1358
2016/9/12,1358
2016/9/13,1358
2016/9/14,1358
2016/9/15,1358
2016/9/16,1358
2016/9/17,1358
2016/9/18,1358
2016/9/19,1358
2016/9/20,1358
2016/9/21,1358
2016/9/22,1358
2016/9/23,1358
2016/9/24,1358
2016/9/25,1358
2016/9/26,1358
2016/9/27,1358
2016/9/28,1358
2016/9/29,1358
2016/9/30,1358
2016/9/1,1359
2016/9/2,1359
2016/9/3,1359
2016/9/4,1359
2016/9/5,1359
2016/9/6,1359
2016/9/7,1359
2016/9/8,1359
2016/9/9,1359
2016/9/10,1359
2016/9/11,1359
2016/9/12,1359
2016/9/13,1359
2016/9/14,1359
2016/9/15,1359
2016/9/16,1359
2016/9/17,1359
2016/9/18,1359
2016/9/19,1359
2016/9/20,1359
2016/9/21,1359
2016/9/22,1359
2016/9/23,1359
2016/9/24,1359
2016/9/25,1359
2016/9/26,1359
2016/9/27,1359
2016/9/28,1359
2016/9/29,1359
2016/9/30,1359
2016/9/1,1360
2016/9/2,1360
2016/9/3,1360
2016/9/4,1360
2016/9/5,1360
2016/9/6,1360
2016/9/7,1360
2016/9/8,1360
2016/9/9,1360
2016/9/10,1360
2016/9/11,1360
2016/9/12,1360
2016/9/13,1360
2016/9/14,1360
2016/9/15,1360
2016/9/16,1360
2016/9/17,1360
2016/9/18,1360
2016/9/19,1360
2016/9/20,1360
2016/9/21,1360
2016/9/22,1360
2016/9/23,1360
2016/9/24,1360
2016/9/25,1360
2016/9/26,1360
2016/9/27,1360
2016/9/28,1360
2016/9/29,1360
2016/9/30,1360
2016/9/1,1361
2016/9/2,1361
2016/9/3,1361
2016/9/4,1361
2016/9/5,1361
2016/9/6,1361
2016/9/7,1361
2016/9/8,1361
2016/9/9,1361
2016/9/10,1361
2016/9/11,1361
2016/9/12,1361
2016/9/13,1361
2016/9/14,1361
2016/9/15,1361
2016/9/16,1361
2016/9/17,1361
2016/9/18,1361
2016/9/19,1361
2016/9/20,1361
2016/9/21,1361
2016/9/22,1361
2016/9/23,1361
2016/9/24,1361
2016/9/25,1361
2016/9/26,1361
2016/9/27,1361
2016/9/28,1361
2016/9/29,1361
2016/9/30,1361
2016/9/1,1362
2016/9/2,1362
2016/9/3,1362
2016/9/4,1362
2016/9/5,1362
2016/9/6,1362
2016/9/7,1362
2016/9/8,1362
2016/9/9,1362
2016/9/10,1362
2016/9/11,1362
2016/9/12,1362
2016/9/13,1362
2016/9/14,1362
2016/9/15,1362
2016/9/16,1362
2016/9/17,1362
2016/9/18,1362
2016/9/19,1362
2016/9/20,1362
2016/9/21,1362
2016/9/22,1362
2016/9/23,1362
2016/9/24,1362
2016/9/25,1362
2016/9/26,1362
2016/9/27,1362
2016/9/28,1362
2016/9/29,1362
2016/9/30,1362
2016/9/1,1363
2016/9/2,1363
2016/9/3,1363
2016/9/4,1363
2016/9/5,1363
2016/9/6,1363
2016/9/7,1363
2016/9/8,1363
2016/9/9,1363
2016/9/10,1363
2016/9/11,1363
2016/9/12,1363
2016/9/13,1363
2016/9/14,1363
2016/9/15,1363
2016/9/16,1363
2016/9/17,1363
2016/9/18,1363
2016/9/19,1363
2016/9/20,1363
2016/9/21,1363
2016/9/22,1363
2016/9/23,1363
2016/9/24,1363
2016/9/25,1363
2016/9/26,1363
2016/9/27,1363
2016/9/28,1363
2016/9/29,1363
2016/9/30,1363
2016/9/1,1364
2016/9/2,1364
2016/9/3,1364
2016/9/4,1364
2016/9/5,1364
2016/9/6,1364
2016/9/7,1364
2016/9/8,1364
2016/9/9,1364
2016/9/10,1364
2016/9/11,1364
2016/9/12,1364
2016/9/13,1364
2016/9/14,1364
2016/9/15,1364
2016/9/16,1364
2016/9/17,1364
2016/9/18,1364
2016/9/19,1364
2016/9/20,1364
2016/9/21,1364
2016/9/22,1364
2016/9/23,1364
2016/9/24,1364
2016/9/25,1364
2016/9/26,1364
2016/9/27,1364
2016/9/28,1364
2016/9/29,1364
2016/9/30,1364
2016/9/1,1365
2016/9/2,1365
2016/9/3,1365
2016/9/4,1365
2016/9/5,1365
2016/9/6,1365
2016/9/7,1365
2016/9/8,1365
2016/9/9,1365
2016/9/10,1365
2016/9/11,1365
2016/9/12,1365
2016/9/13,1365
2016/9/14,1365
2016/9/15,1365
2016/9/16,1365
2016/9/17,1365
2016/9/18,1365
2016/9/19,1365
2016/9/20,1365
2016/9/21,1365
2016/9/22,1365
2016/9/23,1365
2016/9/24,1365
2016/9/25,1365
2016/9/26,1365
2016/9/27,1365
2016/9/28,1365
2016/9/29,1365
2016/9/30,1365
2016/9/1,1366
2016/9/2,1366
2016/9/3,1366
2016/9/4,1366
2016/9/5,1366
2016/9/6,1366
2016/9/7,1366
2016/9/8,1366
2016/9/9,1366
2016/9/10,1366
2016/9/11,1366
2016/9/12,1366
2016/9/13,1366
2016/9/14,1366
2016/9/15,1366
2016/9/16,1366
2016/9/17,1366
2016/9/18,1366
2016/9/19,1366
2016/9/20,1366
2016/9/21,1366
2016/9/22,1366
2016/9/23,1366
2016/9/24,1366
2016/9/25,1366
2016/9/26,1366
2016/9/27,1366
2016/9/28,1366
2016/9/29,1366
2016/9/30,1366
2016/9/1,1367
2016/9/2,1367
2016/9/3,1367
2016/9/4,1367
2016/9/5,1367
2016/9/6,1367
2016/9/7,1367
2016/9/8,1367
2016/9/9,1367
2016/9/10,1367
2016/9/11,1367
2016/9/12,1367
2016/9/13,1367
2016/9/14,1367
2016/9/15,1367
2016/9/16,1367
2016/9/17,1367
2016/9/18,1367
2016/9/19,1367
2016/9/20,1367
2016/9/21,1367
2016/9/22,1367
2016/9/23,1367
2016/9/24,1367
2016/9/25,1367
2016/9/26,1367
2016/9/27,1367
2016/9/28,1367
2016/9/29,1367
2016/9/30,1367
2016/9/1,1368
2016/9/2,1368
2016/9/3,1368
