record_date,user_id,power_consumption
2016/8/27,1348,1265
2016/8/28,1348,579
2016/8/29,1348,1196
2016/8/30,1348,1159
2016/8/31,1348,1347
2016/8/1,1349,3402
2016/8/2,1349,3395
2016/8/3,1349,3089
2016/8/4,1349,3193
2016/8/5,1349,3239
2016/8/6,1349,1374
2016/8/7,1349,565
2016/8/8,1349,3101
2016/8/9,1349,3420
2016/8/10,1349,3210
2016/8/11,1349,3362
2016/8/12,1349,3043
2016/8/13,1349,624
2016/8/14,1349,595
2016/8/15,1349,3657
2016/8/16,1349,3612
2016/8/17,1349,3147
2016/8/18,1349,3503
2016/8/19,1349,3740
2016/8/20,1349,559
2016/8/21,1349,535
2016/8/22,1349,3571
2016/8/23,1349,3409
2016/8/24,1349,2508
2016/8/25,1349,3514
2016/8/26,1349,2763
2016/8/27,1349,482
2016/8/28,1349,466
2016/8/29,1349,2252
2016/8/30,1349,1944
2016/8/31,1349,2265
2016/8/1,1350,1
2016/8/2,1350,1
2016/8/3,1350,1
2016/8/4,1350,1
2016/8/5,1350,1
2016/8/6,1350,1
2016/8/7,1350,1
2016/8/8,1350,1
2016/8/9,1350,1
2016/8/10,1350,1
2016/8/11,1350,1
2016/8/12,1350,1
2016/8/13,1350,1
2016/8/14,1350,1
2016/8/15,1350,1
2016/8/16,1350,1
2016/8/17,1350,1
2016/8/18,1350,1
2016/8/19,1350,1
2016/8/20,1350,1
2016/8/21,1350,1
2016/8/22,1350,1
2016/8/23,1350,1
2016/8/24,1350,1
2016/8/25,1350,1
2016/8/26,1350,1
2016/8/27,1350,1
2016/8/28,1350,1
2016/8/29,1350,1
2016/8/30,1350,1
2016/8/31,1350,1
2016/8/1,1351,156
2016/8/2,1351,1825
2016/8/3,1351,1723
2016/8/4,1351,1894
2016/8/5,1351,1927
2016/8/6,1351,1883
2016/8/7,1351,2056
2016/8/8,1351,2354
2016/8/9,1351,2532
2016/8/10,1351,1936
2016/8/11,1351,2378
2016/8/12,1351,2594
2016/8/13,1351,2020
2016/8/14,1351,2225
2016/8/15,1351,2528
2016/8/16,1351,2570
2016/8/17,1351,2188
2016/8/18,1351,2427
2016/8/19,1351,2598
2016/8/20,1351,1723
2016/8/21,1351,1782
2016/8/22,1351,2202
2016/8/23,1351,2302
2016/8/24,1351,1966
2016/8/25,1351,2180
2016/8/26,1351,1625
2016/8/27,1351,813
2016/8/28,1351,1058
2016/8/29,1351,1698
2016/8/30,1351,1833
2016/8/31,1351,1738
2016/8/1,1352,19253
2016/8/2,1352,19170
2016/8/3,1352,16296
2016/8/4,1352,14847
2016/8/5,1352,14480
2016/8/6,1352,4093
2016/8/7,1352,7084
2016/8/8,1352,15045
2016/8/9,1352,13788
2016/8/10,1352,16575
2016/8/11,1352,15470
2016/8/12,1352,18656
2016/8/13,1352,6370
2016/8/14,1352,5339
2016/8/15,1352,18382
2016/8/16,1352,18170
2016/8/17,1352,15368
2016/8/18,1352,16614
2016/8/19,1352,18997
2016/8/20,1352,5576
2016/8/21,1352,6787
2016/8/22,1352,16573
2016/8/23,1352,13735
2016/8/24,1352,12080
2016/8/25,1352,13688
2016/8/26,1352,14948
2016/8/27,1352,4889
2016/8/28,1352,6555
2016/8/29,1352,9614
2016/8/30,1352,8813
2016/8/31,1352,9262
2016/8/1,1353,3763
2016/8/2,1353,3629
2016/8/3,1353,3112
2016/8/4,1353,3022
2016/8/5,1353,2986
2016/8/6,1353,2883
2016/8/7,1353,2991
2016/8/8,1353,3253
2016/8/9,1353,3508
2016/8/10,1353,2973
2016/8/11,1353,3424
2016/8/12,1353,3338
2016/8/13,1353,3519
2016/8/14,1353,3677
2016/8/15,1353,3622
2016/8/16,1353,3732
2016/8/17,1353,3123
2016/8/18,1353,3594
2016/8/19,1353,3772
2016/8/20,1353,3387
2016/8/21,1353,3209
2016/8/22,1353,3294
2016/8/23,1353,3435
2016/8/24,1353,3063
2016/8/25,1353,3002
2016/8/26,1353,2544
2016/8/27,1353,1847
2016/8/28,1353,2025
2016/8/29,1353,2038
2016/8/30,1353,2102
2016/8/31,1353,2078
2016/8/1,1354,441
2016/8/2,1354,511
2016/8/3,1354,310
2016/8/4,1354,436
2016/8/5,1354,441
2016/8/6,1354,397
2016/8/7,1354,367
2016/8/8,1354,429
2016/8/9,1354,442
2016/8/10,1354,395
2016/8/11,1354,432
2016/8/12,1354,371
2016/8/13,1354,310
2016/8/14,1354,438
2016/8/15,1354,506
2016/8/16,1354,461
2016/8/17,1354,34
2016/8/18,1354,488
2016/8/19,1354,422
2016/8/20,1354,459
2016/8/21,1354,452
2016/8/22,1354,508
2016/8/23,1354,505
2016/8/24,1354,517
2016/8/25,1354,614
2016/8/26,1354,394
2016/8/27,1354,262
2016/8/28,1354,175
2016/8/29,1354,310
2016/8/30,1354,276
2016/8/31,1354,311
2016/8/1,1355,17642
2016/8/2,1355,17108
2016/8/3,1355,18546
2016/8/4,1355,18721
2016/8/5,1355,18089
2016/8/6,1355,17406
2016/8/7,1355,15332
2016/8/8,1355,17296
2016/8/9,1355,17996
2016/8/10,1355,17161
2016/8/11,1355,17175
2016/8/12,1355,16039
2016/8/13,1355,17445
2016/8/14,1355,16497
2016/8/15,1355,16673
2016/8/16,1355,15452
2016/8/17,1355,16515
2016/8/18,1355,17153
2016/8/19,1355,18400
2016/8/20,1355,19360
2016/8/21,1355,18356
2016/8/22,1355,18010
2016/8/23,1355,17065
2016/8/24,1355,19425
2016/8/25,1355,18678
2016/8/26,1355,18924
2016/8/27,1355,15958
2016/8/28,1355,18292
2016/8/29,1355,15902
2016/8/30,1355,16162
2016/8/31,1355,15002
2016/8/1,1356,228
2016/8/2,1356,283
2016/8/3,1356,208
2016/8/4,1356,262
2016/8/5,1356,272
2016/8/6,1356,205
2016/8/7,1356,65
2016/8/8,1356,113
2016/8/9,1356,157
2016/8/10,1356,159
2016/8/11,1356,196
2016/8/12,1356,246
2016/8/13,1356,311
2016/8/14,1356,329
2016/8/15,1356,354
2016/8/16,1356,385
2016/8/17,1356,78
2016/8/18,1356,508
2016/8/19,1356,309
2016/8/20,1356,299
2016/8/21,1356,220
2016/8/22,1356,250
2016/8/23,1356,247
2016/8/24,1356,222
2016/8/25,1356,294
2016/8/26,1356,238
2016/8/27,1356,172
2016/8/28,1356,426
2016/8/29,1356,197
2016/8/30,1356,295
2016/8/31,1356,329
2016/8/1,1357,4
2016/8/2,1357,3
2016/8/3,1357,56
2016/8/4,1357,78
2016/8/5,1357,79
2016/8/6,1357,79
2016/8/7,1357,78
2016/8/8,1357,80
2016/8/9,1357,81
2016/8/10,1357,81
2016/8/11,1357,80
2016/8/12,1357,91
2016/8/13,1357,88
2016/8/14,1357,84
2016/8/15,1357,86
2016/8/16,1357,82
2016/8/17,1357,82
2016/8/18,1357,81
2016/8/19,1357,128
2016/8/20,1357,151
2016/8/21,1357,150
2016/8/22,1357,150
2016/8/23,1357,151
2016/8/24,1357,124
2016/8/25,1357,113
2016/8/26,1357,109
2016/8/27,1357,109
2016/8/28,1357,109
2016/8/29,1357,109
2016/8/30,1357,109
2016/8/31,1357,109
2016/8/1,1358,1
2016/8/2,1358,1
2016/8/3,1358,1
2016/8/4,1358,1
2016/8/5,1358,1
2016/8/6,1358,1
2016/8/7,1358,1
2016/8/8,1358,1
2016/8/9,1358,1
2016/8/10,1358,1
2016/8/11,1358,1
2016/8/12,1358,1
2016/8/13,1358,1
2016/8/14,1358,1
2016/8/15,1358,1
2016/8/16,1358,1
2016/8/17,1358,1
2016/8/18,1358,1
2016/8/19,1358,1
2016/8/20,1358,1
2016/8/21,1358,1
2016/8/22,1358,1
2016/8/23,1358,1
2016/8/24,1358,1
2016/8/25,1358,1
2016/8/26,1358,1
2016/8/27,1358,1
2016/8/28,1358,1
2016/8/29,1358,1
2016/8/30,1358,1
2016/8/31,1358,1
2016/8/1,1359,1021
2016/8/2,1359,1296
2016/8/3,1359,2402
2016/8/4,1359,3320
2016/8/5,1359,3528
2016/8/6,1359,3539
2016/8/7,1359,3507
2016/8/8,1359,3147
2016/8/9,1359,3664
2016/8/10,1359,4279
2016/8/11,1359,3826
2016/8/12,1359,3102
2016/8/13,1359,3425
2016/8/14,1359,2771
2016/8/15,1359,3269
2016/8/16,1359,2871
2016/8/17,1359,247
2016/8/18,1359,591
2016/8/19,1359,998
2016/8/20,1359,866
2016/8/21,1359,946
2016/8/22,1359,2191
2016/8/23,1359,3903
2016/8/24,1359,3259
2016/8/25,1359,3868
2016/8/26,1359,3953
2016/8/27,1359,3480
2016/8/28,1359,3006
2016/8/29,1359,2757
2016/8/30,1359,2875
2016/8/31,1359,3681
2016/8/1,1360,538
2016/8/2,1360,499
2016/8/3,1360,432
2016/8/4,1360,437
2016/8/5,1360,447
2016/8/6,1360,460
2016/8/7,1360,416
2016/8/8,1360,385
2016/8/9,1360,436
2016/8/10,1360,444
2016/8/11,1360,505
2016/8/12,1360,605
2016/8/13,1360,686
2016/8/14,1360,553
2016/8/15,1360,613
2016/8/16,1360,528
2016/8/17,1360,304
2016/8/18,1360,427
2016/8/19,1360,515
2016/8/20,1360,471
2016/8/21,1360,477
2016/8/22,1360,511
2016/8/23,1360,513
2016/8/24,1360,522
2016/8/25,1360,541
2016/8/26,1360,395
2016/8/27,1360,360
2016/8/28,1360,318
2016/8/29,1360,366
2016/8/30,1360,384
2016/8/31,1360,401
2016/8/1,1361,337
2016/8/2,1361,341
2016/8/3,1361,324
2016/8/4,1361,249
2016/8/5,1361,453
2016/8/6,1361,486
2016/8/7,1361,306
2016/8/8,1361,882
2016/8/9,1361,742
2016/8/10,1361,893
2016/8/11,1361,788
2016/8/12,1361,816
2016/8/13,1361,665
2016/8/14,1361,513
2016/8/15,1361,905
2016/8/16,1361,929
2016/8/17,1361,714
2016/8/18,1361,885
2016/8/19,1361,1017
2016/8/20,1361,779
2016/8/21,1361,467
2016/8/22,1361,942
2016/8/23,1361,855
2016/8/24,1361,764
2016/8/25,1361,746
2016/8/26,1361,728
2016/8/27,1361,340
2016/8/28,1361,328
2016/8/29,1361,689
2016/8/30,1361,687
2016/8/31,1361,580
2016/8/1,1362,1168
2016/8/2,1362,1572
2016/8/3,1362,1499
2016/8/4,1362,1297
2016/8/5,1362,1226
2016/8/6,1362,868
2016/8/7,1362,1373
2016/8/8,1362,1325
2016/8/9,1362,1033
2016/8/10,1362,1463
2016/8/11,1362,1082
2016/8/12,1362,1126
2016/8/13,1362,1037
2016/8/14,1362,1482
2016/8/15,1362,1101
2016/8/16,1362,1225
2016/8/17,1362,1174
2016/8/18,1362,1130
2016/8/19,1362,1267
2016/8/20,1362,965
2016/8/21,1362,730
2016/8/22,1362,1152
2016/8/23,1362,1136
2016/8/24,1362,992
2016/8/25,1362,1038
2016/8/26,1362,1421
2016/8/27,1362,986
2016/8/28,1362,1688
2016/8/29,1362,1155
2016/8/30,1362,1274
2016/8/31,1362,976
2016/8/1,1363,384
2016/8/2,1363,348
2016/8/3,1363,286
2016/8/4,1363,294
2016/8/5,1363,278
2016/8/6,1363,252
2016/8/7,1363,136
2016/8/8,1363,356
2016/8/9,1363,362
2016/8/10,1363,438
2016/8/11,1363,513
2016/8/12,1363,519
2016/8/13,1363,493
2016/8/14,1363,91
2016/8/15,1363,530
2016/8/16,1363,576
2016/8/17,1363,102
2016/8/18,1363,571
2016/8/19,1363,518
2016/8/20,1363,423
2016/8/21,1363,85
2016/8/22,1363,431
2016/8/23,1363,448
2016/8/24,1363,428
2016/8/25,1363,458
2016/8/26,1363,389
2016/8/27,1363,316
2016/8/28,1363,80
2016/8/29,1363,320
2016/8/30,1363,321
2016/8/31,1363,344
2016/8/1,1364,634
2016/8/2,1364,542
2016/8/3,1364,647
2016/8/4,1364,749
2016/8/5,1364,696
2016/8/6,1364,623
2016/8/7,1364,436
2016/8/8,1364,679
2016/8/9,1364,650
2016/8/10,1364,643
2016/8/11,1364,739
2016/8/12,1364,725
2016/8/13,1364,618
2016/8/14,1364,350
2016/8/15,1364,761
2016/8/16,1364,299
2016/8/17,1364,71
2016/8/18,1364,172
2016/8/19,1364,212
2016/8/20,1364,167
2016/8/21,1364,277
2016/8/22,1364,697
2016/8/23,1364,689
2016/8/24,1364,766
2016/8/25,1364,690
2016/8/26,1364,590
2016/8/27,1364,592
2016/8/28,1364,246
2016/8/29,1364,580
2016/8/30,1364,587
2016/8/31,1364,595
2016/8/1,1365,1281
2016/8/2,1365,987
2016/8/3,1365,1388
2016/8/4,1365,1317
2016/8/5,1365,1478
2016/8/6,1365,1123
2016/8/7,1365,1625
2016/8/8,1365,1374
2016/8/9,1365,1408
2016/8/10,1365,1566
2016/8/11,1365,1122
2016/8/12,1365,1607
2016/8/13,1365,1252
2016/8/14,1365,1507
2016/8/15,1365,1286
2016/8/16,1365,2152
2016/8/17,1365,949
2016/8/18,1365,1543
2016/8/19,1365,1949
2016/8/20,1365,1621
2016/8/21,1365,1201
2016/8/22,1365,1250
2016/8/23,1365,1329
2016/8/24,1365,1345
2016/8/25,1365,1910
2016/8/26,1365,1268
2016/8/27,1365,1410
2016/8/28,1365,1030
2016/8/29,1365,1187
2016/8/30,1365,1710
2016/8/31,1365,1752
2016/8/1,1366,264
2016/8/2,1366,243
2016/8/3,1366,351
2016/8/4,1366,365
2016/8/5,1366,477
2016/8/6,1366,552
2016/8/7,1366,517
2016/8/8,1366,304
2016/8/9,1366,295
2016/8/10,1366,460
2016/8/11,1366,441
2016/8/12,1366,536
2016/8/13,1366,627
2016/8/14,1366,580
2016/8/15,1366,425
2016/8/16,1366,352
2016/8/17,1366,102
2016/8/18,1366,229
2016/8/19,1366,295
2016/8/20,1366,288
2016/8/21,1366,266
2016/8/22,1366,239
2016/8/23,1366,276
2016/8/24,1366,312
2016/8/25,1366,338
2016/8/26,1366,426
2016/8/27,1366,405
2016/8/28,1366,444
2016/8/29,1366,494
2016/8/30,1366,570
2016/8/31,1366,522
2016/8/1,1367,506
2016/8/2,1367,481
2016/8/3,1367,448
2016/8/4,1367,419
2016/8/5,1367,410
2016/8/6,1367,445
2016/8/7,1367,168
2016/8/8,1367,432
2016/8/9,1367,434
2016/8/10,1367,421
2016/8/11,1367,443
2016/8/12,1367,485
2016/8/13,1367,469
2016/8/14,1367,140
2016/8/15,1367,460
2016/8/16,1367,459
2016/8/17,1367,89
2016/8/18,1367,625
2016/8/19,1367,647
2016/8/20,1367,773
2016/8/21,1367,154
2016/8/22,1367,519
2016/8/23,1367,493
2016/8/24,1367,450
2016/8/25,1367,474
2016/8/26,1367,452
2016/8/27,1367,498
2016/8/28,1367,344
2016/8/29,1367,604
2016/8/30,1367,599
2016/8/31,1367,590
2016/8/1,1368,12737
2016/8/2,1368,12504
2016/8/3,1368,12292
2016/8/4,1368,13388
2016/8/5,1368,15425
2016/8/6,1368,12383
2016/8/7,1368,12092
2016/8/8,1368,12308
2016/8/9,1368,13641
2016/8/10,1368,12134
2016/8/11,1368,12642
2016/8/12,1368,12895
2016/8/13,1368,12574
2016/8/14,1368,13194
2016/8/15,1368,12985
2016/8/16,1368,12695
2016/8/17,1368,12321
2016/8/18,1368,12886
2016/8/19,1368,11146
2016/8/20,1368,12959
2016/8/21,1368,12504
2016/8/22,1368,12801
2016/8/23,1368,13214
2016/8/24,1368,12581
2016/8/25,1368,12310
2016/8/26,1368,11923
2016/8/27,1368,11362
2016/8/28,1368,11219
2016/8/29,1368,11115
2016/8/30,1368,10902
2016/8/31,1368,11045
2016/8/1,1369,1112
2016/8/2,1369,1032
2016/8/3,1369,1066
2016/8/4,1369,1188
2016/8/5,1369,1360
2016/8/6,1369,1257
2016/8/7,1369,383
2016/8/8,1369,1201
2016/8/9,1369,1141
2016/8/10,1369,1140
2016/8/11,1369,1092
2016/8/12,1369,1215
2016/8/13,1369,783
2016/8/14,1369,295
2016/8/15,1369,1100
2016/8/16,1369,1169
2016/8/17,1369,516
2016/8/18,1369,1288
2016/8/19,1369,1255
2016/8/20,1369,661
2016/8/21,1369,397
2016/8/22,1369,1367
2016/8/23,1369,1321
2016/8/24,1369,1284
2016/8/25,1369,1518
2016/8/26,1369,1159
2016/8/27,1369,792
2016/8/28,1369,410
2016/8/29,1369,933
2016/8/30,1369,910
2016/8/31,1369,922
2016/8/1,1370,1173
2016/8/2,1370,1070
2016/8/3,1370,675
2016/8/4,1370,679
2016/8/5,1370,681
2016/8/6,1370,412
2016/8/7,1370,176
2016/8/8,1370,1037
2016/8/9,1370,1125
2016/8/10,1370,984
2016/8/11,1370,1016
2016/8/12,1370,1041
2016/8/13,1370,840
2016/8/14,1370,645
2016/8/15,1370,1143
2016/8/16,1370,1066
2016/8/17,1370,1032
2016/8/18,1370,1112
2016/8/19,1370,1263
2016/8/20,1370,1002
2016/8/21,1370,793
2016/8/22,1370,1220
2016/8/23,1370,1133
2016/8/24,1370,1074
2016/8/25,1370,1114
2016/8/26,1370,805
2016/8/27,1370,582
2016/8/28,1370,203
2016/8/29,1370,708
2016/8/30,1370,641
2016/8/31,1370,660
2016/8/1,1371,341
2016/8/2,1371,274
2016/8/3,1371,354
2016/8/4,1371,348
2016/8/5,1371,332
2016/8/6,1371,954
2016/8/7,1371,2946
2016/8/8,1371,3586
2016/8/9,1371,3622
2016/8/10,1371,3457
2016/8/11,1371,3492
2016/8/12,1371,1245
2016/8/13,1371,414
2016/8/14,1371,330
2016/8/15,1371,356
2016/8/16,1371,500
2016/8/17,1371,142
2016/8/18,1371,641
2016/8/19,1371,929
2016/8/20,1371,410
2016/8/21,1371,591
2016/8/22,1371,2629
2016/8/23,1371,1219
2016/8/24,1371,1038
2016/8/25,1371,988
2016/8/26,1371,2830
2016/8/27,1371,3687
2016/8/28,1371,3486
2016/8/29,1371,3487
2016/8/30,1371,3600
2016/8/31,1371,3593
2016/8/1,1372,78
2016/8/2,1372,84
2016/8/3,1372,71
2016/8/4,1372,70
2016/8/5,1372,71
2016/8/6,1372,62
2016/8/7,1372,34
2016/8/8,1372,73
2016/8/9,1372,92
2016/8/10,1372,76
2016/8/11,1372,251
2016/8/12,1372,120
2016/8/13,1372,71
2016/8/14,1372,65
2016/8/15,1372,75
2016/8/16,1372,71
2016/8/17,1372,34
2016/8/18,1372,82
2016/8/19,1372,92
2016/8/20,1372,60
2016/8/21,1372,46
2016/8/22,1372,84
2016/8/23,1372,75
2016/8/24,1372,93
2016/8/25,1372,95
2016/8/26,1372,53
2016/8/27,1372,36
2016/8/28,1372,29
2016/8/29,1372,70
2016/8/30,1372,56
2016/8/31,1372,86
2016/8/1,1373,2497
2016/8/2,1373,2494
2016/8/3,1373,2706
2016/8/4,1373,2764
2016/8/5,1373,2332
2016/8/6,1373,2621
2016/8/7,1373,2065
2016/8/8,1373,2510
2016/8/9,1373,2451
2016/8/10,1373,2523
2016/8/11,1373,2818
2016/8/12,1373,2815
2016/8/13,1373,2722
2016/8/14,1373,2271
2016/8/15,1373,2675
2016/8/16,1373,2704
2016/8/17,1373,1054
2016/8/18,1373,2541
2016/8/19,1373,2717
2016/8/20,1373,1855
2016/8/21,1373,2187
2016/8/22,1373,2575
2016/8/23,1373,2095
2016/8/24,1373,2234
2016/8/25,1373,2230
2016/8/26,1373,1869
2016/8/27,1373,1897
2016/8/28,1373,1767
2016/8/29,1373,2022
2016/8/30,1373,2032
2016/8/31,1373,2040
2016/8/1,1374,88
2016/8/2,1374,114
2016/8/3,1374,153
2016/8/4,1374,308
2016/8/5,1374,499
2016/8/6,1374,451
2016/8/7,1374,678
2016/8/8,1374,393
2016/8/9,1374,289
2016/8/10,1374,136
2016/8/11,1374,126
2016/8/12,1374,156
2016/8/13,1374,185
2016/8/14,1374,355
2016/8/15,1374,258
2016/8/16,1374,299
2016/8/17,1374,265
2016/8/18,1374,250
2016/8/19,1374,117
2016/8/20,1374,221
2016/8/21,1374,214
2016/8/22,1374,218
2016/8/23,1374,164
2016/8/24,1374,497
2016/8/25,1374,407
2016/8/26,1374,341
2016/8/27,1374,317
2016/8/28,1374,546
2016/8/29,1374,222
2016/8/30,1374,461
2016/8/31,1374,447
2016/8/1,1375,76
2016/8/2,1375,42
2016/8/3,1375,90
2016/8/4,1375,57
2016/8/5,1375,55
2016/8/6,1375,69
2016/8/7,1375,54
2016/8/8,1375,53
2016/8/9,1375,53
2016/8/10,1375,77
2016/8/11,1375,57
2016/8/12,1375,65
2016/8/13,1375,70
2016/8/14,1375,60
2016/8/15,1375,84
2016/8/16,1375,63
2016/8/17,1375,37
2016/8/18,1375,55
2016/8/19,1375,84
2016/8/20,1375,54
2016/8/21,1375,56
2016/8/22,1375,52
2016/8/23,1375,52
2016/8/24,1375,67
2016/8/25,1375,78
2016/8/26,1375,77
2016/8/27,1375,82
2016/8/28,1375,34
2016/8/29,1375,46
2016/8/30,1375,58
2016/8/31,1375,38
2016/8/1,1376,6856
2016/8/2,1376,6218
2016/8/3,1376,4899
2016/8/4,1376,4691
2016/8/5,1376,4876
2016/8/6,1376,2916
2016/8/7,1376,3183
2016/8/8,1376,5804
2016/8/9,1376,5942
2016/8/10,1376,5596
2016/8/11,1376,5887
2016/8/12,1376,5908
2016/8/13,1376,3439
2016/8/14,1376,3401
2016/8/15,1376,6436
2016/8/16,1376,6172
2016/8/17,1376,5698
2016/8/18,1376,6191
2016/8/19,1376,6268
2016/8/20,1376,3032
2016/8/21,1376,2675
2016/8/22,1376,5883
2016/8/23,1376,5897
2016/8/24,1376,5599
2016/8/25,1376,5292
2016/8/26,1376,4194
2016/8/27,1376,2246
2016/8/28,1376,2172
2016/8/29,1376,3849
2016/8/30,1376,3327
2016/8/31,1376,3780
2016/8/1,1377,282
2016/8/2,1377,345
2016/8/3,1377,315
2016/8/4,1377,283
2016/8/5,1377,265
2016/8/6,1377,217
2016/8/7,1377,63
2016/8/8,1377,242
2016/8/9,1377,250
2016/8/10,1377,356
2016/8/11,1377,156
2016/8/12,1377,192
2016/8/13,1377,132
2016/8/14,1377,53
2016/8/15,1377,540
2016/8/16,1377,498
2016/8/17,1377,68
2016/8/18,1377,495
2016/8/19,1377,433
2016/8/20,1377,401
2016/8/21,1377,93
2016/8/22,1377,449
2016/8/23,1377,519
2016/8/24,1377,240
2016/8/25,1377,264
2016/8/26,1377,219
2016/8/27,1377,191
2016/8/28,1377,467
2016/8/29,1377,407
2016/8/30,1377,400
2016/8/31,1377,444
2016/8/1,1378,146
2016/8/2,1378,147
2016/8/3,1378,151
2016/8/4,1378,150
2016/8/5,1378,151
2016/8/6,1378,165
2016/8/7,1378,154
2016/8/8,1378,152
2016/8/9,1378,157
2016/8/10,1378,164
2016/8/11,1378,161
2016/8/12,1378,158
2016/8/13,1378,157
2016/8/14,1378,153
2016/8/15,1378,157
2016/8/16,1378,159
2016/8/17,1378,157
2016/8/18,1378,158
2016/8/19,1378,159
2016/8/20,1378,161
2016/8/21,1378,177
2016/8/22,1378,169
2016/8/23,1378,170
2016/8/24,1378,167
2016/8/25,1378,173
2016/8/26,1378,178
2016/8/27,1378,167
2016/8/28,1378,170
2016/8/29,1378,170
2016/8/30,1378,170
2016/8/31,1378,177
2016/8/1,1379,213
2016/8/2,1379,267
2016/8/3,1379,214
2016/8/4,1379,234
2016/8/5,1379,241
2016/8/6,1379,228
2016/8/7,1379,197
2016/8/8,1379,235
2016/8/9,1379,238
2016/8/10,1379,233
2016/8/11,1379,218
2016/8/12,1379,238
2016/8/13,1379,257
2016/8/14,1379,276
2016/8/15,1379,288
2016/8/16,1379,251
2016/8/17,1379,69
2016/8/18,1379,231
2016/8/19,1379,265
2016/8/20,1379,247
2016/8/21,1379,219
2016/8/22,1379,266
2016/8/23,1379,288
2016/8/24,1379,247
2016/8/25,1379,268
2016/8/26,1379,129
2016/8/27,1379,118
2016/8/28,1379,108
2016/8/29,1379,133
2016/8/30,1379,80
2016/8/31,1379,128
2016/8/1,1380,586
2016/8/2,1380,594
2016/8/3,1380,456
2016/8/4,1380,417
2016/8/5,1380,411
2016/8/6,1380,447
2016/8/7,1380,420
2016/8/8,1380,469
2016/8/9,1380,393
2016/8/10,1380,389
2016/8/11,1380,599
2016/8/12,1380,506
2016/8/13,1380,528
2016/8/14,1380,480
2016/8/15,1380,526
2016/8/16,1380,525
2016/8/17,1380,300
2016/8/18,1380,517
2016/8/19,1380,520
2016/8/20,1380,454
2016/8/21,1380,342
2016/8/22,1380,480
2016/8/23,1380,437
2016/8/24,1380,553
2016/8/25,1380,388
2016/8/26,1380,253
2016/8/27,1380,470
2016/8/28,1380,278
2016/8/29,1380,381
2016/8/30,1380,351
2016/8/31,1380,331
2016/8/1,1381,2428
2016/8/2,1381,2782
2016/8/3,1381,2653
2016/8/4,1381,2566
2016/8/5,1381,2816
2016/8/6,1381,2861
2016/8/7,1381,2669
2016/8/8,1381,2799
2016/8/9,1381,2805
2016/8/10,1381,2730
2016/8/11,1381,2725
2016/8/12,1381,2551
2016/8/13,1381,2447
2016/8/14,1381,2323
2016/8/15,1381,2694
2016/8/16,1381,2245
2016/8/17,1381,1012
2016/8/18,1381,2297
2016/8/19,1381,2945
2016/8/20,1381,2496
2016/8/21,1381,2573
2016/8/22,1381,2872
2016/8/23,1381,2505
2016/8/24,1381,1910
2016/8/25,1381,1918
2016/8/26,1381,1606
2016/8/27,1381,1691
2016/8/28,1381,2028
2016/8/29,1381,2267
2016/8/30,1381,2307
2016/8/31,1381,2065
2016/8/1,1382,803
2016/8/2,1382,705
2016/8/3,1382,593
2016/8/4,1382,462
2016/8/5,1382,602
2016/8/6,1382,327
2016/8/7,1382,231
2016/8/8,1382,791
2016/8/9,1382,793
2016/8/10,1382,805
2016/8/11,1382,713
2016/8/12,1382,860
2016/8/13,1382,417
2016/8/14,1382,491
2016/8/15,1382,888
2016/8/16,1382,986
2016/8/17,1382,346
2016/8/18,1382,767
2016/8/19,1382,892
2016/8/20,1382,376
2016/8/21,1382,238
2016/8/22,1382,782
2016/8/23,1382,731
2016/8/24,1382,805
2016/8/25,1382,812
2016/8/26,1382,845
2016/8/27,1382,242
2016/8/28,1382,90
2016/8/29,1382,620
2016/8/30,1382,777
2016/8/31,1382,773
2016/8/1,1383,453
2016/8/2,1383,444
2016/8/3,1383,440
2016/8/4,1383,516
2016/8/5,1383,509
2016/8/6,1383,536
2016/8/7,1383,118
2016/8/8,1383,554
2016/8/9,1383,607
2016/8/10,1383,554
2016/8/11,1383,558
2016/8/12,1383,494
2016/8/13,1383,506
2016/8/14,1383,436
2016/8/15,1383,586
2016/8/16,1383,541
2016/8/17,1383,96
2016/8/18,1383,527
2016/8/19,1383,508
2016/8/20,1383,535
2016/8/21,1383,158
2016/8/22,1383,522
2016/8/23,1383,461
2016/8/24,1383,500
2016/8/25,1383,493
2016/8/26,1383,474
2016/8/27,1383,396
2016/8/28,1383,124
2016/8/29,1383,431
2016/8/30,1383,449
2016/8/31,1383,484
2016/8/1,1384,166
2016/8/2,1384,166
2016/8/3,1384,81
2016/8/4,1384,65
2016/8/5,1384,65
2016/8/6,1384,66
2016/8/7,1384,66
2016/8/8,1384,65
2016/8/9,1384,66
2016/8/10,1384,66
2016/8/11,1384,67
2016/8/12,1384,68
2016/8/13,1384,68
2016/8/14,1384,68
2016/8/15,1384,68
2016/8/16,1384,69
2016/8/17,1384,68
2016/8/18,1384,68
2016/8/19,1384,68
2016/8/20,1384,69
2016/8/21,1384,69
2016/8/22,1384,68
2016/8/23,1384,68
2016/8/24,1384,68
2016/8/25,1384,68
2016/8/26,1384,67
2016/8/27,1384,67
2016/8/28,1384,66
2016/8/29,1384,66
2016/8/30,1384,66
2016/8/31,1384,67
2016/8/1,1385,22234
2016/8/2,1385,24678
2016/8/3,1385,24125
2016/8/4,1385,23672
2016/8/5,1385,23010
2016/8/6,1385,21745
2016/8/7,1385,23804
2016/8/8,1385,24529
2016/8/9,1385,24121
