record_date,user_id,predict_power_consumption
2016/9/27,1026,306
2016/9/28,1026,225
2016/9/29,1026,225
2016/9/30,1026,184
2016/9/1,1027,129
2016/9/2,1027,129
2016/9/3,1027,129
2016/9/4,1027,129
2016/9/5,1027,129
2016/9/6,1027,129
2016/9/7,1027,129
2016/9/8,1027,129
2016/9/9,1027,129
2016/9/10,1027,129
2016/9/11,1027,129
2016/9/12,1027,129
2016/9/13,1027,129
2016/9/14,1027,129
2016/9/15,1027,129
2016/9/16,1027,129
2016/9/17,1027,129
2016/9/18,1027,129
2016/9/19,1027,129
2016/9/20,1027,129
2016/9/21,1027,129
2016/9/22,1027,129
2016/9/23,1027,129
2016/9/24,1027,129
2016/9/25,1027,129
2016/9/26,1027,129
2016/9/27,1027,129
2016/9/28,1027,129
2016/9/29,1027,129
2016/9/30,1027,129
2016/9/1,1028,377
2016/9/2,1028,377
2016/9/3,1028,377
2016/9/4,1028,377
2016/9/5,1028,377
2016/9/6,1028,377
2016/9/7,1028,377
2016/9/8,1028,377
2016/9/9,1028,377
2016/9/10,1028,377
2016/9/11,1028,377
2016/9/12,1028,335
2016/9/13,1028,335
2016/9/14,1028,335
2016/9/15,1028,335
2016/9/16,1028,377
2016/9/17,1028,377
2016/9/18,1028,377
2016/9/19,1028,377
2016/9/20,1028,377
2016/9/21,1028,377
2016/9/22,1028,377
2016/9/23,1028,377
2016/9/24,1028,377
2016/9/25,1028,377
2016/9/26,1028,377
2016/9/27,1028,377
2016/9/28,1028,264
2016/9/29,1028,264
2016/9/30,1028,264
2016/9/1,1029,1493
2016/9/2,1029,1493
2016/9/3,1029,1493
2016/9/4,1029,1493
2016/9/5,1029,1341
2016/9/6,1029,1341
2016/9/7,1029,1341
2016/9/8,1029,1341
2016/9/9,1029,1244
2016/9/10,1029,1244
2016/9/11,1029,1244
2016/9/12,1029,1244
2016/9/13,1029,1244
2016/9/14,1029,1244
2016/9/15,1029,1244
2016/9/16,1029,1493
2016/9/17,1029,1493
2016/9/18,1029,1493
2016/9/19,1029,1493
2016/9/20,1029,1493
2016/9/21,1029,1493
2016/9/22,1029,1493
2016/9/23,1029,1493
2016/9/24,1029,1493
2016/9/25,1029,1493
2016/9/26,1029,1493
2016/9/27,1029,1493
2016/9/28,1029,1362
2016/9/29,1029,1211
2016/9/30,1029,1113
2016/9/1,1030,1003
2016/9/2,1030,1003
2016/9/3,1030,1003
2016/9/4,1030,1003
2016/9/5,1030,1003
2016/9/6,1030,1003
2016/9/7,1030,1003
2016/9/8,1030,1003
2016/9/9,1030,1003
2016/9/10,1030,1003
2016/9/11,1030,1003
2016/9/12,1030,927
2016/9/13,1030,927
2016/9/14,1030,927
2016/9/15,1030,927
2016/9/16,1030,1003
2016/9/17,1030,1003
2016/9/18,1030,1003
2016/9/19,1030,1003
2016/9/20,1030,1003
2016/9/21,1030,1003
2016/9/22,1030,1003
2016/9/23,1030,1003
2016/9/24,1030,1003
2016/9/25,1030,1003
2016/9/26,1030,1003
2016/9/27,1030,1003
2016/9/28,1030,943
2016/9/29,1030,943
2016/9/30,1030,943
2016/9/1,1031,184
2016/9/2,1031,184
2016/9/3,1031,184
2016/9/4,1031,184
2016/9/5,1031,184
2016/9/6,1031,184
2016/9/7,1031,184
2016/9/8,1031,184
2016/9/9,1031,184
2016/9/10,1031,184
2016/9/11,1031,184
2016/9/12,1031,155
2016/9/13,1031,155
2016/9/14,1031,155
2016/9/15,1031,155
2016/9/16,1031,184
2016/9/17,1031,184
2016/9/18,1031,184
2016/9/19,1031,184
2016/9/20,1031,184
2016/9/21,1031,184
2016/9/22,1031,184
2016/9/23,1031,184
2016/9/24,1031,184
2016/9/25,1031,184
2016/9/26,1031,184
2016/9/27,1031,184
2016/9/28,1031,159
2016/9/29,1031,159
2016/9/30,1031,159
2016/9/1,1032,129
2016/9/2,1032,129
2016/9/3,1032,129
2016/9/4,1032,129
2016/9/5,1032,129
2016/9/6,1032,129
2016/9/7,1032,129
2016/9/8,1032,129
2016/9/9,1032,129
2016/9/10,1032,129
2016/9/11,1032,129
2016/9/12,1032,129
2016/9/13,1032,129
2016/9/14,1032,129
2016/9/15,1032,129
2016/9/16,1032,129
2016/9/17,1032,129
2016/9/18,1032,129
2016/9/19,1032,129
2016/9/20,1032,129
2016/9/21,1032,129
2016/9/22,1032,129
2016/9/23,1032,129
2016/9/24,1032,129
2016/9/25,1032,129
2016/9/26,1032,129
2016/9/27,1032,129
2016/9/28,1032,129
2016/9/29,1032,129
2016/9/30,1032,129
2016/9/1,1033,8108
2016/9/2,1033,8108
2016/9/3,1033,8108
2016/9/4,1033,8108
2016/9/5,1033,8108
2016/9/6,1033,8108
2016/9/7,1033,8108
2016/9/8,1033,8108
2016/9/9,1033,7397
2016/9/10,1033,7397
2016/9/11,1033,7397
2016/9/12,1033,6758
2016/9/13,1033,6758
2016/9/14,1033,6758
2016/9/15,1033,6758
2016/9/16,1033,8108
2016/9/17,1033,8108
2016/9/18,1033,8108
2016/9/19,1033,8108
2016/9/20,1033,8108
2016/9/21,1033,8108
2016/9/22,1033,8108
2016/9/23,1033,8108
2016/9/24,1033,8108
2016/9/25,1033,8108
2016/9/26,1033,8108
2016/9/27,1033,8108
2016/9/28,1033,5631
2016/9/29,1033,5631
2016/9/30,1033,5631
2016/9/1,1034,129
2016/9/2,1034,129
2016/9/3,1034,129
2016/9/4,1034,129
2016/9/5,1034,129
2016/9/6,1034,129
2016/9/7,1034,129
2016/9/8,1034,129
2016/9/9,1034,129
2016/9/10,1034,129
2016/9/11,1034,129
2016/9/12,1034,129
2016/9/13,1034,129
2016/9/14,1034,129
2016/9/15,1034,129
2016/9/16,1034,129
2016/9/17,1034,129
2016/9/18,1034,129
2016/9/19,1034,129
2016/9/20,1034,129
2016/9/21,1034,129
2016/9/22,1034,129
2016/9/23,1034,129
2016/9/24,1034,129
2016/9/25,1034,129
2016/9/26,1034,129
2016/9/27,1034,129
2016/9/28,1034,129
2016/9/29,1034,129
2016/9/30,1034,129
2016/9/1,1035,223
2016/9/2,1035,223
2016/9/3,1035,223
2016/9/4,1035,223
2016/9/5,1035,223
2016/9/6,1035,223
2016/9/7,1035,223
2016/9/8,1035,223
2016/9/9,1035,223
2016/9/10,1035,223
2016/9/11,1035,223
2016/9/12,1035,194
2016/9/13,1035,194
2016/9/14,1035,194
2016/9/15,1035,194
2016/9/16,1035,223
2016/9/17,1035,223
2016/9/18,1035,223
2016/9/19,1035,223
2016/9/20,1035,223
2016/9/21,1035,223
2016/9/22,1035,223
2016/9/23,1035,223
2016/9/24,1035,223
2016/9/25,1035,223
2016/9/26,1035,223
2016/9/27,1035,223
2016/9/28,1035,159
2016/9/29,1035,159
2016/9/30,1035,159
2016/9/1,1036,155
2016/9/2,1036,155
2016/9/3,1036,155
2016/9/4,1036,155
2016/9/5,1036,155
2016/9/6,1036,155
2016/9/7,1036,155
2016/9/8,1036,155
2016/9/9,1036,155
2016/9/10,1036,155
2016/9/11,1036,155
2016/9/12,1036,155
2016/9/13,1036,155
2016/9/14,1036,155
2016/9/15,1036,155
2016/9/16,1036,155
2016/9/17,1036,155
2016/9/18,1036,155
2016/9/19,1036,155
2016/9/20,1036,155
2016/9/21,1036,155
2016/9/22,1036,155
2016/9/23,1036,155
2016/9/24,1036,155
2016/9/25,1036,155
2016/9/26,1036,155
2016/9/27,1036,155
2016/9/28,1036,129
2016/9/29,1036,129
2016/9/30,1036,129
2016/9/1,1037,1244
2016/9/2,1037,1244
2016/9/3,1037,1244
2016/9/4,1037,1244
2016/9/5,1037,1341
2016/9/6,1037,1341
2016/9/7,1037,1341
2016/9/8,1037,1341
2016/9/9,1037,1244
2016/9/10,1037,1244
2016/9/11,1037,1244
2016/9/12,1037,1244
2016/9/13,1037,1244
2016/9/14,1037,1244
2016/9/15,1037,1244
2016/9/16,1037,1244
2016/9/17,1037,1244
2016/9/18,1037,1244
2016/9/19,1037,1244
2016/9/20,1037,1244
2016/9/21,1037,1244
2016/9/22,1037,1244
2016/9/23,1037,1244
2016/9/24,1037,1244
2016/9/25,1037,1244
2016/9/26,1037,1244
2016/9/27,1037,1244
2016/9/28,1037,1113
2016/9/29,1037,1211
2016/9/30,1037,1113
2016/9/1,1038,464
2016/9/2,1038,464
2016/9/3,1038,464
2016/9/4,1038,464
2016/9/5,1038,464
2016/9/6,1038,464
2016/9/7,1038,464
2016/9/8,1038,464
2016/9/9,1038,464
2016/9/10,1038,464
2016/9/11,1038,464
2016/9/12,1038,464
2016/9/13,1038,464
2016/9/14,1038,464
2016/9/15,1038,464
2016/9/16,1038,464
2016/9/17,1038,464
2016/9/18,1038,464
2016/9/19,1038,464
2016/9/20,1038,464
2016/9/21,1038,464
2016/9/22,1038,464
2016/9/23,1038,464
2016/9/24,1038,464
2016/9/25,1038,464
2016/9/26,1038,464
2016/9/27,1038,464
2016/9/28,1038,464
2016/9/29,1038,464
2016/9/30,1038,464
2016/9/1,1039,129
2016/9/2,1039,129
2016/9/3,1039,129
2016/9/4,1039,129
2016/9/5,1039,129
2016/9/6,1039,129
2016/9/7,1039,129
2016/9/8,1039,129
2016/9/9,1039,129
2016/9/10,1039,129
2016/9/11,1039,129
2016/9/12,1039,129
2016/9/13,1039,129
2016/9/14,1039,129
2016/9/15,1039,129
2016/9/16,1039,129
2016/9/17,1039,129
2016/9/18,1039,129
2016/9/19,1039,129
2016/9/20,1039,129
2016/9/21,1039,129
2016/9/22,1039,129
2016/9/23,1039,129
2016/9/24,1039,129
2016/9/25,1039,129
2016/9/26,1039,129
2016/9/27,1039,129
2016/9/28,1039,129
2016/9/29,1039,129
2016/9/30,1039,129
2016/9/1,1040,464
2016/9/2,1040,464
2016/9/3,1040,464
2016/9/4,1040,464
2016/9/5,1040,377
2016/9/6,1040,377
2016/9/7,1040,377
2016/9/8,1040,377
2016/9/9,1040,335
2016/9/10,1040,335
2016/9/11,1040,335
2016/9/12,1040,335
2016/9/13,1040,335
2016/9/14,1040,335
2016/9/15,1040,335
2016/9/16,1040,464
2016/9/17,1040,464
2016/9/18,1040,464
2016/9/19,1040,464
2016/9/20,1040,464
2016/9/21,1040,464
2016/9/22,1040,464
2016/9/23,1040,464
2016/9/24,1040,464
2016/9/25,1040,464
2016/9/26,1040,464
2016/9/27,1040,464
2016/9/28,1040,352
2016/9/29,1040,264
2016/9/30,1040,223
2016/9/1,1041,129
2016/9/2,1041,129
2016/9/3,1041,129
2016/9/4,1041,129
2016/9/5,1041,129
2016/9/6,1041,129
2016/9/7,1041,129
2016/9/8,1041,129
2016/9/9,1041,129
2016/9/10,1041,129
2016/9/11,1041,129
2016/9/12,1041,129
2016/9/13,1041,129
2016/9/14,1041,129
2016/9/15,1041,129
2016/9/16,1041,129
2016/9/17,1041,129
2016/9/18,1041,129
2016/9/19,1041,129
2016/9/20,1041,129
2016/9/21,1041,129
2016/9/22,1041,129
2016/9/23,1041,129
2016/9/24,1041,129
2016/9/25,1041,129
2016/9/26,1041,129
2016/9/27,1041,129
2016/9/28,1041,129
2016/9/29,1041,129
2016/9/30,1041,129
2016/9/1,1042,464
2016/9/2,1042,464
2016/9/3,1042,464
2016/9/4,1042,464
2016/9/5,1042,464
2016/9/6,1042,464
2016/9/7,1042,464
2016/9/8,1042,464
2016/9/9,1042,464
2016/9/10,1042,464
2016/9/11,1042,464
2016/9/12,1042,464
2016/9/13,1042,464
2016/9/14,1042,464
2016/9/15,1042,464
2016/9/16,1042,464
2016/9/17,1042,464
2016/9/18,1042,464
2016/9/19,1042,464
2016/9/20,1042,464
2016/9/21,1042,464
2016/9/22,1042,464
2016/9/23,1042,464
2016/9/24,1042,464
2016/9/25,1042,464
2016/9/26,1042,464
2016/9/27,1042,464
2016/9/28,1042,464
2016/9/29,1042,464
2016/9/30,1042,464
2016/9/1,1043,155
2016/9/2,1043,155
2016/9/3,1043,155
2016/9/4,1043,155
2016/9/5,1043,155
2016/9/6,1043,155
2016/9/7,1043,155
2016/9/8,1043,155
2016/9/9,1043,155
2016/9/10,1043,155
2016/9/11,1043,155
2016/9/12,1043,155
2016/9/13,1043,155
2016/9/14,1043,155
2016/9/15,1043,155
2016/9/16,1043,155
2016/9/17,1043,155
2016/9/18,1043,155
2016/9/19,1043,155
2016/9/20,1043,155
2016/9/21,1043,155
2016/9/22,1043,155
2016/9/23,1043,155
2016/9/24,1043,155
2016/9/25,1043,155
2016/9/26,1043,155
2016/9/27,1043,155
2016/9/28,1043,129
2016/9/29,1043,129
2016/9/30,1043,129
2016/9/1,1044,129
2016/9/2,1044,129
2016/9/3,1044,129
2016/9/4,1044,129
2016/9/5,1044,129
2016/9/6,1044,129
2016/9/7,1044,129
2016/9/8,1044,129
2016/9/9,1044,129
2016/9/10,1044,129
2016/9/11,1044,129
2016/9/12,1044,129
2016/9/13,1044,129
2016/9/14,1044,129
2016/9/15,1044,129
2016/9/16,1044,129
2016/9/17,1044,129
2016/9/18,1044,129
2016/9/19,1044,129
2016/9/20,1044,129
2016/9/21,1044,129
2016/9/22,1044,129
2016/9/23,1044,129
2016/9/24,1044,129
2016/9/25,1044,129
2016/9/26,1044,129
2016/9/27,1044,129
2016/9/28,1044,129
2016/9/29,1044,129
2016/9/30,1044,129
2016/9/1,1045,129
2016/9/2,1045,129
2016/9/3,1045,129
2016/9/4,1045,129
2016/9/5,1045,129
2016/9/6,1045,129
2016/9/7,1045,129
2016/9/8,1045,129
2016/9/9,1045,129
2016/9/10,1045,129
2016/9/11,1045,129
2016/9/12,1045,129
2016/9/13,1045,129
2016/9/14,1045,129
2016/9/15,1045,129
2016/9/16,1045,129
2016/9/17,1045,129
2016/9/18,1045,129
2016/9/19,1045,129
2016/9/20,1045,129
2016/9/21,1045,129
2016/9/22,1045,129
2016/9/23,1045,129
2016/9/24,1045,129
2016/9/25,1045,129
2016/9/26,1045,129
2016/9/27,1045,129
2016/9/28,1045,129
2016/9/29,1045,129
2016/9/30,1045,129
2016/9/1,1046,129
2016/9/2,1046,129
2016/9/3,1046,129
2016/9/4,1046,129
2016/9/5,1046,129
2016/9/6,1046,129
2016/9/7,1046,129
2016/9/8,1046,129
2016/9/9,1046,129
2016/9/10,1046,129
2016/9/11,1046,129
2016/9/12,1046,129
2016/9/13,1046,129
2016/9/14,1046,129
2016/9/15,1046,129
2016/9/16,1046,129
2016/9/17,1046,129
2016/9/18,1046,129
2016/9/19,1046,129
2016/9/20,1046,129
2016/9/21,1046,129
2016/9/22,1046,129
2016/9/23,1046,129
2016/9/24,1046,129
2016/9/25,1046,129
2016/9/26,1046,129
2016/9/27,1046,129
2016/9/28,1046,129
2016/9/29,1046,129
2016/9/30,1046,129
2016/9/1,1047,129
2016/9/2,1047,129
2016/9/3,1047,129
2016/9/4,1047,129
2016/9/5,1047,129
2016/9/6,1047,129
2016/9/7,1047,129
2016/9/8,1047,129
2016/9/9,1047,129
2016/9/10,1047,129
2016/9/11,1047,129
2016/9/12,1047,129
2016/9/13,1047,129
2016/9/14,1047,129
2016/9/15,1047,129
2016/9/16,1047,129
2016/9/17,1047,129
2016/9/18,1047,129
2016/9/19,1047,129
2016/9/20,1047,129
2016/9/21,1047,129
2016/9/22,1047,129
2016/9/23,1047,129
2016/9/24,1047,129
2016/9/25,1047,129
2016/9/26,1047,129
2016/9/27,1047,129
2016/9/28,1047,129
2016/9/29,1047,129
2016/9/30,1047,129
2016/9/1,1048,1003
2016/9/2,1048,1003
2016/9/3,1048,1003
2016/9/4,1048,1003
2016/9/5,1048,1003
2016/9/6,1048,1003
2016/9/7,1048,1003
2016/9/8,1048,1003
2016/9/9,1048,791
2016/9/10,1048,791
2016/9/11,1048,791
2016/9/12,1048,791
2016/9/13,1048,791
2016/9/14,1048,791
2016/9/15,1048,791
2016/9/16,1048,1003
2016/9/17,1048,1003
2016/9/18,1048,1003
2016/9/19,1048,1003
2016/9/20,1048,1003
2016/9/21,1048,1003
2016/9/22,1048,1003
2016/9/23,1048,1003
2016/9/24,1048,1003
2016/9/25,1048,1003
2016/9/26,1048,1003
2016/9/27,1048,1003
2016/9/28,1048,842
2016/9/29,1048,842
2016/9/30,1048,630
2016/9/1,1049,223
2016/9/2,1049,223
2016/9/3,1049,223
2016/9/4,1049,223
2016/9/5,1049,223
2016/9/6,1049,223
2016/9/7,1049,223
2016/9/8,1049,223
2016/9/9,1049,194
2016/9/10,1049,194
2016/9/11,1049,194
2016/9/12,1049,194
2016/9/13,1049,194
2016/9/14,1049,194
2016/9/15,1049,194
2016/9/16,1049,223
2016/9/17,1049,223
2016/9/18,1049,223
2016/9/19,1049,223
2016/9/20,1049,223
2016/9/21,1049,223
2016/9/22,1049,223
2016/9/23,1049,223
2016/9/24,1049,223
2016/9/25,1049,223
2016/9/26,1049,223
2016/9/27,1049,223
2016/9/28,1049,159
2016/9/29,1049,159
2016/9/30,1049,129
2016/9/1,1050,464
2016/9/2,1050,464
2016/9/3,1050,464
2016/9/4,1050,464
2016/9/5,1050,464
2016/9/6,1050,464
2016/9/7,1050,464
2016/9/8,1050,464
2016/9/9,1050,464
2016/9/10,1050,464
2016/9/11,1050,464
2016/9/12,1050,335
2016/9/13,1050,335
2016/9/14,1050,335
2016/9/15,1050,335
2016/9/16,1050,464
2016/9/17,1050,464
2016/9/18,1050,464
2016/9/19,1050,464
2016/9/20,1050,464
2016/9/21,1050,464
2016/9/22,1050,464
2016/9/23,1050,464
2016/9/24,1050,464
2016/9/25,1050,464
2016/9/26,1050,464
2016/9/27,1050,464
2016/9/28,1050,352
2016/9/29,1050,352
2016/9/30,1050,352
2016/9/1,1051,129
2016/9/2,1051,129
2016/9/3,1051,129
2016/9/4,1051,129
2016/9/5,1051,129
2016/9/6,1051,129
2016/9/7,1051,129
2016/9/8,1051,129
2016/9/9,1051,129
2016/9/10,1051,129
2016/9/11,1051,129
2016/9/12,1051,129
2016/9/13,1051,129
2016/9/14,1051,129
2016/9/15,1051,129
2016/9/16,1051,129
2016/9/17,1051,129
2016/9/18,1051,129
2016/9/19,1051,129
2016/9/20,1051,129
2016/9/21,1051,129
2016/9/22,1051,129
2016/9/23,1051,129
2016/9/24,1051,129
2016/9/25,1051,129
2016/9/26,1051,129
2016/9/27,1051,129
2016/9/28,1051,129
2016/9/29,1051,129
2016/9/30,1051,129
2016/9/1,1052,881
2016/9/2,1052,881
2016/9/3,1052,881
2016/9/4,1052,881
2016/9/5,1052,881
2016/9/6,1052,881
2016/9/7,1052,881
2016/9/8,1052,881
2016/9/9,1052,881
2016/9/10,1052,881
2016/9/11,1052,881
2016/9/12,1052,791
2016/9/13,1052,791
2016/9/14,1052,791
2016/9/15,1052,791
2016/9/16,1052,881
2016/9/17,1052,881
2016/9/18,1052,881
2016/9/19,1052,881
2016/9/20,1052,881
2016/9/21,1052,881
2016/9/22,1052,881
2016/9/23,1052,881
2016/9/24,1052,881
2016/9/25,1052,881
2016/9/26,1052,881
2016/9/27,1052,881
2016/9/28,1052,646
2016/9/29,1052,646
2016/9/30,1052,646
2016/9/1,1053,881
2016/9/2,1053,881
2016/9/3,1053,881
2016/9/4,1053,881
2016/9/5,1053,881
2016/9/6,1053,881
2016/9/7,1053,881
2016/9/8,1053,881
2016/9/9,1053,881
2016/9/10,1053,881
2016/9/11,1053,881
2016/9/12,1053,881
2016/9/13,1053,881
2016/9/14,1053,881
2016/9/15,1053,881
2016/9/16,1053,881
2016/9/17,1053,881
2016/9/18,1053,881
2016/9/19,1053,881
2016/9/20,1053,881
2016/9/21,1053,881
2016/9/22,1053,881
2016/9/23,1053,881
2016/9/24,1053,881
2016/9/25,1053,881
2016/9/26,1053,881
2016/9/27,1053,881
2016/9/28,1053,646
2016/9/29,1053,646
2016/9/30,1053,646
2016/9/1,1054,1113
2016/9/2,1054,1113
2016/9/3,1054,1113
2016/9/4,1054,1113
2016/9/5,1054,1113
2016/9/6,1054,1113
2016/9/7,1054,1113
2016/9/8,1054,1113
2016/9/9,1054,791
2016/9/10,1054,791
2016/9/11,1054,791
2016/9/12,1054,791
2016/9/13,1054,791
2016/9/14,1054,791
2016/9/15,1054,791
2016/9/16,1054,1113
2016/9/17,1054,1113
2016/9/18,1054,1113
2016/9/19,1054,1113
2016/9/20,1054,1113
2016/9/21,1054,1113
2016/9/22,1054,1113
2016/9/23,1054,1113
2016/9/24,1054,1113
2016/9/25,1054,1113
2016/9/26,1054,1113
2016/9/27,1054,1113
2016/9/28,1054,878
2016/9/29,1054,878
2016/9/30,1054,556
2016/9/1,1055,464
2016/9/2,1055,464
2016/9/3,1055,464
2016/9/4,1055,464
2016/9/5,1055,464
2016/9/6,1055,464
2016/9/7,1055,464
2016/9/8,1055,464
2016/9/9,1055,464
2016/9/10,1055,464
2016/9/11,1055,464
2016/9/12,1055,464
2016/9/13,1055,464
2016/9/14,1055,464
2016/9/15,1055,464
2016/9/16,1055,464
2016/9/17,1055,464
2016/9/18,1055,464
2016/9/19,1055,464
2016/9/20,1055,464
2016/9/21,1055,464
2016/9/22,1055,464
2016/9/23,1055,464
2016/9/24,1055,464
2016/9/25,1055,464
2016/9/26,1055,464
2016/9/27,1055,464
2016/9/28,1055,464
2016/9/29,1055,464
2016/9/30,1055,464
2016/9/1,1056,675
2016/9/2,1056,675
2016/9/3,1056,675
2016/9/4,1056,675
2016/9/5,1056,675
2016/9/6,1056,675
2016/9/7,1056,675
2016/9/8,1056,675
2016/9/9,1056,583
2016/9/10,1056,583
2016/9/11,1056,583
2016/9/12,1056,496
2016/9/13,1056,496
2016/9/14,1056,496
2016/9/15,1056,496
2016/9/16,1056,583
2016/9/17,1056,583
2016/9/18,1056,583
2016/9/19,1056,583
2016/9/20,1056,675
2016/9/21,1056,675
2016/9/22,1056,675
2016/9/23,1056,675
2016/9/24,1056,766
2016/9/25,1056,766
2016/9/26,1056,766
2016/9/27,1056,766
2016/9/28,1056,444
2016/9/29,1056,444
2016/9/30,1056,352
2016/9/1,1057,184
2016/9/2,1057,184
2016/9/3,1057,184
2016/9/4,1057,184
2016/9/5,1057,184
2016/9/6,1057,184
2016/9/7,1057,184
2016/9/8,1057,184
2016/9/9,1057,184
2016/9/10,1057,184
2016/9/11,1057,184
2016/9/12,1057,184
2016/9/13,1057,184
2016/9/14,1057,184
2016/9/15,1057,184
2016/9/16,1057,184
2016/9/17,1057,184
2016/9/18,1057,184
2016/9/19,1057,184
2016/9/20,1057,184
2016/9/21,1057,184
2016/9/22,1057,184
2016/9/23,1057,184
2016/9/24,1057,184
2016/9/25,1057,184
2016/9/26,1057,184
2016/9/27,1057,184
2016/9/28,1057,159
2016/9/29,1057,159
2016/9/30,1057,159
2016/9/1,1058,6008
2016/9/2,1058,6008
2016/9/3,1058,6008
2016/9/4,1058,6008
2016/9/5,1058,6307
2016/9/6,1058,6307
2016/9/7,1058,6307
2016/9/8,1058,6307
2016/9/9,1058,6307
2016/9/10,1058,6307
2016/9/11,1058,6307
2016/9/12,1058,6008
2016/9/13,1058,6008
2016/9/14,1058,6008
2016/9/15,1058,6008
2016/9/16,1058,6008
2016/9/17,1058,6008
2016/9/18,1058,6008
2016/9/19,1058,6008
2016/9/20,1058,6008
2016/9/21,1058,6008
2016/9/22,1058,6008
2016/9/23,1058,6008
2016/9/24,1058,6008
2016/9/25,1058,6008
2016/9/26,1058,6008
2016/9/27,1058,6008
2016/9/28,1058,6008
2016/9/29,1058,6307
2016/9/30,1058,6307
2016/9/1,1059,223
2016/9/2,1059,223
2016/9/3,1059,223
2016/9/4,1059,223
2016/9/5,1059,223
2016/9/6,1059,223
2016/9/7,1059,223
2016/9/8,1059,223
2016/9/9,1059,223
2016/9/10,1059,223
2016/9/11,1059,223
2016/9/12,1059,223
2016/9/13,1059,223
2016/9/14,1059,223
2016/9/15,1059,223
2016/9/16,1059,223
2016/9/17,1059,223
2016/9/18,1059,223
2016/9/19,1059,223
2016/9/20,1059,223
2016/9/21,1059,223
2016/9/22,1059,223
2016/9/23,1059,223
2016/9/24,1059,223
2016/9/25,1059,223
2016/9/26,1059,223
2016/9/27,1059,223
2016/9/28,1059,223
2016/9/29,1059,223
2016/9/30,1059,223
2016/9/1,1060,223
2016/9/2,1060,223
2016/9/3,1060,223
2016/9/4,1060,223
2016/9/5,1060,223
2016/9/6,1060,223
2016/9/7,1060,223
2016/9/8,1060,223
2016/9/9,1060,194
2016/9/10,1060,194
2016/9/11,1060,194
2016/9/12,1060,194
2016/9/13,1060,194
2016/9/14,1060,194
2016/9/15,1060,194
2016/9/16,1060,223
2016/9/17,1060,223
2016/9/18,1060,223
2016/9/19,1060,223
2016/9/20,1060,223
2016/9/21,1060,223
2016/9/22,1060,223
2016/9/23,1060,223
2016/9/24,1060,223
2016/9/25,1060,223
2016/9/26,1060,223
2016/9/27,1060,223
2016/9/28,1060,159
2016/9/29,1060,159
2016/9/30,1060,129
2016/9/1,1061,1493
2016/9/2,1061,1493
2016/9/3,1061,1493
2016/9/4,1061,1493
2016/9/5,1061,1493
2016/9/6,1061,1493
2016/9/7,1061,1493
2016/9/8,1061,1493
2016/9/9,1061,1341
2016/9/10,1061,1341
2016/9/11,1061,1341
2016/9/12,1061,922
2016/9/13,1061,922
2016/9/14,1061,922
2016/9/15,1061,922
2016/9/16,1061,1493
2016/9/17,1061,1493
2016/9/18,1061,1493
2016/9/19,1061,1493
2016/9/20,1061,1493
2016/9/21,1061,1493
2016/9/22,1061,1493
2016/9/23,1061,1493
2016/9/24,1061,1493
2016/9/25,1061,1493
2016/9/26,1061,1493
2016/9/27,1061,1493
2016/9/28,1061,1302
2016/9/29,1061,1302
2016/9/30,1061,1151
2016/9/1,1062,129
2016/9/2,1062,129
2016/9/3,1062,129
2016/9/4,1062,129
2016/9/5,1062,129
2016/9/6,1062,129
2016/9/7,1062,129
2016/9/8,1062,129
2016/9/9,1062,129
2016/9/10,1062,129
2016/9/11,1062,129
2016/9/12,1062,129
2016/9/13,1062,129
2016/9/14,1062,129
2016/9/15,1062,129
2016/9/16,1062,129
2016/9/17,1062,129
2016/9/18,1062,129
2016/9/19,1062,129
2016/9/20,1062,129
2016/9/21,1062,129
2016/9/22,1062,129
2016/9/23,1062,129
2016/9/24,1062,129
2016/9/25,1062,129
2016/9/26,1062,129
2016/9/27,1062,129
2016/9/28,1062,129
2016/9/29,1062,129
2016/9/30,1062,129
2016/9/1,1063,129
2016/9/2,1063,129
2016/9/3,1063,129
2016/9/4,1063,129
2016/9/5,1063,129
2016/9/6,1063,129
2016/9/7,1063,129
2016/9/8,1063,129
2016/9/9,1063,129
2016/9/10,1063,129
2016/9/11,1063,129
2016/9/12,1063,129
2016/9/13,1063,129
2016/9/14,1063,129
2016/9/15,1063,129
2016/9/16,1063,129
2016/9/17,1063,129
2016/9/18,1063,129
2016/9/19,1063,129
2016/9/20,1063,129
2016/9/21,1063,129
2016/9/22,1063,129
2016/9/23,1063,129
2016/9/24,1063,129
2016/9/25,1063,129
2016/9/26,1063,129
2016/9/27,1063,129
2016/9/28,1063,129
2016/9/29,1063,129
2016/9/30,1063,129
2016/9/1,1064,464
2016/9/2,1064,464
2016/9/3,1064,464
2016/9/4,1064,464
2016/9/5,1064,464
2016/9/6,1064,464
2016/9/7,1064,464
2016/9/8,1064,464
2016/9/9,1064,377
2016/9/10,1064,377
2016/9/11,1064,377
2016/9/12,1064,335
2016/9/13,1064,335
2016/9/14,1064,335
2016/9/15,1064,335
2016/9/16,1064,464
2016/9/17,1064,464
2016/9/18,1064,464
2016/9/19,1064,464
2016/9/20,1064,464
2016/9/21,1064,464
2016/9/22,1064,464
2016/9/23,1064,464
2016/9/24,1064,464
2016/9/25,1064,464
2016/9/26,1064,464
2016/9/27,1064,464
2016/9/28,1064,313
2016/9/29,1064,313
2016/9/30,1064,225
2016/9/1,1065,1341
2016/9/2,1065,1341
2016/9/3,1065,1341
