record_date,user_id,predict_power_consumption
2016/9/18,1264,397.1925048828125
2016/9/19,1264,397.1925048828125
2016/9/20,1264,397.1925048828125
2016/9/21,1264,397.1925048828125
2016/9/22,1264,397.1925048828125
2016/9/23,1264,397.1925048828125
2016/9/24,1264,397.1925048828125
2016/9/25,1264,397.1925048828125
2016/9/26,1264,397.1925048828125
2016/9/27,1264,397.1925048828125
2016/9/28,1264,338.53399658203125
2016/9/29,1264,338.53399658203125
2016/9/30,1264,338.53399658203125
2016/9/1,1265,1124.9622802734375
2016/9/2,1265,1124.9622802734375
2016/9/3,1265,1124.9622802734375
2016/9/4,1265,1124.9622802734375
2016/9/5,1265,1124.9622802734375
2016/9/6,1265,1124.9622802734375
2016/9/7,1265,1124.9622802734375
2016/9/8,1265,1124.9622802734375
2016/9/9,1265,1093.5584716796875
2016/9/10,1265,1093.5584716796875
2016/9/11,1265,1093.5584716796875
2016/9/12,1265,1061.95751953125
2016/9/13,1265,1061.95751953125
2016/9/14,1265,1061.95751953125
2016/9/15,1265,1061.95751953125
2016/9/16,1265,1147.444091796875
2016/9/17,1265,1147.444091796875
2016/9/18,1265,1147.444091796875
2016/9/19,1265,1147.444091796875
2016/9/20,1265,1124.9622802734375
2016/9/21,1265,1124.9622802734375
2016/9/22,1265,1124.9622802734375
2016/9/23,1265,1124.9622802734375
2016/9/24,1265,1147.444091796875
2016/9/25,1265,1147.444091796875
2016/9/26,1265,1147.444091796875
2016/9/27,1265,1147.444091796875
2016/9/28,1265,689.6557006835938
2016/9/29,1265,689.6557006835938
2016/9/30,1265,689.6557006835938
2016/9/1,1266,119.56573486328125
2016/9/2,1266,119.56573486328125
2016/9/3,1266,119.56573486328125
2016/9/4,1266,119.56573486328125
2016/9/5,1266,119.56573486328125
2016/9/6,1266,119.56573486328125
2016/9/7,1266,119.56573486328125
2016/9/8,1266,119.56573486328125
2016/9/9,1266,119.56573486328125
2016/9/10,1266,119.56573486328125
2016/9/11,1266,119.56573486328125
2016/9/12,1266,119.56573486328125
2016/9/13,1266,119.56573486328125
2016/9/14,1266,119.56573486328125
2016/9/15,1266,119.56573486328125
2016/9/16,1266,119.56573486328125
2016/9/17,1266,119.56573486328125
2016/9/18,1266,119.56573486328125
2016/9/19,1266,119.56573486328125
2016/9/20,1266,119.56573486328125
2016/9/21,1266,119.56573486328125
2016/9/22,1266,119.56573486328125
2016/9/23,1266,119.56573486328125
2016/9/24,1266,119.56573486328125
2016/9/25,1266,119.56573486328125
2016/9/26,1266,119.56573486328125
2016/9/27,1266,119.56573486328125
2016/9/28,1266,92.0701675415039
2016/9/29,1266,92.0701675415039
2016/9/30,1266,92.0701675415039
2016/9/1,1267,119.56573486328125
2016/9/2,1267,119.56573486328125
2016/9/3,1267,119.56573486328125
2016/9/4,1267,119.56573486328125
2016/9/5,1267,119.56573486328125
2016/9/6,1267,119.56573486328125
2016/9/7,1267,119.56573486328125
2016/9/8,1267,119.56573486328125
2016/9/9,1267,119.56573486328125
2016/9/10,1267,119.56573486328125
2016/9/11,1267,119.56573486328125
2016/9/12,1267,119.56573486328125
2016/9/13,1267,119.56573486328125
2016/9/14,1267,119.56573486328125
2016/9/15,1267,119.56573486328125
2016/9/16,1267,119.56573486328125
2016/9/17,1267,119.56573486328125
2016/9/18,1267,119.56573486328125
2016/9/19,1267,119.56573486328125
2016/9/20,1267,119.56573486328125
2016/9/21,1267,119.56573486328125
2016/9/22,1267,119.56573486328125
2016/9/23,1267,119.56573486328125
2016/9/24,1267,119.56573486328125
2016/9/25,1267,119.56573486328125
2016/9/26,1267,119.56573486328125
2016/9/27,1267,119.56573486328125
2016/9/28,1267,92.0701675415039
2016/9/29,1267,92.0701675415039
2016/9/30,1267,92.0701675415039
2016/9/1,1268,397.1925048828125
2016/9/2,1268,397.1925048828125
2016/9/3,1268,397.1925048828125
2016/9/4,1268,397.1925048828125
2016/9/5,1268,397.1925048828125
2016/9/6,1268,397.1925048828125
2016/9/7,1268,397.1925048828125
2016/9/8,1268,397.1925048828125
2016/9/9,1268,397.1925048828125
2016/9/10,1268,397.1925048828125
2016/9/11,1268,397.1925048828125
2016/9/12,1268,397.1925048828125
2016/9/13,1268,397.1925048828125
2016/9/14,1268,397.1925048828125
2016/9/15,1268,397.1925048828125
2016/9/16,1268,397.1925048828125
2016/9/17,1268,397.1925048828125
2016/9/18,1268,397.1925048828125
2016/9/19,1268,397.1925048828125
2016/9/20,1268,397.1925048828125
2016/9/21,1268,397.1925048828125
2016/9/22,1268,397.1925048828125
2016/9/23,1268,397.1925048828125
2016/9/24,1268,397.1925048828125
2016/9/25,1268,397.1925048828125
2016/9/26,1268,397.1925048828125
2016/9/27,1268,397.1925048828125
2016/9/28,1268,338.53399658203125
2016/9/29,1268,338.53399658203125
2016/9/30,1268,338.53399658203125
2016/9/1,1269,458.0869140625
2016/9/2,1269,458.0869140625
2016/9/3,1269,458.0869140625
2016/9/4,1269,458.0869140625
2016/9/5,1269,458.0869140625
2016/9/6,1269,458.0869140625
2016/9/7,1269,458.0869140625
2016/9/8,1269,458.0869140625
2016/9/9,1269,458.0869140625
2016/9/10,1269,458.0869140625
2016/9/11,1269,458.0869140625
2016/9/12,1269,458.0869140625
2016/9/13,1269,458.0869140625
2016/9/14,1269,458.0869140625
2016/9/15,1269,458.0869140625
2016/9/16,1269,458.0869140625
2016/9/17,1269,458.0869140625
2016/9/18,1269,458.0869140625
2016/9/19,1269,458.0869140625
2016/9/20,1269,458.0869140625
2016/9/21,1269,458.0869140625
2016/9/22,1269,458.0869140625
2016/9/23,1269,458.0869140625
2016/9/24,1269,458.0869140625
2016/9/25,1269,458.0869140625
2016/9/26,1269,458.0869140625
2016/9/27,1269,458.0869140625
2016/9/28,1269,338.53399658203125
2016/9/29,1269,338.53399658203125
2016/9/30,1269,338.53399658203125
2016/9/1,1270,811.1179809570312
2016/9/2,1270,811.1179809570312
2016/9/3,1270,811.1179809570312
2016/9/4,1270,811.1179809570312
2016/9/5,1270,811.1179809570312
2016/9/6,1270,811.1179809570312
2016/9/7,1270,811.1179809570312
2016/9/8,1270,811.1179809570312
2016/9/9,1270,811.1179809570312
2016/9/10,1270,811.1179809570312
2016/9/11,1270,811.1179809570312
2016/9/12,1270,811.1179809570312
2016/9/13,1270,811.1179809570312
2016/9/14,1270,811.1179809570312
2016/9/15,1270,811.1179809570312
2016/9/16,1270,811.1179809570312
2016/9/17,1270,811.1179809570312
2016/9/18,1270,811.1179809570312
2016/9/19,1270,811.1179809570312
2016/9/20,1270,811.1179809570312
2016/9/21,1270,811.1179809570312
2016/9/22,1270,811.1179809570312
2016/9/23,1270,811.1179809570312
2016/9/24,1270,811.1179809570312
2016/9/25,1270,811.1179809570312
2016/9/26,1270,811.1179809570312
2016/9/27,1270,811.1179809570312
2016/9/28,1270,669.1102294921875
2016/9/29,1270,669.1102294921875
2016/9/30,1270,669.1102294921875
2016/9/1,1271,312.7874450683594
2016/9/2,1271,312.7874450683594
2016/9/3,1271,312.7874450683594
2016/9/4,1271,312.7874450683594
2016/9/5,1271,312.7874450683594
2016/9/6,1271,312.7874450683594
2016/9/7,1271,312.7874450683594
2016/9/8,1271,312.7874450683594
2016/9/9,1271,312.7874450683594
2016/9/10,1271,312.7874450683594
2016/9/11,1271,312.7874450683594
2016/9/12,1271,312.7874450683594
2016/9/13,1271,312.7874450683594
2016/9/14,1271,312.7874450683594
2016/9/15,1271,312.7874450683594
2016/9/16,1271,312.7874450683594
2016/9/17,1271,312.7874450683594
2016/9/18,1271,312.7874450683594
2016/9/19,1271,312.7874450683594
2016/9/20,1271,312.7874450683594
2016/9/21,1271,312.7874450683594
2016/9/22,1271,312.7874450683594
2016/9/23,1271,312.7874450683594
2016/9/24,1271,312.7874450683594
2016/9/25,1271,312.7874450683594
2016/9/26,1271,312.7874450683594
2016/9/27,1271,312.7874450683594
2016/9/28,1271,285.2919006347656
2016/9/29,1271,285.2919006347656
2016/9/30,1271,285.2919006347656
2016/9/1,1272,164.85748291015625
2016/9/2,1272,164.85748291015625
2016/9/3,1272,164.85748291015625
2016/9/4,1272,164.85748291015625
2016/9/5,1272,164.85748291015625
2016/9/6,1272,164.85748291015625
2016/9/7,1272,164.85748291015625
2016/9/8,1272,164.85748291015625
2016/9/9,1272,164.85748291015625
2016/9/10,1272,164.85748291015625
2016/9/11,1272,164.85748291015625
2016/9/12,1272,164.85748291015625
2016/9/13,1272,164.85748291015625
2016/9/14,1272,164.85748291015625
2016/9/15,1272,164.85748291015625
2016/9/16,1272,164.85748291015625
2016/9/17,1272,164.85748291015625
2016/9/18,1272,164.85748291015625
2016/9/19,1272,164.85748291015625
2016/9/20,1272,164.85748291015625
2016/9/21,1272,164.85748291015625
2016/9/22,1272,164.85748291015625
2016/9/23,1272,164.85748291015625
2016/9/24,1272,164.85748291015625
2016/9/25,1272,164.85748291015625
2016/9/26,1272,164.85748291015625
2016/9/27,1272,164.85748291015625
2016/9/28,1272,137.36192321777344
2016/9/29,1272,137.36192321777344
2016/9/30,1272,137.36192321777344
2016/9/1,1273,1111.1151123046875
2016/9/2,1273,1111.1151123046875
2016/9/3,1273,1111.1151123046875
2016/9/4,1273,1111.1151123046875
2016/9/5,1273,1111.1151123046875
2016/9/6,1273,1111.1151123046875
2016/9/7,1273,1111.1151123046875
2016/9/8,1273,1111.1151123046875
2016/9/9,1273,999.4522094726562
2016/9/10,1273,999.4522094726562
2016/9/11,1273,999.4522094726562
2016/9/12,1273,999.4522094726562
2016/9/13,1273,999.4522094726562
2016/9/14,1273,999.4522094726562
2016/9/15,1273,999.4522094726562
2016/9/16,1273,1111.1151123046875
2016/9/17,1273,1111.1151123046875
2016/9/18,1273,1111.1151123046875
2016/9/19,1273,1111.1151123046875
2016/9/20,1273,1111.1151123046875
2016/9/21,1273,1111.1151123046875
2016/9/22,1273,1111.1151123046875
2016/9/23,1273,1111.1151123046875
2016/9/24,1273,1162.471435546875
2016/9/25,1273,1162.471435546875
2016/9/26,1273,1162.471435546875
2016/9/27,1273,1162.471435546875
2016/9/28,1273,640.0913696289062
2016/9/29,1273,640.0913696289062
2016/9/30,1273,645.5265502929688
2016/9/1,1274,131.59996032714844
2016/9/2,1274,131.59996032714844
2016/9/3,1274,131.59996032714844
2016/9/4,1274,131.59996032714844
2016/9/5,1274,131.59996032714844
2016/9/6,1274,131.59996032714844
2016/9/7,1274,131.59996032714844
2016/9/8,1274,131.59996032714844
2016/9/9,1274,131.59996032714844
2016/9/10,1274,131.59996032714844
2016/9/11,1274,131.59996032714844
2016/9/12,1274,131.59996032714844
2016/9/13,1274,131.59996032714844
2016/9/14,1274,131.59996032714844
2016/9/15,1274,131.59996032714844
2016/9/16,1274,131.59996032714844
2016/9/17,1274,131.59996032714844
2016/9/18,1274,131.59996032714844
2016/9/19,1274,131.59996032714844
2016/9/20,1274,131.59996032714844
2016/9/21,1274,131.59996032714844
2016/9/22,1274,131.59996032714844
2016/9/23,1274,131.59996032714844
2016/9/24,1274,131.59996032714844
2016/9/25,1274,131.59996032714844
2016/9/26,1274,131.59996032714844
2016/9/27,1274,131.59996032714844
2016/9/28,1274,104.10440826416016
2016/9/29,1274,104.10440826416016
2016/9/30,1274,104.10440826416016
2016/9/1,1275,1419.3798828125
2016/9/2,1275,1419.3798828125
2016/9/3,1275,1419.3798828125
2016/9/4,1275,1419.3798828125
2016/9/5,1275,1443.613525390625
2016/9/6,1275,1443.613525390625
2016/9/7,1275,1443.613525390625
2016/9/8,1275,1443.613525390625
2016/9/9,1275,1358.332763671875
2016/9/10,1275,1358.332763671875
2016/9/11,1275,1358.332763671875
2016/9/12,1275,1358.332763671875
2016/9/13,1275,1358.332763671875
2016/9/14,1275,1358.332763671875
2016/9/15,1275,1358.332763671875
2016/9/16,1275,1419.3798828125
2016/9/17,1275,1419.3798828125
2016/9/18,1275,1419.3798828125
2016/9/19,1275,1419.3798828125
2016/9/20,1275,1419.3798828125
2016/9/21,1275,1419.3798828125
2016/9/22,1275,1419.3798828125
2016/9/23,1275,1419.3798828125
2016/9/24,1275,1419.3798828125
2016/9/25,1275,1419.3798828125
2016/9/26,1275,1419.3798828125
2016/9/27,1275,1419.3798828125
2016/9/28,1275,1009.70068359375
2016/9/29,1275,978.0964965820312
2016/9/30,1275,980.0573120117188
2016/9/1,1276,111.34492492675781
2016/9/2,1276,111.34492492675781
2016/9/3,1276,111.34492492675781
2016/9/4,1276,111.34492492675781
2016/9/5,1276,111.34492492675781
2016/9/6,1276,111.34492492675781
2016/9/7,1276,111.34492492675781
2016/9/8,1276,111.34492492675781
2016/9/9,1276,111.34492492675781
2016/9/10,1276,111.34492492675781
2016/9/11,1276,111.34492492675781
2016/9/12,1276,111.34492492675781
2016/9/13,1276,111.34492492675781
2016/9/14,1276,111.34492492675781
2016/9/15,1276,111.34492492675781
2016/9/16,1276,111.34492492675781
2016/9/17,1276,111.34492492675781
2016/9/18,1276,111.34492492675781
2016/9/19,1276,111.34492492675781
2016/9/20,1276,111.34492492675781
2016/9/21,1276,111.34492492675781
2016/9/22,1276,111.34492492675781
2016/9/23,1276,111.34492492675781
2016/9/24,1276,111.34492492675781
2016/9/25,1276,111.34492492675781
2016/9/26,1276,111.34492492675781
2016/9/27,1276,111.34492492675781
2016/9/28,1276,83.84935760498047
2016/9/29,1276,83.84935760498047
2016/9/30,1276,83.84935760498047
2016/9/1,1277,131.59996032714844
2016/9/2,1277,131.59996032714844
2016/9/3,1277,131.59996032714844
2016/9/4,1277,131.59996032714844
2016/9/5,1277,131.59996032714844
2016/9/6,1277,131.59996032714844
2016/9/7,1277,131.59996032714844
2016/9/8,1277,131.59996032714844
2016/9/9,1277,131.59996032714844
2016/9/10,1277,131.59996032714844
2016/9/11,1277,131.59996032714844
2016/9/12,1277,131.59996032714844
2016/9/13,1277,131.59996032714844
2016/9/14,1277,131.59996032714844
2016/9/15,1277,131.59996032714844
2016/9/16,1277,131.59996032714844
2016/9/17,1277,131.59996032714844
2016/9/18,1277,131.59996032714844
2016/9/19,1277,131.59996032714844
2016/9/20,1277,131.59996032714844
2016/9/21,1277,131.59996032714844
2016/9/22,1277,131.59996032714844
2016/9/23,1277,131.59996032714844
2016/9/24,1277,131.59996032714844
2016/9/25,1277,131.59996032714844
2016/9/26,1277,131.59996032714844
2016/9/27,1277,131.59996032714844
2016/9/28,1277,104.10440826416016
2016/9/29,1277,104.10440826416016
2016/9/30,1277,104.10440826416016
2016/9/1,1278,1298.41064453125
2016/9/2,1278,1298.41064453125
2016/9/3,1278,1298.41064453125
2016/9/4,1278,1298.41064453125
2016/9/5,1278,1298.41064453125
2016/9/6,1278,1298.41064453125
2016/9/7,1278,1298.41064453125
2016/9/8,1278,1298.41064453125
2016/9/9,1278,1267.0068359375
2016/9/10,1278,1267.0068359375
2016/9/11,1278,1267.0068359375
2016/9/12,1278,1267.0068359375
2016/9/13,1278,1267.0068359375
2016/9/14,1278,1267.0068359375
2016/9/15,1278,1267.0068359375
2016/9/16,1278,1298.41064453125
2016/9/17,1278,1298.41064453125
2016/9/18,1278,1298.41064453125
2016/9/19,1278,1298.41064453125
2016/9/20,1278,1298.41064453125
2016/9/21,1278,1298.41064453125
2016/9/22,1278,1298.41064453125
2016/9/23,1278,1298.41064453125
2016/9/24,1278,1298.41064453125
2016/9/25,1278,1298.41064453125
2016/9/26,1278,1298.41064453125
2016/9/27,1278,1298.41064453125
2016/9/28,1278,886.4564819335938
2016/9/29,1278,886.4564819335938
2016/9/30,1278,886.4564819335938
2016/9/1,1279,1378.3790283203125
2016/9/2,1279,1378.3790283203125
2016/9/3,1279,1378.3790283203125
2016/9/4,1279,1378.3790283203125
2016/9/5,1279,1355.8970947265625
2016/9/6,1279,1355.8970947265625
2016/9/7,1279,1355.8970947265625
2016/9/8,1279,1355.8970947265625
2016/9/9,1279,1263.2490234375
2016/9/10,1279,1263.2490234375
2016/9/11,1279,1263.2490234375
2016/9/12,1279,1263.2490234375
2016/9/13,1279,1263.2490234375
2016/9/14,1279,1263.2490234375
2016/9/15,1279,1263.2490234375
2016/9/16,1279,1355.8970947265625
2016/9/17,1279,1355.8970947265625
2016/9/18,1279,1355.8970947265625
2016/9/19,1279,1355.8970947265625
2016/9/20,1279,1378.3790283203125
2016/9/21,1279,1378.3790283203125
2016/9/22,1279,1378.3790283203125
2016/9/23,1279,1378.3790283203125
2016/9/24,1279,1378.3790283203125
2016/9/25,1279,1378.3790283203125
2016/9/26,1279,1378.3790283203125
2016/9/27,1279,1378.3790283203125
2016/9/28,1279,935.649658203125
2016/9/29,1279,913.167724609375
2016/9/30,1279,913.1839599609375
2016/9/1,1280,111.34492492675781
2016/9/2,1280,111.34492492675781
2016/9/3,1280,111.34492492675781
2016/9/4,1280,111.34492492675781
2016/9/5,1280,111.34492492675781
2016/9/6,1280,111.34492492675781
2016/9/7,1280,111.34492492675781
2016/9/8,1280,111.34492492675781
2016/9/9,1280,111.34492492675781
2016/9/10,1280,111.34492492675781
2016/9/11,1280,111.34492492675781
2016/9/12,1280,111.34492492675781
2016/9/13,1280,111.34492492675781
2016/9/14,1280,111.34492492675781
2016/9/15,1280,111.34492492675781
2016/9/16,1280,111.34492492675781
2016/9/17,1280,111.34492492675781
2016/9/18,1280,111.34492492675781
2016/9/19,1280,111.34492492675781
2016/9/20,1280,111.34492492675781
2016/9/21,1280,111.34492492675781
2016/9/22,1280,111.34492492675781
2016/9/23,1280,111.34492492675781
2016/9/24,1280,111.34492492675781
2016/9/25,1280,111.34492492675781
2016/9/26,1280,111.34492492675781
2016/9/27,1280,111.34492492675781
2016/9/28,1280,83.84935760498047
2016/9/29,1280,83.84935760498047
2016/9/30,1280,83.84935760498047
2016/9/1,1281,618.0042724609375
2016/9/2,1281,618.0042724609375
2016/9/3,1281,618.0042724609375
2016/9/4,1281,618.0042724609375
2016/9/5,1281,649.6051025390625
2016/9/6,1281,649.6051025390625
2016/9/7,1281,649.6051025390625
2016/9/8,1281,649.6051025390625
2016/9/9,1281,618.0042724609375
2016/9/10,1281,618.0042724609375
2016/9/11,1281,618.0042724609375
2016/9/12,1281,618.0042724609375
2016/9/13,1281,618.0042724609375
2016/9/14,1281,618.0042724609375
2016/9/15,1281,618.0042724609375
2016/9/16,1281,618.0042724609375
2016/9/17,1281,618.0042724609375
2016/9/18,1281,618.0042724609375
2016/9/19,1281,618.0042724609375
2016/9/20,1281,649.6051025390625
2016/9/21,1281,649.6051025390625
2016/9/22,1281,649.6051025390625
2016/9/23,1281,649.6051025390625
2016/9/24,1281,649.6051025390625
2016/9/25,1281,649.6051025390625
2016/9/26,1281,649.6051025390625
2016/9/27,1281,649.6051025390625
2016/9/28,1281,557.4583740234375
2016/9/29,1281,527.798828125
2016/9/30,1281,557.4583740234375
2016/9/1,1282,397.1925048828125
2016/9/2,1282,397.1925048828125
2016/9/3,1282,397.1925048828125
2016/9/4,1282,397.1925048828125
2016/9/5,1282,397.1925048828125
2016/9/6,1282,397.1925048828125
2016/9/7,1282,397.1925048828125
2016/9/8,1282,397.1925048828125
2016/9/9,1282,397.1925048828125
2016/9/10,1282,397.1925048828125
2016/9/11,1282,397.1925048828125
2016/9/12,1282,397.1925048828125
2016/9/13,1282,397.1925048828125
2016/9/14,1282,397.1925048828125
2016/9/15,1282,397.1925048828125
2016/9/16,1282,397.1925048828125
2016/9/17,1282,397.1925048828125
2016/9/18,1282,397.1925048828125
2016/9/19,1282,397.1925048828125
2016/9/20,1282,397.1925048828125
2016/9/21,1282,397.1925048828125
2016/9/22,1282,397.1925048828125
2016/9/23,1282,397.1925048828125
2016/9/24,1282,397.1925048828125
2016/9/25,1282,397.1925048828125
2016/9/26,1282,397.1925048828125
2016/9/27,1282,397.1925048828125
2016/9/28,1282,338.53399658203125
2016/9/29,1282,338.53399658203125
2016/9/30,1282,338.53399658203125
2016/9/1,1283,178.51626586914062
2016/9/2,1283,178.51626586914062
2016/9/3,1283,178.51626586914062
2016/9/4,1283,178.51626586914062
2016/9/5,1283,178.51626586914062
2016/9/6,1283,178.51626586914062
2016/9/7,1283,178.51626586914062
2016/9/8,1283,178.51626586914062
2016/9/9,1283,178.51626586914062
2016/9/10,1283,178.51626586914062
2016/9/11,1283,178.51626586914062
2016/9/12,1283,178.51626586914062
2016/9/13,1283,178.51626586914062
2016/9/14,1283,178.51626586914062
2016/9/15,1283,178.51626586914062
2016/9/16,1283,178.51626586914062
2016/9/17,1283,178.51626586914062
2016/9/18,1283,178.51626586914062
2016/9/19,1283,178.51626586914062
2016/9/20,1283,178.51626586914062
2016/9/21,1283,178.51626586914062
2016/9/22,1283,178.51626586914062
2016/9/23,1283,178.51626586914062
2016/9/24,1283,178.51626586914062
2016/9/25,1283,178.51626586914062
2016/9/26,1283,178.51626586914062
2016/9/27,1283,178.51626586914062
2016/9/28,1283,151.0207061767578
2016/9/29,1283,151.0207061767578
2016/9/30,1283,151.0207061767578
2016/9/1,1284,595.6318359375
2016/9/2,1284,595.6318359375
2016/9/3,1284,595.6318359375
2016/9/4,1284,595.6318359375
2016/9/5,1284,595.6318359375
2016/9/6,1284,595.6318359375
2016/9/7,1284,595.6318359375
2016/9/8,1284,595.6318359375
2016/9/9,1284,595.6318359375
2016/9/10,1284,595.6318359375
2016/9/11,1284,595.6318359375
2016/9/12,1284,595.6318359375
2016/9/13,1284,595.6318359375
2016/9/14,1284,595.6318359375
2016/9/15,1284,595.6318359375
2016/9/16,1284,595.6318359375
2016/9/17,1284,595.6318359375
2016/9/18,1284,595.6318359375
2016/9/19,1284,595.6318359375
2016/9/20,1284,595.6318359375
2016/9/21,1284,595.6318359375
2016/9/22,1284,595.6318359375
2016/9/23,1284,595.6318359375
2016/9/24,1284,595.6318359375
2016/9/25,1284,595.6318359375
2016/9/26,1284,595.6318359375
2016/9/27,1284,595.6318359375
2016/9/28,1284,496.56396484375
2016/9/29,1284,496.56396484375
2016/9/30,1284,496.56396484375
2016/9/1,1285,1413.7469482421875
2016/9/2,1285,1413.7469482421875
2016/9/3,1285,1413.7469482421875
2016/9/4,1285,1413.7469482421875
2016/9/5,1285,1391.2650146484375
2016/9/6,1285,1391.2650146484375
2016/9/7,1285,1391.2650146484375
2016/9/8,1285,1391.2650146484375
2016/9/9,1285,1359.8612060546875
2016/9/10,1285,1359.8612060546875
2016/9/11,1285,1359.8612060546875
2016/9/12,1285,1359.8612060546875
2016/9/13,1285,1359.8612060546875
2016/9/14,1285,1359.8612060546875
2016/9/15,1285,1359.8612060546875
2016/9/16,1285,1391.2650146484375
2016/9/17,1285,1391.2650146484375
2016/9/18,1285,1391.2650146484375
2016/9/19,1285,1391.2650146484375
2016/9/20,1285,1391.2650146484375
2016/9/21,1285,1391.2650146484375
2016/9/22,1285,1391.2650146484375
2016/9/23,1285,1391.2650146484375
2016/9/24,1285,1391.2650146484375
2016/9/25,1285,1391.2650146484375
2016/9/26,1285,1391.2650146484375
2016/9/27,1285,1391.2650146484375
2016/9/28,1285,1004.0677490234375
2016/9/29,1285,981.5858154296875
2016/9/30,1285,981.5858154296875
2016/9/1,1286,625.0806884765625
2016/9/2,1286,625.0806884765625
2016/9/3,1286,625.0806884765625
2016/9/4,1286,625.0806884765625
2016/9/5,1286,573.72412109375
2016/9/6,1286,573.72412109375
2016/9/7,1286,573.72412109375
2016/9/8,1286,573.72412109375
2016/9/9,1286,573.72412109375
2016/9/10,1286,573.72412109375
2016/9/11,1286,573.72412109375
2016/9/12,1286,519.641357421875
2016/9/13,1286,519.641357421875
2016/9/14,1286,519.641357421875
2016/9/15,1286,519.641357421875
2016/9/16,1286,573.72412109375
2016/9/17,1286,573.72412109375
2016/9/18,1286,573.72412109375
2016/9/19,1286,573.72412109375
2016/9/20,1286,573.72412109375
2016/9/21,1286,573.72412109375
2016/9/22,1286,573.72412109375
2016/9/23,1286,573.72412109375
2016/9/24,1286,573.72412109375
2016/9/25,1286,573.72412109375
2016/9/26,1286,573.72412109375
2016/9/27,1286,573.72412109375
2016/9/28,1286,289.33746337890625
2016/9/29,1286,237.9807891845703
2016/9/30,1286,237.9807891845703
2016/9/1,1287,271.88812255859375
2016/9/2,1287,271.88812255859375
2016/9/3,1287,271.88812255859375
2016/9/4,1287,271.88812255859375
2016/9/5,1287,271.88812255859375
2016/9/6,1287,271.88812255859375
2016/9/7,1287,271.88812255859375
2016/9/8,1287,271.88812255859375
2016/9/9,1287,271.88812255859375
2016/9/10,1287,271.88812255859375
2016/9/11,1287,271.88812255859375
2016/9/12,1287,271.88812255859375
2016/9/13,1287,271.88812255859375
2016/9/14,1287,271.88812255859375
2016/9/15,1287,271.88812255859375
2016/9/16,1287,271.88812255859375
2016/9/17,1287,271.88812255859375
2016/9/18,1287,271.88812255859375
2016/9/19,1287,271.88812255859375
2016/9/20,1287,271.88812255859375
2016/9/21,1287,271.88812255859375
2016/9/22,1287,271.88812255859375
2016/9/23,1287,271.88812255859375
2016/9/24,1287,271.88812255859375
2016/9/25,1287,271.88812255859375
2016/9/26,1287,271.88812255859375
2016/9/27,1287,271.88812255859375
2016/9/28,1287,244.39251708984375
2016/9/29,1287,244.39251708984375
2016/9/30,1287,244.39251708984375
2016/9/1,1288,510.7543640136719
2016/9/2,1288,510.7543640136719
2016/9/3,1288,510.7543640136719
2016/9/4,1288,510.7543640136719
2016/9/5,1288,510.7543640136719
2016/9/6,1288,510.7543640136719
2016/9/7,1288,510.7543640136719
2016/9/8,1288,510.7543640136719
2016/9/9,1288,510.7543640136719
2016/9/10,1288,510.7543640136719
2016/9/11,1288,510.7543640136719
2016/9/12,1288,510.7543640136719
2016/9/13,1288,510.7543640136719
2016/9/14,1288,510.7543640136719
2016/9/15,1288,510.7543640136719
2016/9/16,1288,510.7543640136719
2016/9/17,1288,510.7543640136719
2016/9/18,1288,510.7543640136719
2016/9/19,1288,510.7543640136719
2016/9/20,1288,510.7543640136719
2016/9/21,1288,510.7543640136719
2016/9/22,1288,510.7543640136719
2016/9/23,1288,510.7543640136719
2016/9/24,1288,510.7543640136719
2016/9/25,1288,510.7543640136719
2016/9/26,1288,510.7543640136719
2016/9/27,1288,510.7543640136719
2016/9/28,1288,389.314208984375
2016/9/29,1288,389.314208984375
2016/9/30,1288,389.314208984375
2016/9/1,1289,366.029541015625
2016/9/2,1289,366.029541015625
2016/9/3,1289,366.029541015625
2016/9/4,1289,366.029541015625
2016/9/5,1289,366.029541015625
2016/9/6,1289,366.029541015625
2016/9/7,1289,366.029541015625
2016/9/8,1289,366.029541015625
2016/9/9,1289,366.029541015625
2016/9/10,1289,366.029541015625
2016/9/11,1289,366.029541015625
2016/9/12,1289,366.029541015625
2016/9/13,1289,366.029541015625
2016/9/14,1289,366.029541015625
2016/9/15,1289,366.029541015625
2016/9/16,1289,366.029541015625
2016/9/17,1289,366.029541015625
2016/9/18,1289,366.029541015625
2016/9/19,1289,366.029541015625
2016/9/20,1289,366.029541015625
2016/9/21,1289,366.029541015625
2016/9/22,1289,366.029541015625
2016/9/23,1289,366.029541015625
2016/9/24,1289,366.029541015625
2016/9/25,1289,366.029541015625
2016/9/26,1289,366.029541015625
2016/9/27,1289,366.029541015625
2016/9/28,1289,338.53399658203125
2016/9/29,1289,338.53399658203125
2016/9/30,1289,338.53399658203125
2016/9/1,1290,1444.84912109375
2016/9/2,1290,1444.84912109375
2016/9/3,1290,1444.84912109375
2016/9/4,1290,1444.84912109375
2016/9/5,1290,1444.84912109375
2016/9/6,1290,1444.84912109375
2016/9/7,1290,1444.84912109375
2016/9/8,1290,1444.84912109375
2016/9/9,1290,1413.4453125
2016/9/10,1290,1413.4453125
2016/9/11,1290,1413.4453125
2016/9/12,1290,1355.864990234375
2016/9/13,1290,1355.864990234375
2016/9/14,1290,1355.864990234375
2016/9/15,1290,1355.864990234375
