record_date,user_id,predict_power_consumption
2016/9/7,1355,14932.1162109375
2016/9/8,1355,14932.1162109375
2016/9/9,1355,14932.1162109375
2016/9/10,1355,14932.1162109375
2016/9/11,1355,14688.6611328125
2016/9/12,1355,14932.1162109375
2016/9/13,1355,14932.1162109375
2016/9/14,1355,14932.1162109375
2016/9/15,1355,12951.453125
2016/9/16,1355,12951.453125
2016/9/17,1355,12951.453125
2016/9/18,1355,14688.6611328125
2016/9/19,1355,14932.1162109375
2016/9/20,1355,14932.1162109375
2016/9/21,1355,14932.1162109375
2016/9/22,1355,14932.1162109375
2016/9/23,1355,14932.1162109375
2016/9/24,1355,14932.1162109375
2016/9/25,1355,14688.6611328125
2016/9/26,1355,14932.1162109375
2016/9/27,1355,14932.1162109375
2016/9/28,1355,14932.1162109375
2016/9/29,1355,14932.1162109375
2016/9/30,1355,14932.1162109375
2016/9/1,1356,264.18536376953125
2016/9/2,1356,264.18536376953125
2016/9/3,1356,264.18536376953125
2016/9/4,1356,264.18536376953125
2016/9/5,1356,264.18536376953125
2016/9/6,1356,264.18536376953125
2016/9/7,1356,264.18536376953125
2016/9/8,1356,264.18536376953125
2016/9/9,1356,264.18536376953125
2016/9/10,1356,264.18536376953125
2016/9/11,1356,264.18536376953125
2016/9/12,1356,264.18536376953125
2016/9/13,1356,264.18536376953125
2016/9/14,1356,264.18536376953125
2016/9/15,1356,264.18536376953125
2016/9/16,1356,264.18536376953125
2016/9/17,1356,264.18536376953125
2016/9/18,1356,264.18536376953125
2016/9/19,1356,264.18536376953125
2016/9/20,1356,264.18536376953125
2016/9/21,1356,264.18536376953125
2016/9/22,1356,264.18536376953125
2016/9/23,1356,264.18536376953125
2016/9/24,1356,264.18536376953125
2016/9/25,1356,264.18536376953125
2016/9/26,1356,264.18536376953125
2016/9/27,1356,264.18536376953125
2016/9/28,1356,264.18536376953125
2016/9/29,1356,264.18536376953125
2016/9/30,1356,264.18536376953125
2016/9/1,1357,167.3679656982422
2016/9/2,1357,167.3679656982422
2016/9/3,1357,167.3679656982422
2016/9/4,1357,167.3679656982422
2016/9/5,1357,167.3679656982422
2016/9/6,1357,167.3679656982422
2016/9/7,1357,167.3679656982422
2016/9/8,1357,167.3679656982422
2016/9/9,1357,167.3679656982422
2016/9/10,1357,167.3679656982422
2016/9/11,1357,167.3679656982422
2016/9/12,1357,167.3679656982422
2016/9/13,1357,167.3679656982422
2016/9/14,1357,167.3679656982422
2016/9/15,1357,167.3679656982422
2016/9/16,1357,167.3679656982422
2016/9/17,1357,167.3679656982422
2016/9/18,1357,167.3679656982422
2016/9/19,1357,167.3679656982422
2016/9/20,1357,167.3679656982422
2016/9/21,1357,167.3679656982422
2016/9/22,1357,167.3679656982422
2016/9/23,1357,167.3679656982422
2016/9/24,1357,167.3679656982422
2016/9/25,1357,167.3679656982422
2016/9/26,1357,167.3679656982422
2016/9/27,1357,167.3679656982422
2016/9/28,1357,167.3679656982422
2016/9/29,1357,167.3679656982422
2016/9/30,1357,167.3679656982422
2016/9/1,1358,154.13992309570312
2016/9/2,1358,154.13992309570312
2016/9/3,1358,154.13992309570312
2016/9/4,1358,154.13992309570312
2016/9/5,1358,154.13992309570312
2016/9/6,1358,154.13992309570312
2016/9/7,1358,154.13992309570312
2016/9/8,1358,154.13992309570312
2016/9/9,1358,154.13992309570312
2016/9/10,1358,154.13992309570312
2016/9/11,1358,154.13992309570312
2016/9/12,1358,154.13992309570312
2016/9/13,1358,154.13992309570312
2016/9/14,1358,154.13992309570312
2016/9/15,1358,154.13992309570312
2016/9/16,1358,154.13992309570312
2016/9/17,1358,154.13992309570312
2016/9/18,1358,154.13992309570312
2016/9/19,1358,154.13992309570312
2016/9/20,1358,154.13992309570312
2016/9/21,1358,154.13992309570312
2016/9/22,1358,154.13992309570312
2016/9/23,1358,154.13992309570312
2016/9/24,1358,154.13992309570312
2016/9/25,1358,154.13992309570312
2016/9/26,1358,154.13992309570312
2016/9/27,1358,154.13992309570312
2016/9/28,1358,154.13992309570312
2016/9/29,1358,154.13992309570312
2016/9/30,1358,154.13992309570312
2016/9/1,1359,3121.81787109375
2016/9/2,1359,3121.81787109375
2016/9/3,1359,3121.81787109375
2016/9/4,1359,3008.531494140625
2016/9/5,1359,3121.81787109375
2016/9/6,1359,3121.81787109375
2016/9/7,1359,3121.81787109375
2016/9/8,1359,3121.81787109375
2016/9/9,1359,3121.81787109375
2016/9/10,1359,3121.81787109375
2016/9/11,1359,3008.531494140625
2016/9/12,1359,3121.81787109375
2016/9/13,1359,3121.81787109375
2016/9/14,1359,3121.81787109375
2016/9/15,1359,2022.0
2016/9/16,1359,2022.0
2016/9/17,1359,2022.0
2016/9/18,1359,3008.531494140625
2016/9/19,1359,3121.81787109375
2016/9/20,1359,3121.81787109375
2016/9/21,1359,3121.81787109375
2016/9/22,1359,3121.81787109375
2016/9/23,1359,3121.81787109375
2016/9/24,1359,3121.81787109375
2016/9/25,1359,3008.531494140625
2016/9/26,1359,3121.81787109375
2016/9/27,1359,3121.81787109375
2016/9/28,1359,3121.81787109375
2016/9/29,1359,3121.81787109375
2016/9/30,1359,3121.81787109375
2016/9/1,1360,379.1925964355469
2016/9/2,1360,379.1925964355469
2016/9/3,1360,379.1925964355469
2016/9/4,1360,379.1925964355469
2016/9/5,1360,379.1925964355469
2016/9/6,1360,379.1925964355469
2016/9/7,1360,379.1925964355469
2016/9/8,1360,379.1925964355469
2016/9/9,1360,379.1925964355469
2016/9/10,1360,379.1925964355469
2016/9/11,1360,379.1925964355469
2016/9/12,1360,379.1925964355469
2016/9/13,1360,379.1925964355469
2016/9/14,1360,379.1925964355469
2016/9/15,1360,325.95758056640625
2016/9/16,1360,325.95758056640625
2016/9/17,1360,325.95758056640625
2016/9/18,1360,379.1925964355469
2016/9/19,1360,379.1925964355469
2016/9/20,1360,379.1925964355469
2016/9/21,1360,379.1925964355469
2016/9/22,1360,379.1925964355469
2016/9/23,1360,379.1925964355469
2016/9/24,1360,379.1925964355469
2016/9/25,1360,379.1925964355469
2016/9/26,1360,379.1925964355469
2016/9/27,1360,379.1925964355469
2016/9/28,1360,379.1925964355469
2016/9/29,1360,379.1925964355469
2016/9/30,1360,379.1925964355469
2016/9/1,1361,562.4091186523438
2016/9/2,1361,562.4091186523438
2016/9/3,1361,562.4091186523438
2016/9/4,1361,562.4091186523438
2016/9/5,1361,562.4091186523438
2016/9/6,1361,562.4091186523438
2016/9/7,1361,562.4091186523438
2016/9/8,1361,562.4091186523438
2016/9/9,1361,562.4091186523438
2016/9/10,1361,562.4091186523438
2016/9/11,1361,562.4091186523438
2016/9/12,1361,562.4091186523438
2016/9/13,1361,562.4091186523438
2016/9/14,1361,562.4091186523438
2016/9/15,1361,447.72296142578125
2016/9/16,1361,447.72296142578125
2016/9/17,1361,447.72296142578125
2016/9/18,1361,562.4091186523438
2016/9/19,1361,562.4091186523438
2016/9/20,1361,562.4091186523438
2016/9/21,1361,562.4091186523438
2016/9/22,1361,562.4091186523438
2016/9/23,1361,562.4091186523438
2016/9/24,1361,562.4091186523438
2016/9/25,1361,562.4091186523438
2016/9/26,1361,562.4091186523438
2016/9/27,1361,562.4091186523438
2016/9/28,1361,562.4091186523438
2016/9/29,1361,562.4091186523438
2016/9/30,1361,562.4091186523438
2016/9/1,1362,1294.3529052734375
2016/9/2,1362,1294.3529052734375
2016/9/3,1362,1294.3529052734375
2016/9/4,1362,1294.3529052734375
2016/9/5,1362,1294.3529052734375
2016/9/6,1362,1294.3529052734375
2016/9/7,1362,1294.3529052734375
2016/9/8,1362,1294.3529052734375
2016/9/9,1362,1294.3529052734375
2016/9/10,1362,1294.3529052734375
2016/9/11,1362,1294.3529052734375
2016/9/12,1362,1294.3529052734375
2016/9/13,1362,1294.3529052734375
2016/9/14,1362,1294.3529052734375
2016/9/15,1362,1019.2783203125
2016/9/16,1362,1019.2783203125
2016/9/17,1362,1019.2783203125
2016/9/18,1362,1294.3529052734375
2016/9/19,1362,1294.3529052734375
2016/9/20,1362,1294.3529052734375
2016/9/21,1362,1294.3529052734375
2016/9/22,1362,1294.3529052734375
2016/9/23,1362,1294.3529052734375
2016/9/24,1362,1294.3529052734375
2016/9/25,1362,1294.3529052734375
2016/9/26,1362,1294.3529052734375
2016/9/27,1362,1294.3529052734375
2016/9/28,1362,1294.3529052734375
2016/9/29,1362,1294.3529052734375
2016/9/30,1362,1294.3529052734375
2016/9/1,1363,379.1925964355469
2016/9/2,1363,379.1925964355469
2016/9/3,1363,379.1925964355469
2016/9/4,1363,379.1925964355469
2016/9/5,1363,379.1925964355469
2016/9/6,1363,379.1925964355469
2016/9/7,1363,379.1925964355469
2016/9/8,1363,379.1925964355469
2016/9/9,1363,379.1925964355469
2016/9/10,1363,379.1925964355469
2016/9/11,1363,379.1925964355469
2016/9/12,1363,379.1925964355469
2016/9/13,1363,379.1925964355469
2016/9/14,1363,379.1925964355469
2016/9/15,1363,325.95758056640625
2016/9/16,1363,325.95758056640625
2016/9/17,1363,325.95758056640625
2016/9/18,1363,379.1925964355469
2016/9/19,1363,379.1925964355469
2016/9/20,1363,379.1925964355469
2016/9/21,1363,379.1925964355469
2016/9/22,1363,379.1925964355469
2016/9/23,1363,379.1925964355469
2016/9/24,1363,379.1925964355469
2016/9/25,1363,379.1925964355469
2016/9/26,1363,379.1925964355469
2016/9/27,1363,379.1925964355469
2016/9/28,1363,379.1925964355469
2016/9/29,1363,379.1925964355469
2016/9/30,1363,379.1925964355469
2016/9/1,1364,506.1595153808594
2016/9/2,1364,506.1595153808594
2016/9/3,1364,506.1595153808594
2016/9/4,1364,506.1595153808594
2016/9/5,1364,506.1595153808594
2016/9/6,1364,506.1595153808594
2016/9/7,1364,506.1595153808594
2016/9/8,1364,506.1595153808594
2016/9/9,1364,506.1595153808594
2016/9/10,1364,506.1595153808594
2016/9/11,1364,506.1595153808594
2016/9/12,1364,506.1595153808594
2016/9/13,1364,506.1595153808594
2016/9/14,1364,506.1595153808594
2016/9/15,1364,391.47332763671875
2016/9/16,1364,391.47332763671875
2016/9/17,1364,391.47332763671875
2016/9/18,1364,506.1595153808594
2016/9/19,1364,506.1595153808594
2016/9/20,1364,506.1595153808594
2016/9/21,1364,506.1595153808594
2016/9/22,1364,506.1595153808594
2016/9/23,1364,506.1595153808594
2016/9/24,1364,506.1595153808594
2016/9/25,1364,506.1595153808594
2016/9/26,1364,506.1595153808594
2016/9/27,1364,506.1595153808594
2016/9/28,1364,506.1595153808594
2016/9/29,1364,506.1595153808594
2016/9/30,1364,506.1595153808594
2016/9/1,1365,1367.8583984375
2016/9/2,1365,1367.8583984375
2016/9/3,1365,1367.8583984375
2016/9/4,1365,1367.8583984375
2016/9/5,1365,1367.8583984375
2016/9/6,1365,1367.8583984375
2016/9/7,1365,1367.8583984375
2016/9/8,1365,1367.8583984375
2016/9/9,1365,1367.8583984375
2016/9/10,1365,1367.8583984375
2016/9/11,1365,1367.8583984375
2016/9/12,1365,1367.8583984375
2016/9/13,1365,1367.8583984375
2016/9/14,1365,1367.8583984375
2016/9/15,1365,963.157958984375
2016/9/16,1365,963.157958984375
2016/9/17,1365,963.157958984375
2016/9/18,1365,1367.8583984375
2016/9/19,1365,1367.8583984375
2016/9/20,1365,1367.8583984375
2016/9/21,1365,1367.8583984375
2016/9/22,1365,1367.8583984375
2016/9/23,1365,1367.8583984375
2016/9/24,1365,1367.8583984375
2016/9/25,1365,1367.8583984375
2016/9/26,1365,1367.8583984375
2016/9/27,1365,1367.8583984375
2016/9/28,1365,1367.8583984375
2016/9/29,1365,1367.8583984375
2016/9/30,1365,1367.8583984375
2016/9/1,1366,586.1961669921875
2016/9/2,1366,586.1961669921875
2016/9/3,1366,586.1961669921875
2016/9/4,1366,586.1961669921875
2016/9/5,1366,586.1961669921875
2016/9/6,1366,586.1961669921875
2016/9/7,1366,586.1961669921875
2016/9/8,1366,586.1961669921875
2016/9/9,1366,586.1961669921875
2016/9/10,1366,586.1961669921875
2016/9/11,1366,586.1961669921875
2016/9/12,1366,586.1961669921875
2016/9/13,1366,586.1961669921875
2016/9/14,1366,586.1961669921875
2016/9/15,1366,465.3984069824219
2016/9/16,1366,465.3984069824219
2016/9/17,1366,465.3984069824219
2016/9/18,1366,586.1961669921875
2016/9/19,1366,586.1961669921875
2016/9/20,1366,586.1961669921875
2016/9/21,1366,586.1961669921875
2016/9/22,1366,586.1961669921875
2016/9/23,1366,586.1961669921875
2016/9/24,1366,586.1961669921875
2016/9/25,1366,586.1961669921875
2016/9/26,1366,586.1961669921875
2016/9/27,1366,586.1961669921875
2016/9/28,1366,586.1961669921875
2016/9/29,1366,586.1961669921875
2016/9/30,1366,586.1961669921875
2016/9/1,1367,379.1925964355469
2016/9/2,1367,379.1925964355469
2016/9/3,1367,379.1925964355469
2016/9/4,1367,379.1925964355469
2016/9/5,1367,379.1925964355469
2016/9/6,1367,379.1925964355469
2016/9/7,1367,379.1925964355469
2016/9/8,1367,379.1925964355469
2016/9/9,1367,379.1925964355469
2016/9/10,1367,379.1925964355469
2016/9/11,1367,379.1925964355469
2016/9/12,1367,379.1925964355469
2016/9/13,1367,379.1925964355469
2016/9/14,1367,379.1925964355469
2016/9/15,1367,325.95758056640625
2016/9/16,1367,325.95758056640625
2016/9/17,1367,325.95758056640625
2016/9/18,1367,379.1925964355469
2016/9/19,1367,379.1925964355469
2016/9/20,1367,379.1925964355469
2016/9/21,1367,379.1925964355469
2016/9/22,1367,379.1925964355469
2016/9/23,1367,379.1925964355469
2016/9/24,1367,379.1925964355469
2016/9/25,1367,379.1925964355469
2016/9/26,1367,379.1925964355469
2016/9/27,1367,379.1925964355469
2016/9/28,1367,379.1925964355469
2016/9/29,1367,379.1925964355469
2016/9/30,1367,379.1925964355469
2016/9/1,1368,12540.3505859375
2016/9/2,1368,12540.3505859375
2016/9/3,1368,12540.3505859375
2016/9/4,1368,12296.8955078125
2016/9/5,1368,12845.61328125
2016/9/6,1368,12845.61328125
2016/9/7,1368,12845.61328125
2016/9/8,1368,12845.61328125
2016/9/9,1368,12845.61328125
2016/9/10,1368,12845.61328125
2016/9/11,1368,12602.158203125
2016/9/12,1368,12845.61328125
2016/9/13,1368,12845.61328125
2016/9/14,1368,12845.61328125
2016/9/15,1368,11540.4619140625
2016/9/16,1368,11540.4619140625
2016/9/17,1368,11540.4619140625
2016/9/18,1368,12602.158203125
2016/9/19,1368,12845.61328125
2016/9/20,1368,12845.61328125
2016/9/21,1368,12845.61328125
2016/9/22,1368,12845.61328125
2016/9/23,1368,12845.61328125
2016/9/24,1368,12845.61328125
2016/9/25,1368,12602.158203125
2016/9/26,1368,12845.61328125
2016/9/27,1368,12845.61328125
2016/9/28,1368,12845.61328125
2016/9/29,1368,12845.61328125
2016/9/30,1368,12845.61328125
2016/9/1,1369,963.36767578125
2016/9/2,1369,963.36767578125
2016/9/3,1369,963.36767578125
2016/9/4,1369,963.36767578125
2016/9/5,1369,963.36767578125
2016/9/6,1369,963.36767578125
2016/9/7,1369,963.36767578125
2016/9/8,1369,963.36767578125
2016/9/9,1369,963.36767578125
2016/9/10,1369,963.36767578125
2016/9/11,1369,963.36767578125
2016/9/12,1369,963.36767578125
2016/9/13,1369,963.36767578125
2016/9/14,1369,963.36767578125
2016/9/15,1369,781.1187744140625
2016/9/16,1369,781.1187744140625
2016/9/17,1369,781.1187744140625
2016/9/18,1369,963.36767578125
2016/9/19,1369,963.36767578125
2016/9/20,1369,963.36767578125
2016/9/21,1369,963.36767578125
2016/9/22,1369,963.36767578125
2016/9/23,1369,963.36767578125
2016/9/24,1369,963.36767578125
2016/9/25,1369,963.36767578125
2016/9/26,1369,963.36767578125
2016/9/27,1369,963.36767578125
2016/9/28,1369,963.36767578125
2016/9/29,1369,963.36767578125
2016/9/30,1369,963.36767578125
2016/9/1,1370,853.3224487304688
2016/9/2,1370,853.3224487304688
2016/9/3,1370,853.3224487304688
2016/9/4,1370,853.3224487304688
2016/9/5,1370,853.3224487304688
2016/9/6,1370,853.3224487304688
2016/9/7,1370,853.3224487304688
2016/9/8,1370,853.3224487304688
2016/9/9,1370,853.3224487304688
2016/9/10,1370,853.3224487304688
2016/9/11,1370,853.3224487304688
2016/9/12,1370,853.3224487304688
2016/9/13,1370,853.3224487304688
2016/9/14,1370,853.3224487304688
2016/9/15,1370,671.0735473632812
2016/9/16,1370,671.0735473632812
2016/9/17,1370,671.0735473632812
2016/9/18,1370,853.3224487304688
2016/9/19,1370,853.3224487304688
2016/9/20,1370,853.3224487304688
2016/9/21,1370,853.3224487304688
2016/9/22,1370,853.3224487304688
2016/9/23,1370,853.3224487304688
2016/9/24,1370,853.3224487304688
2016/9/25,1370,853.3224487304688
2016/9/26,1370,853.3224487304688
2016/9/27,1370,853.3224487304688
2016/9/28,1370,853.3224487304688
2016/9/29,1370,853.3224487304688
2016/9/30,1370,853.3224487304688
2016/9/1,1371,2499.690673828125
2016/9/2,1371,2499.690673828125
2016/9/3,1371,2499.690673828125
2016/9/4,1371,2386.404296875
2016/9/5,1371,2499.690673828125
2016/9/6,1371,2499.690673828125
2016/9/7,1371,2499.690673828125
2016/9/8,1371,2499.690673828125
2016/9/9,1371,2499.690673828125
2016/9/10,1371,2499.690673828125
2016/9/11,1371,2386.404296875
2016/9/12,1371,2499.690673828125
2016/9/13,1371,2499.690673828125
2016/9/14,1371,2499.690673828125
2016/9/15,1371,1979.312255859375
2016/9/16,1371,1979.312255859375
2016/9/17,1371,1979.312255859375
2016/9/18,1371,2386.404296875
2016/9/19,1371,2499.690673828125
2016/9/20,1371,2499.690673828125
2016/9/21,1371,2499.690673828125
2016/9/22,1371,2499.690673828125
2016/9/23,1371,2499.690673828125
2016/9/24,1371,2499.690673828125
2016/9/25,1371,2386.404296875
2016/9/26,1371,2499.690673828125
2016/9/27,1371,2499.690673828125
2016/9/28,1371,2499.690673828125
2016/9/29,1371,2499.690673828125
2016/9/30,1371,2499.690673828125
2016/9/1,1372,154.13992309570312
2016/9/2,1372,154.13992309570312
2016/9/3,1372,154.13992309570312
2016/9/4,1372,154.13992309570312
2016/9/5,1372,154.13992309570312
2016/9/6,1372,154.13992309570312
2016/9/7,1372,154.13992309570312
2016/9/8,1372,154.13992309570312
2016/9/9,1372,154.13992309570312
2016/9/10,1372,154.13992309570312
2016/9/11,1372,154.13992309570312
2016/9/12,1372,154.13992309570312
2016/9/13,1372,154.13992309570312
2016/9/14,1372,154.13992309570312
2016/9/15,1372,154.13992309570312
2016/9/16,1372,154.13992309570312
2016/9/17,1372,154.13992309570312
2016/9/18,1372,154.13992309570312
2016/9/19,1372,154.13992309570312
2016/9/20,1372,154.13992309570312
2016/9/21,1372,154.13992309570312
2016/9/22,1372,154.13992309570312
2016/9/23,1372,154.13992309570312
2016/9/24,1372,154.13992309570312
2016/9/25,1372,154.13992309570312
2016/9/26,1372,154.13992309570312
2016/9/27,1372,154.13992309570312
2016/9/28,1372,154.13992309570312
2016/9/29,1372,154.13992309570312
2016/9/30,1372,154.13992309570312
2016/9/1,1373,2173.126220703125
2016/9/2,1373,2173.126220703125
2016/9/3,1373,2173.126220703125
2016/9/4,1373,2173.126220703125
2016/9/5,1373,2173.126220703125
2016/9/6,1373,2173.126220703125
2016/9/7,1373,2173.126220703125
2016/9/8,1373,2173.126220703125
2016/9/9,1373,2173.126220703125
2016/9/10,1373,2173.126220703125
2016/9/11,1373,2173.126220703125
2016/9/12,1373,2173.126220703125
2016/9/13,1373,2173.126220703125
2016/9/14,1373,2173.126220703125
2016/9/15,1373,1652.7474365234375
2016/9/16,1373,1652.7474365234375
2016/9/17,1373,1652.7474365234375
2016/9/18,1373,2173.126220703125
2016/9/19,1373,2173.126220703125
2016/9/20,1373,2173.126220703125
2016/9/21,1373,2173.126220703125
2016/9/22,1373,2173.126220703125
2016/9/23,1373,2173.126220703125
2016/9/24,1373,2173.126220703125
2016/9/25,1373,2173.126220703125
2016/9/26,1373,2173.126220703125
2016/9/27,1373,2173.126220703125
2016/9/28,1373,2173.126220703125
2016/9/29,1373,2173.126220703125
2016/9/30,1373,2173.126220703125
2016/9/1,1374,325.8933410644531
2016/9/2,1374,325.8933410644531
2016/9/3,1374,325.8933410644531
2016/9/4,1374,325.8933410644531
2016/9/5,1374,325.8933410644531
2016/9/6,1374,325.8933410644531
2016/9/7,1374,325.8933410644531
2016/9/8,1374,325.8933410644531
2016/9/9,1374,325.8933410644531
2016/9/10,1374,325.8933410644531
2016/9/11,1374,325.8933410644531
2016/9/12,1374,325.8933410644531
2016/9/13,1374,325.8933410644531
2016/9/14,1374,325.8933410644531
2016/9/15,1374,272.6583251953125
2016/9/16,1374,272.6583251953125
2016/9/17,1374,272.6583251953125
2016/9/18,1374,325.8933410644531
2016/9/19,1374,325.8933410644531
2016/9/20,1374,325.8933410644531
2016/9/21,1374,325.8933410644531
2016/9/22,1374,325.8933410644531
2016/9/23,1374,325.8933410644531
2016/9/24,1374,325.8933410644531
2016/9/25,1374,325.8933410644531
2016/9/26,1374,325.8933410644531
2016/9/27,1374,325.8933410644531
2016/9/28,1374,325.8933410644531
2016/9/29,1374,325.8933410644531
2016/9/30,1374,325.8933410644531
2016/9/1,1375,154.13992309570312
2016/9/2,1375,154.13992309570312
2016/9/3,1375,154.13992309570312
2016/9/4,1375,154.13992309570312
2016/9/5,1375,154.13992309570312
2016/9/6,1375,154.13992309570312
2016/9/7,1375,154.13992309570312
2016/9/8,1375,154.13992309570312
2016/9/9,1375,154.13992309570312
2016/9/10,1375,154.13992309570312
2016/9/11,1375,154.13992309570312
2016/9/12,1375,154.13992309570312
2016/9/13,1375,154.13992309570312
2016/9/14,1375,154.13992309570312
2016/9/15,1375,154.13992309570312
2016/9/16,1375,154.13992309570312
2016/9/17,1375,154.13992309570312
2016/9/18,1375,154.13992309570312
2016/9/19,1375,154.13992309570312
2016/9/20,1375,154.13992309570312
2016/9/21,1375,154.13992309570312
2016/9/22,1375,154.13992309570312
2016/9/23,1375,154.13992309570312
2016/9/24,1375,154.13992309570312
2016/9/25,1375,154.13992309570312
2016/9/26,1375,154.13992309570312
2016/9/27,1375,154.13992309570312
2016/9/28,1375,154.13992309570312
2016/9/29,1375,154.13992309570312
2016/9/30,1375,154.13992309570312
2016/9/1,1376,3674.6640625
2016/9/2,1376,3674.6640625
2016/9/3,1376,3674.6640625
2016/9/4,1376,3561.377685546875
2016/9/5,1376,3674.6640625
2016/9/6,1376,3674.6640625
2016/9/7,1376,3674.6640625
2016/9/8,1376,3674.6640625
2016/9/9,1376,3674.6640625
2016/9/10,1376,3674.6640625
2016/9/11,1376,3561.377685546875
2016/9/12,1376,3674.6640625
2016/9/13,1376,3674.6640625
2016/9/14,1376,3674.6640625
2016/9/15,1376,2345.03173828125
2016/9/16,1376,2345.03173828125
2016/9/17,1376,2345.03173828125
2016/9/18,1376,3561.377685546875
2016/9/19,1376,3674.6640625
2016/9/20,1376,3674.6640625
2016/9/21,1376,3674.6640625
2016/9/22,1376,3674.6640625
2016/9/23,1376,3674.6640625
2016/9/24,1376,3674.6640625
2016/9/25,1376,3561.377685546875
2016/9/26,1376,3674.6640625
2016/9/27,1376,3674.6640625
2016/9/28,1376,3674.6640625
2016/9/29,1376,3674.6640625
2016/9/30,1376,3674.6640625
2016/9/1,1377,325.8933410644531
2016/9/2,1377,325.8933410644531
2016/9/3,1377,325.8933410644531
2016/9/4,1377,325.8933410644531
2016/9/5,1377,325.8933410644531
2016/9/6,1377,325.8933410644531
2016/9/7,1377,325.8933410644531
2016/9/8,1377,325.8933410644531
2016/9/9,1377,325.8933410644531
2016/9/10,1377,325.8933410644531
2016/9/11,1377,325.8933410644531
2016/9/12,1377,325.8933410644531
2016/9/13,1377,325.8933410644531
2016/9/14,1377,325.8933410644531
2016/9/15,1377,272.6583251953125
2016/9/16,1377,272.6583251953125
2016/9/17,1377,272.6583251953125
2016/9/18,1377,325.8933410644531
2016/9/19,1377,325.8933410644531
2016/9/20,1377,325.8933410644531
2016/9/21,1377,325.8933410644531
2016/9/22,1377,325.8933410644531
2016/9/23,1377,325.8933410644531
2016/9/24,1377,325.8933410644531
2016/9/25,1377,325.8933410644531
2016/9/26,1377,325.8933410644531
2016/9/27,1377,325.8933410644531
2016/9/28,1377,325.8933410644531
2016/9/29,1377,325.8933410644531
2016/9/30,1377,325.8933410644531
2016/9/1,1378,167.3679656982422
2016/9/2,1378,167.3679656982422
2016/9/3,1378,167.3679656982422
2016/9/4,1378,167.3679656982422
2016/9/5,1378,167.3679656982422
2016/9/6,1378,167.3679656982422
2016/9/7,1378,167.3679656982422
2016/9/8,1378,167.3679656982422
2016/9/9,1378,167.3679656982422
2016/9/10,1378,167.3679656982422
2016/9/11,1378,167.3679656982422
2016/9/12,1378,167.3679656982422
2016/9/13,1378,167.3679656982422
2016/9/14,1378,167.3679656982422
2016/9/15,1378,167.3679656982422
2016/9/16,1378,167.3679656982422
2016/9/17,1378,167.3679656982422
2016/9/18,1378,167.3679656982422
2016/9/19,1378,167.3679656982422
2016/9/20,1378,167.3679656982422
2016/9/21,1378,167.3679656982422
2016/9/22,1378,167.3679656982422
2016/9/23,1378,167.3679656982422
2016/9/24,1378,167.3679656982422
2016/9/25,1378,167.3679656982422
2016/9/26,1378,167.3679656982422
2016/9/27,1378,167.3679656982422
2016/9/28,1378,167.3679656982422
2016/9/29,1378,167.3679656982422
2016/9/30,1378,167.3679656982422
2016/9/1,1379,232.11935424804688
2016/9/2,1379,232.11935424804688
2016/9/3,1379,232.11935424804688
2016/9/4,1379,232.11935424804688
2016/9/5,1379,232.11935424804688
2016/9/6,1379,232.11935424804688
2016/9/7,1379,232.11935424804688
2016/9/8,1379,232.11935424804688
2016/9/9,1379,232.11935424804688
2016/9/10,1379,232.11935424804688
2016/9/11,1379,232.11935424804688
2016/9/12,1379,232.11935424804688
2016/9/13,1379,232.11935424804688
2016/9/14,1379,232.11935424804688
2016/9/15,1379,232.11935424804688
2016/9/16,1379,232.11935424804688
2016/9/17,1379,232.11935424804688
2016/9/18,1379,232.11935424804688
2016/9/19,1379,232.11935424804688
2016/9/20,1379,232.11935424804688
2016/9/21,1379,232.11935424804688
2016/9/22,1379,232.11935424804688
2016/9/23,1379,232.11935424804688
2016/9/24,1379,232.11935424804688
2016/9/25,1379,232.11935424804688
2016/9/26,1379,232.11935424804688
2016/9/27,1379,232.11935424804688
2016/9/28,1379,232.11935424804688
2016/9/29,1379,232.11935424804688
2016/9/30,1379,232.11935424804688
2016/9/1,1380,379.1925964355469
2016/9/2,1380,379.1925964355469
2016/9/3,1380,379.1925964355469
2016/9/4,1380,379.1925964355469
2016/9/5,1380,379.1925964355469
2016/9/6,1380,379.1925964355469
2016/9/7,1380,379.1925964355469
2016/9/8,1380,379.1925964355469
2016/9/9,1380,379.1925964355469
2016/9/10,1380,379.1925964355469
2016/9/11,1380,379.1925964355469
2016/9/12,1380,379.1925964355469
2016/9/13,1380,379.1925964355469
2016/9/14,1380,379.1925964355469
2016/9/15,1380,325.95758056640625
2016/9/16,1380,325.95758056640625
2016/9/17,1380,325.95758056640625
2016/9/18,1380,379.1925964355469
2016/9/19,1380,379.1925964355469
2016/9/20,1380,379.1925964355469
2016/9/21,1380,379.1925964355469
2016/9/22,1380,379.1925964355469
2016/9/23,1380,379.1925964355469
2016/9/24,1380,379.1925964355469
2016/9/25,1380,379.1925964355469
2016/9/26,1380,379.1925964355469
2016/9/27,1380,379.1925964355469
2016/9/28,1380,379.1925964355469
2016/9/29,1380,379.1925964355469
2016/9/30,1380,379.1925964355469
2016/9/1,1381,2029.193359375
2016/9/2,1381,2029.193359375
2016/9/3,1381,2029.193359375
2016/9/4,1381,2029.193359375
2016/9/5,1381,2029.193359375
2016/9/6,1381,2029.193359375
