record_date,user_id,power_consumption,predict_power_consumption
2016/8/12,1045,1,129
2016/8/13,1045,1,129
2016/8/14,1045,1,129
2016/8/15,1045,1,129
2016/8/16,1045,1,129
2016/8/17,1045,1,129
2016/8/18,1045,1,129
2016/8/19,1045,1,129
2016/8/20,1045,1,129
2016/8/21,1045,1,129
2016/8/22,1045,1,129
2016/8/23,1045,1,129
2016/8/24,1045,1,129
2016/8/25,1045,1,129
2016/8/26,1045,1,129
2016/8/27,1045,1,129
2016/8/28,1045,1,129
2016/8/29,1045,1,129
2016/8/30,1045,1,129
2016/8/31,1045,1,129
2016/8/1,1046,301,129
2016/8/2,1046,244,129
2016/8/3,1046,268,129
2016/8/4,1046,300,129
2016/8/5,1046,350,129
2016/8/6,1046,328,129
2016/8/7,1046,282,129
2016/8/8,1046,368,129
2016/8/9,1046,309,129
2016/8/10,1046,317,129
2016/8/11,1046,307,129
2016/8/12,1046,406,129
2016/8/13,1046,324,129
2016/8/14,1046,407,129
2016/8/15,1046,330,129
2016/8/16,1046,349,129
2016/8/17,1046,236,129
2016/8/18,1046,361,129
2016/8/19,1046,304,129
2016/8/20,1046,178,129
2016/8/21,1046,46,129
2016/8/22,1046,470,129
2016/8/23,1046,162,129
2016/8/24,1046,232,129
2016/8/25,1046,339,129
2016/8/26,1046,258,129
2016/8/27,1046,247,129
2016/8/28,1046,203,129
2016/8/29,1046,252,129
2016/8/30,1046,240,129
2016/8/31,1046,152,129
2016/8/1,1047,33,129
2016/8/2,1047,23,129
2016/8/3,1047,19,129
2016/8/4,1047,23,129
2016/8/5,1047,19,129
2016/8/6,1047,26,129
2016/8/7,1047,29,129
2016/8/8,1047,23,129
2016/8/9,1047,24,129
2016/8/10,1047,23,129
2016/8/11,1047,25,129
2016/8/12,1047,33,129
2016/8/13,1047,26,129
2016/8/14,1047,19,129
2016/8/15,1047,12,129
2016/8/16,1047,12,129
2016/8/17,1047,12,129
2016/8/18,1047,12,129
2016/8/19,1047,12,129
2016/8/20,1047,1555,129
2016/8/21,1047,1784,129
2016/8/22,1047,1424,129
2016/8/23,1047,51,129
2016/8/24,1047,44,129
2016/8/25,1047,45,129
2016/8/26,1047,46,129
2016/8/27,1047,46,129
2016/8/28,1047,47,129
2016/8/29,1047,46,129
2016/8/30,1047,46,129
2016/8/31,1047,46,129
2016/8/1,1048,2389,1003
2016/8/2,1048,2243,1003
2016/8/3,1048,2226,1003
2016/8/4,1048,2185,1003
2016/8/5,1048,2031,1003
2016/8/6,1048,1626,1003
2016/8/7,1048,1509,1003
2016/8/8,1048,2268,1003
2016/8/9,1048,2208,1003
2016/8/10,1048,2396,1003
2016/8/11,1048,2402,1003
2016/8/12,1048,2246,1003
2016/8/13,1048,1770,1003
2016/8/14,1048,1610,1003
2016/8/15,1048,2259,1003
2016/8/16,1048,2352,1003
2016/8/17,1048,2199,1003
2016/8/18,1048,2194,1003
2016/8/19,1048,2342,1003
2016/8/20,1048,1599,1003
2016/8/21,1048,1489,1003
2016/8/22,1048,2353,1003
2016/8/23,1048,2409,1003
2016/8/24,1048,2214,791
2016/8/25,1048,2246,791
2016/8/26,1048,1956,791
2016/8/27,1048,1384,791
2016/8/28,1048,1367,791
2016/8/29,1048,1893,791
2016/8/30,1048,1576,791
2016/8/31,1048,1882,791
2016/8/1,1049,921,223
2016/8/2,1049,781,223
2016/8/3,1049,618,223
2016/8/4,1049,613,223
2016/8/5,1049,627,223
2016/8/6,1049,164,223
2016/8/7,1049,166,223
2016/8/8,1049,759,223
2016/8/9,1049,723,223
2016/8/10,1049,704,223
2016/8/11,1049,784,223
2016/8/12,1049,720,223
2016/8/13,1049,180,223
2016/8/14,1049,178,223
2016/8/15,1049,881,223
2016/8/16,1049,902,223
2016/8/17,1049,532,223
2016/8/18,1049,1028,223
2016/8/19,1049,756,223
2016/8/20,1049,165,223
2016/8/21,1049,108,223
2016/8/22,1049,696,223
2016/8/23,1049,706,223
2016/8/24,1049,854,194
2016/8/25,1049,660,194
2016/8/26,1049,388,194
2016/8/27,1049,112,194
2016/8/28,1049,98,194
2016/8/29,1049,351,194
2016/8/30,1049,293,194
2016/8/31,1049,382,194
2016/8/1,1050,807,464
2016/8/2,1050,782,464
2016/8/3,1050,740,464
2016/8/4,1050,740,464
2016/8/5,1050,740,464
2016/8/6,1050,701,464
2016/8/7,1050,603,464
2016/8/8,1050,693,464
2016/8/9,1050,658,464
2016/8/10,1050,646,464
2016/8/11,1050,758,464
2016/8/12,1050,797,464
2016/8/13,1050,838,464
2016/8/14,1050,695,464
2016/8/15,1050,824,464
2016/8/16,1050,752,464
2016/8/17,1050,79,464
2016/8/18,1050,939,464
2016/8/19,1050,1019,464
2016/8/20,1050,947,464
2016/8/21,1050,621,464
2016/8/22,1050,767,464
2016/8/23,1050,1036,464
2016/8/24,1050,747,464
2016/8/25,1050,840,464
2016/8/26,1050,816,464
2016/8/27,1050,829,464
2016/8/28,1050,371,335
2016/8/29,1050,819,335
2016/8/30,1050,533,335
2016/8/31,1050,456,335
2016/8/1,1051,348,129
2016/8/2,1051,338,129
2016/8/3,1051,264,129
2016/8/4,1051,283,129
2016/8/5,1051,262,129
2016/8/6,1051,49,129
2016/8/7,1051,57,129
2016/8/8,1051,275,129
2016/8/9,1051,299,129
2016/8/10,1051,245,129
2016/8/11,1051,257,129
2016/8/12,1051,286,129
2016/8/13,1051,81,129
2016/8/14,1051,76,129
2016/8/15,1051,302,129
2016/8/16,1051,300,129
2016/8/17,1051,196,129
2016/8/18,1051,294,129
2016/8/19,1051,284,129
2016/8/20,1051,56,129
2016/8/21,1051,53,129
2016/8/22,1051,307,129
2016/8/23,1051,256,129
2016/8/24,1051,187,129
2016/8/25,1051,306,129
2016/8/26,1051,189,129
2016/8/27,1051,35,129
2016/8/28,1051,40,129
2016/8/29,1051,192,129
2016/8/30,1051,167,129
2016/8/31,1051,161,129
2016/8/1,1052,902,881
2016/8/2,1052,979,881
2016/8/3,1052,1081,881
2016/8/4,1052,1207,881
2016/8/5,1052,1212,881
2016/8/6,1052,1165,881
2016/8/7,1052,958,881
2016/8/8,1052,1157,881
2016/8/9,1052,1350,881
2016/8/10,1052,1223,881
2016/8/11,1052,1332,881
2016/8/12,1052,1400,881
2016/8/13,1052,1418,881
2016/8/14,1052,1254,881
2016/8/15,1052,1521,881
2016/8/16,1052,1410,881
2016/8/17,1052,1083,881
2016/8/18,1052,1497,881
2016/8/19,1052,1542,881
2016/8/20,1052,1408,881
2016/8/21,1052,1159,881
2016/8/22,1052,1493,881
2016/8/23,1052,1671,881
2016/8/24,1052,1527,881
2016/8/25,1052,1608,881
2016/8/26,1052,1350,881
2016/8/27,1052,1303,881
2016/8/28,1052,1124,791
2016/8/29,1052,1760,791
2016/8/30,1052,1691,791
2016/8/31,1052,1589,791
2016/8/1,1053,327,881
2016/8/2,1053,412,881
2016/8/3,1053,251,881
2016/8/4,1053,447,881
2016/8/5,1053,617,881
2016/8/6,1053,813,881
2016/8/7,1053,997,881
2016/8/8,1053,1008,881
2016/8/9,1053,1233,881
2016/8/10,1053,1114,881
2016/8/11,1053,1132,881
2016/8/12,1053,1206,881
2016/8/13,1053,1482,881
2016/8/14,1053,1276,881
2016/8/15,1053,1198,881
2016/8/16,1053,1350,881
2016/8/17,1053,1199,881
2016/8/18,1053,1361,881
2016/8/19,1053,1349,881
2016/8/20,1053,1294,881
2016/8/21,1053,1516,881
2016/8/22,1053,1415,881
2016/8/23,1053,1462,881
2016/8/24,1053,1355,881
2016/8/25,1053,1476,881
2016/8/26,1053,1388,881
2016/8/27,1053,1366,881
2016/8/28,1053,1536,881
2016/8/29,1053,1472,881
2016/8/30,1053,1127,881
2016/8/31,1053,1497,881
2016/8/1,1054,3611,1113
2016/8/2,1054,3627,1113
2016/8/3,1054,3265,1113
2016/8/4,1054,3297,1113
2016/8/5,1054,3171,1113
2016/8/6,1054,1617,1113
2016/8/7,1054,1508,1113
2016/8/8,1054,3353,1113
2016/8/9,1054,3256,1113
2016/8/10,1054,2981,1113
2016/8/11,1054,3466,1113
2016/8/12,1054,3343,1113
2016/8/13,1054,1868,1113
2016/8/14,1054,1688,1113
2016/8/15,1054,3722,1113
2016/8/16,1054,3593,1113
2016/8/17,1054,2854,1113
2016/8/18,1054,3498,1113
2016/8/19,1054,3568,1113
2016/8/20,1054,1605,1113
2016/8/21,1054,1401,1113
2016/8/22,1054,3282,1113
2016/8/23,1054,3140,1113
2016/8/24,1054,2840,699
2016/8/25,1054,2817,699
2016/8/26,1054,2400,699
2016/8/27,1054,1214,699
2016/8/28,1054,1138,699
2016/8/29,1054,2179,699
2016/8/30,1054,2089,699
2016/8/31,1054,2051,699
2016/8/1,1055,539,464
2016/8/2,1055,491,464
2016/8/3,1055,518,464
2016/8/4,1055,504,464
2016/8/5,1055,516,464
2016/8/6,1055,520,464
2016/8/7,1055,451,464
2016/8/8,1055,520,464
2016/8/9,1055,476,464
2016/8/10,1055,472,464
2016/8/11,1055,497,464
2016/8/12,1055,478,464
2016/8/13,1055,493,464
2016/8/14,1055,531,464
2016/8/15,1055,540,464
2016/8/16,1055,476,464
2016/8/17,1055,555,464
2016/8/18,1055,497,464
2016/8/19,1055,514,464
2016/8/20,1055,571,464
2016/8/21,1055,526,464
2016/8/22,1055,476,464
2016/8/23,1055,464,464
2016/8/24,1055,425,464
2016/8/25,1055,405,464
2016/8/26,1055,407,464
2016/8/27,1055,349,464
2016/8/28,1055,430,464
2016/8/29,1055,443,464
2016/8/30,1055,257,464
2016/8/31,1055,462,464
2016/8/1,1056,486,583
2016/8/2,1056,812,583
2016/8/3,1056,819,583
2016/8/4,1056,492,583
2016/8/5,1056,563,583
2016/8/6,1056,961,675
2016/8/7,1056,1016,675
2016/8/8,1056,1187,675
2016/8/9,1056,1113,675
2016/8/10,1056,871,675
2016/8/11,1056,471,766
2016/8/12,1056,584,766
2016/8/13,1056,482,766
2016/8/14,1056,124,766
2016/8/15,1056,594,766
2016/8/16,1056,709,675
2016/8/17,1056,222,675
2016/8/18,1056,878,675
2016/8/19,1056,1180,675
2016/8/20,1056,1228,675
2016/8/21,1056,636,675
2016/8/22,1056,618,675
2016/8/23,1056,898,675
2016/8/24,1056,795,583
2016/8/25,1056,978,583
2016/8/26,1056,805,583
2016/8/27,1056,587,583
2016/8/28,1056,91,496
2016/8/29,1056,355,496
2016/8/30,1056,444,496
2016/8/31,1056,519,496
2016/8/1,1057,564,184
2016/8/2,1057,252,184
2016/8/3,1057,357,184
2016/8/4,1057,387,184
2016/8/5,1057,498,184
2016/8/6,1057,518,184
2016/8/7,1057,381,184
2016/8/8,1057,217,184
2016/8/9,1057,285,184
2016/8/10,1057,525,184
2016/8/11,1057,516,184
2016/8/12,1057,515,184
2016/8/13,1057,451,184
2016/8/14,1057,500,184
2016/8/15,1057,397,184
2016/8/16,1057,469,184
2016/8/17,1057,234,184
2016/8/18,1057,454,184
2016/8/19,1057,626,184
2016/8/20,1057,592,184
2016/8/21,1057,520,184
2016/8/22,1057,302,184
2016/8/23,1057,449,184
2016/8/24,1057,498,184
2016/8/25,1057,470,184
2016/8/26,1057,409,184
2016/8/27,1057,302,184
2016/8/28,1057,329,184
2016/8/29,1057,208,184
2016/8/30,1057,199,184
2016/8/31,1057,141,184
2016/8/1,1058,8241,6008
2016/8/2,1058,10378,6008
2016/8/3,1058,9822,6008
2016/8/4,1058,11548,6008
2016/8/5,1058,9937,6008
2016/8/6,1058,10549,6008
2016/8/7,1058,10090,6008
2016/8/8,1058,9145,6008
2016/8/9,1058,9014,6008
2016/8/10,1058,6658,6008
2016/8/11,1058,10109,6008
2016/8/12,1058,9098,6008
2016/8/13,1058,10597,6008
2016/8/14,1058,9127,6008
2016/8/15,1058,9490,6008
2016/8/16,1058,9667,6008
2016/8/17,1058,7531,6008
2016/8/18,1058,9013,6008
2016/8/19,1058,10229,6008
2016/8/20,1058,9034,6008
2016/8/21,1058,8247,6008
2016/8/22,1058,9591,6008
2016/8/23,1058,10213,6008
2016/8/24,1058,11491,6008
2016/8/25,1058,11181,6008
2016/8/26,1058,11637,6008
2016/8/27,1058,10460,6008
2016/8/28,1058,9843,6008
2016/8/29,1058,10767,6008
2016/8/30,1058,7054,6008
2016/8/31,1058,9237,6008
2016/8/1,1059,712,223
2016/8/2,1059,654,223
2016/8/3,1059,520,223
2016/8/4,1059,511,223
2016/8/5,1059,530,223
2016/8/6,1059,538,223
2016/8/7,1059,555,223
2016/8/8,1059,580,223
2016/8/9,1059,559,223
2016/8/10,1059,559,223
2016/8/11,1059,584,223
2016/8/12,1059,646,223
2016/8/13,1059,599,223
2016/8/14,1059,599,223
2016/8/15,1059,551,223
2016/8/16,1059,555,223
2016/8/17,1059,517,223
2016/8/18,1059,573,223
2016/8/19,1059,628,223
2016/8/20,1059,570,223
2016/8/21,1059,508,223
2016/8/22,1059,554,223
2016/8/23,1059,568,223
2016/8/24,1059,499,223
2016/8/25,1059,576,223
2016/8/26,1059,537,223
2016/8/27,1059,431,223
2016/8/28,1059,335,223
2016/8/29,1059,353,223
2016/8/30,1059,342,223
2016/8/31,1059,386,223
2016/8/1,1060,671,223
2016/8/2,1060,811,223
2016/8/3,1060,694,223
2016/8/4,1060,620,223
2016/8/5,1060,676,223
2016/8/6,1060,147,223
2016/8/7,1060,143,223
2016/8/8,1060,804,223
2016/8/9,1060,804,223
2016/8/10,1060,715,223
2016/8/11,1060,817,223
2016/8/12,1060,827,223
2016/8/13,1060,356,223
2016/8/14,1060,117,223
2016/8/15,1060,898,223
2016/8/16,1060,925,223
2016/8/17,1060,541,223
2016/8/18,1060,911,223
2016/8/19,1060,903,223
2016/8/20,1060,461,223
2016/8/21,1060,76,223
2016/8/22,1060,873,223
2016/8/23,1060,881,223
2016/8/24,1060,807,194
2016/8/25,1060,821,194
2016/8/26,1060,440,194
2016/8/27,1060,172,194
2016/8/28,1060,66,194
2016/8/29,1060,354,194
2016/8/30,1060,322,194
2016/8/31,1060,455,194
2016/8/1,1061,2947,1493
2016/8/2,1061,2890,1493
2016/8/3,1061,2289,1493
2016/8/4,1061,2429,1493
2016/8/5,1061,2359,1493
2016/8/6,1061,2432,1493
2016/8/7,1061,485,1493
2016/8/8,1061,2517,1493
2016/8/9,1061,3011,1493
2016/8/10,1061,2705,1493
2016/8/11,1061,2512,1493
2016/8/12,1061,2498,1493
2016/8/13,1061,2938,1493
2016/8/14,1061,584,1493
2016/8/15,1061,2572,1493
2016/8/16,1061,3062,1493
2016/8/17,1061,2469,1493
2016/8/18,1061,3104,1493
2016/8/19,1061,2672,1493
2016/8/20,1061,3264,1493
2016/8/21,1061,1324,1493
2016/8/22,1061,2367,1493
2016/8/23,1061,2366,1493
2016/8/24,1061,2999,1341
2016/8/25,1061,2479,1341
2016/8/26,1061,2356,1341
2016/8/27,1061,1756,1341
2016/8/28,1061,431,922
2016/8/29,1061,1870,922
2016/8/30,1061,1859,922
2016/8/31,1061,1857,922
2016/8/1,1062,483,129
2016/8/2,1062,412,129
2016/8/3,1062,229,129
2016/8/4,1062,219,129
2016/8/5,1062,239,129
2016/8/6,1062,60,129
2016/8/7,1062,99,129
2016/8/8,1062,382,129
2016/8/9,1062,371,129
2016/8/10,1062,231,129
2016/8/11,1062,321,129
2016/8/12,1062,307,129
2016/8/13,1062,137,129
2016/8/14,1062,183,129
2016/8/15,1062,437,129
2016/8/16,1062,418,129
2016/8/17,1062,349,129
2016/8/18,1062,390,129
2016/8/19,1062,425,129
2016/8/20,1062,86,129
2016/8/21,1062,77,129
2016/8/22,1062,352,129
2016/8/23,1062,403,129
2016/8/24,1062,264,129
2016/8/25,1062,311,129
2016/8/26,1062,147,129
2016/8/27,1062,40,129
2016/8/28,1062,46,129
2016/8/29,1062,177,129
2016/8/30,1062,137,129
2016/8/31,1062,201,129
2016/8/1,1063,92,129
2016/8/2,1063,90,129
2016/8/3,1063,137,129
2016/8/4,1063,135,129
2016/8/5,1063,74,129
2016/8/6,1063,88,129
2016/8/7,1063,142,129
2016/8/8,1063,114,129
2016/8/9,1063,134,129
2016/8/10,1063,102,129
2016/8/11,1063,161,129
2016/8/12,1063,153,129
2016/8/13,1063,142,129
2016/8/14,1063,165,129
2016/8/15,1063,121,129
2016/8/16,1063,91,129
2016/8/17,1063,36,129
2016/8/18,1063,88,129
2016/8/19,1063,106,129
2016/8/20,1063,91,129
2016/8/21,1063,86,129
2016/8/22,1063,123,129
2016/8/23,1063,91,129
2016/8/24,1063,130,129
2016/8/25,1063,152,129
2016/8/26,1063,88,129
2016/8/27,1063,91,129
2016/8/28,1063,77,129
2016/8/29,1063,106,129
2016/8/30,1063,78,129
2016/8/31,1063,49,129
2016/8/1,1064,1901,464
2016/8/2,1064,1903,464
2016/8/3,1064,1684,464
2016/8/4,1064,1819,464
2016/8/5,1064,1512,464
2016/8/6,1064,1323,464
2016/8/7,1064,1116,464
2016/8/8,1064,1565,464
2016/8/9,1064,1605,464
2016/8/10,1064,1666,464
2016/8/11,1064,1794,464
2016/8/12,1064,1673,464
2016/8/13,1064,1415,464
2016/8/14,1064,1167,464
2016/8/15,1064,1550,464
2016/8/16,1064,1743,464
2016/8/17,1064,1701,464
2016/8/18,1064,1759,464
2016/8/19,1064,1820,464
2016/8/20,1064,1409,464
2016/8/21,1064,939,464
2016/8/22,1064,1386,464
2016/8/23,1064,1449,464
2016/8/24,1064,1698,335
2016/8/25,1064,1671,335
2016/8/26,1064,1528,335
2016/8/27,1064,904,335
2016/8/28,1064,706,335
2016/8/29,1064,1245,335
2016/8/30,1064,1143,335
2016/8/31,1064,977,335
2016/8/1,1065,2071,1244
2016/8/2,1065,2138,1244
2016/8/3,1065,2324,1244
2016/8/4,1065,2015,1244
2016/8/5,1065,2004,1244
2016/8/6,1065,2048,1244
2016/8/7,1065,1979,1244
2016/8/8,1065,1713,1244
2016/8/9,1065,1684,1244
2016/8/10,1065,1932,1244
2016/8/11,1065,2348,1341
2016/8/12,1065,2565,1341
2016/8/13,1065,2575,1341
2016/8/14,1065,3202,1341
2016/8/15,1065,2798,1341
2016/8/16,1065,2342,1341
2016/8/17,1065,1611,1341
2016/8/18,1065,2343,1341
2016/8/19,1065,2163,1341
2016/8/20,1065,2082,1341
2016/8/21,1065,2113,1341
2016/8/22,1065,2542,1341
2016/8/23,1065,2918,1341
2016/8/24,1065,2534,1341
2016/8/25,1065,1808,1341
2016/8/26,1065,1784,1341
2016/8/27,1065,2116,1341
2016/8/28,1065,1707,1244
2016/8/29,1065,1818,1244
2016/8/30,1065,1947,1244
2016/8/31,1065,1790,1244
2016/8/1,1066,473,155
2016/8/2,1066,409,155
2016/8/3,1066,313,155
2016/8/4,1066,370,155
2016/8/5,1066,343,155
2016/8/6,1066,333,155
2016/8/7,1066,280,155
2016/8/8,1066,301,155
2016/8/9,1066,284,155
2016/8/10,1066,282,155
2016/8/11,1066,312,155
2016/8/12,1066,310,155
2016/8/13,1066,67,155
2016/8/14,1066,349,155
2016/8/15,1066,427,155
2016/8/16,1066,455,155
2016/8/17,1066,33,155
2016/8/18,1066,384,155
2016/8/19,1066,427,155
2016/8/20,1066,387,155
2016/8/21,1066,351,155
2016/8/22,1066,392,155
2016/8/23,1066,474,155
2016/8/24,1066,334,155
2016/8/25,1066,388,155
2016/8/26,1066,285,155
2016/8/27,1066,234,155
2016/8/28,1066,209,155
2016/8/29,1066,172,155
2016/8/30,1066,242,155
2016/8/31,1066,255,155
2016/8/1,1067,18,129
2016/8/2,1067,16,129
2016/8/3,1067,18,129
2016/8/4,1067,19,129
2016/8/5,1067,18,129
2016/8/6,1067,16,129
2016/8/7,1067,15,129
2016/8/8,1067,18,129
2016/8/9,1067,18,129
2016/8/10,1067,16,129
2016/8/11,1067,16,129
2016/8/12,1067,16,129
2016/8/13,1067,15,129
2016/8/14,1067,14,129
2016/8/15,1067,18,129
2016/8/16,1067,16,129
2016/8/17,1067,18,129
2016/8/18,1067,16,129
2016/8/19,1067,19,129
2016/8/20,1067,15,129
2016/8/21,1067,16,129
2016/8/22,1067,16,129
2016/8/23,1067,20,129
2016/8/24,1067,18,129
2016/8/25,1067,18,129
2016/8/26,1067,20,129
2016/8/27,1067,14,129
2016/8/28,1067,14,129
2016/8/29,1067,16,129
2016/8/30,1067,16,129
2016/8/31,1067,16,129
2016/8/1,1068,2860,1244
2016/8/2,1068,3073,1244
2016/8/3,1068,2762,1244
2016/8/4,1068,2722,1244
2016/8/5,1068,2744,1244
2016/8/6,1068,2697,1493
2016/8/7,1068,1460,1493
2016/8/8,1068,2906,1493
2016/8/9,1068,2959,1493
2016/8/10,1068,3023,1493
2016/8/11,1068,3059,1341
2016/8/12,1068,2996,1341
2016/8/13,1068,2962,1341
2016/8/14,1068,1577,1341
2016/8/15,1068,2871,1341
2016/8/16,1068,2520,1341
2016/8/17,1068,1301,1341
2016/8/18,1068,2878,1341
2016/8/19,1068,3187,1341
2016/8/20,1068,3057,1341
2016/8/21,1068,2677,1341
2016/8/22,1068,2893,1341
2016/8/23,1068,2769,1341
2016/8/24,1068,2681,1244
2016/8/25,1068,2781,1244
2016/8/26,1068,2449,1244
2016/8/27,1068,2054,1244
2016/8/28,1068,1193,1058
2016/8/29,1068,1972,1058
2016/8/30,1068,2000,1058
2016/8/31,1068,2160,1058
2016/8/1,1069,252,129
2016/8/2,1069,273,129
2016/8/3,1069,247,129
2016/8/4,1069,256,129
2016/8/5,1069,228,129
2016/8/6,1069,221,129
2016/8/7,1069,199,129
2016/8/8,1069,253,129
2016/8/9,1069,293,129
2016/8/10,1069,289,129
2016/8/11,1069,311,129
2016/8/12,1069,254,129
2016/8/13,1069,334,129
2016/8/14,1069,278,129
2016/8/15,1069,308,129
2016/8/16,1069,296,129
2016/8/17,1069,223,129
2016/8/18,1069,256,129
2016/8/19,1069,299,129
2016/8/20,1069,290,129
2016/8/21,1069,221,129
2016/8/22,1069,244,129
2016/8/23,1069,233,129
2016/8/24,1069,243,129
2016/8/25,1069,233,129
2016/8/26,1069,140,129
2016/8/27,1069,139,129
2016/8/28,1069,150,129
2016/8/29,1069,136,129
2016/8/30,1069,132,129
2016/8/31,1069,156,129
2016/8/1,1070,15049,13463
2016/8/2,1070,14565,13463
2016/8/3,1070,12783,13463
2016/8/4,1070,14719,13463
2016/8/5,1070,14543,13463
2016/8/6,1070,14235,13463
2016/8/7,1070,15225,13463
2016/8/8,1070,28425,13463
2016/8/9,1070,28513,13463
2016/8/10,1070,28381,13463
2016/8/11,1070,28997,13463
2016/8/12,1070,28865,13463
2016/8/13,1070,28645,13463
2016/8/14,1070,29085,13463
2016/8/15,1070,29877,13463
2016/8/16,1070,29877,13463
2016/8/17,1070,30317,13463
2016/8/18,1070,27897,13463
2016/8/19,1070,30361,13463
2016/8/20,1070,29833,13463
2016/8/21,1070,29129,13463
2016/8/22,1070,29393,13463
2016/8/23,1070,29657,13463
2016/8/24,1070,29261,13463
2016/8/25,1070,29217,13463
2016/8/26,1070,29129,13463
2016/8/27,1070,29129,13463
2016/8/28,1070,28953,13463
2016/8/29,1070,29349,13463
2016/8/30,1070,29217,13463
2016/8/31,1070,29305,13463
2016/8/1,1071,14092,335
2016/8/2,1071,13366,335
2016/8/3,1071,14109,335
2016/8/4,1071,13663,335
2016/8/5,1071,14208,335
2016/8/6,1071,14241,556
2016/8/7,1071,6420,556
2016/8/8,1071,18,556
2016/8/9,1071,1,556
2016/8/10,1071,18,556
2016/8/11,1071,1,556
2016/8/12,1071,18,556
2016/8/13,1071,1,556
2016/8/14,1071,18,556
2016/8/15,1071,1,556
2016/8/16,1071,18,464
2016/8/17,1071,1,464
2016/8/18,1071,18,464
2016/8/19,1071,18,464
2016/8/20,1071,1,464
2016/8/21,1071,18,464
2016/8/22,1071,1,464
2016/8/23,1071,18,464
2016/8/24,1071,1,335
2016/8/25,1071,18,335
2016/8/26,1071,1,335
2016/8/27,1071,18,335
2016/8/28,1071,1,335
2016/8/29,1071,18,335
2016/8/30,1071,1,335
2016/8/31,1071,18,335
2016/8/1,1072,526,129
2016/8/2,1072,477,129
2016/8/3,1072,372,129
2016/8/4,1072,398,129
2016/8/5,1072,405,129
2016/8/6,1072,422,129
2016/8/7,1072,430,129
2016/8/8,1072,469,129
2016/8/9,1072,478,129
2016/8/10,1072,452,129
2016/8/11,1072,519,129
2016/8/12,1072,491,129
2016/8/13,1072,549,129
2016/8/14,1072,562,129
2016/8/15,1072,513,129
2016/8/16,1072,525,129
2016/8/17,1072,487,129
2016/8/18,1072,527,129
2016/8/19,1072,540,129
2016/8/20,1072,481,129
2016/8/21,1072,384,129
2016/8/22,1072,436,129
2016/8/23,1072,454,129
2016/8/24,1072,397,129
2016/8/25,1072,429,129
2016/8/26,1072,256,129
2016/8/27,1072,169,129
2016/8/28,1072,153,129
2016/8/29,1072,189,129
2016/8/30,1072,179,129
2016/8/31,1072,206,129
2016/8/1,1073,1,129
2016/8/2,1073,1,129
2016/8/3,1073,1,129
2016/8/4,1073,1,129
2016/8/5,1073,1,129
2016/8/6,1073,1,129
2016/8/7,1073,1,129
2016/8/8,1073,1,129
2016/8/9,1073,1,129
2016/8/10,1073,1,129
2016/8/11,1073,1,129
2016/8/12,1073,1,129
2016/8/13,1073,1,129
2016/8/14,1073,1,129
2016/8/15,1073,3,129
2016/8/16,1073,7,129
2016/8/17,1073,1,129
2016/8/18,1073,1,129
2016/8/19,1073,1,129
2016/8/20,1073,1,129
2016/8/21,1073,1,129
2016/8/22,1073,1,129
2016/8/23,1073,1,129
2016/8/24,1073,1,129
2016/8/25,1073,1,129
2016/8/26,1073,1,129
2016/8/27,1073,1,129
2016/8/28,1073,1,129
2016/8/29,1073,1,129
2016/8/30,1073,1,129
2016/8/31,1073,1,129
2016/8/1,1074,6351,3551
2016/8/2,1074,6428,3551
2016/8/3,1074,6299,3551
2016/8/4,1074,6372,3551
2016/8/5,1074,6533,3551
2016/8/6,1074,6653,3551
2016/8/7,1074,6288,3551
2016/8/8,1074,4806,3551
2016/8/9,1074,5662,3551
2016/8/10,1074,6294,3551
2016/8/11,1074,6989,3551
2016/8/12,1074,6783,3551
2016/8/13,1074,6800,3551
2016/8/14,1074,6747,3551
2016/8/15,1074,6412,3551
2016/8/16,1074,6032,3551
2016/8/17,1074,5538,3551
2016/8/18,1074,6107,3551
2016/8/19,1074,6439,3551
2016/8/20,1074,7248,3551
2016/8/21,1074,6587,3551
2016/8/22,1074,7055,3551
2016/8/23,1074,7349,3551
2016/8/24,1074,6755,3551
2016/8/25,1074,6087,3551
2016/8/26,1074,6106,3551
2016/8/27,1074,5573,3551
2016/8/28,1074,6339,3551
2016/8/29,1074,6523,3551
2016/8/30,1074,6428,3551
2016/8/31,1074,6638,3551
2016/8/1,1075,1401,822
2016/8/2,1075,846,822
2016/8/3,1075,1243,822
2016/8/4,1075,1164,822
2016/8/5,1075,880,822
2016/8/6,1075,1290,822
2016/8/7,1075,772,822
2016/8/8,1075,1224,822
2016/8/9,1075,1179,822
2016/8/10,1075,1474,822
2016/8/11,1075,1409,822
2016/8/12,1075,1398,822
2016/8/13,1075,1391,822
2016/8/14,1075,656,822
2016/8/15,1075,1490,822
2016/8/16,1075,1129,822
2016/8/17,1075,1305,822
2016/8/18,1075,1253,822
2016/8/19,1075,1637,822
2016/8/20,1075,1409,822
2016/8/21,1075,1026,822
2016/8/22,1075,1393,822
2016/8/23,1075,1327,822
2016/8/24,1075,1410,822
2016/8/25,1075,1463,822
2016/8/26,1075,1411,822
2016/8/27,1075,1174,822
2016/8/28,1075,526,639
2016/8/29,1075,1446,639
2016/8/30,1075,1046,639
2016/8/31,1075,1383,639
2016/8/1,1076,657,184
2016/8/2,1076,686,184
2016/8/3,1076,682,184
2016/8/4,1076,652,184
2016/8/5,1076,731,184
