record_date,user_id,power_consumption,predict_power_consumption
2016/5/30,1336,1,332.2623291015625
2016/5/31,1336,146,212.7093963623047
2016/5/1,1337,12,197.90768432617188
2016/5/2,1337,11,197.90768432617188
2016/5/3,1337,119,197.90768432617188
2016/5/4,1337,217,197.90768432617188
2016/5/5,1337,203,197.90768432617188
2016/5/6,1337,181,197.90768432617188
2016/5/7,1337,175,197.90768432617188
2016/5/8,1337,168,197.90768432617188
2016/5/9,1337,209,197.90768432617188
2016/5/10,1337,224,197.90768432617188
2016/5/11,1337,157,197.90768432617188
2016/5/12,1337,203,197.90768432617188
2016/5/13,1337,230,197.90768432617188
2016/5/14,1337,112,197.90768432617188
2016/5/15,1337,196,197.90768432617188
2016/5/16,1337,162,197.90768432617188
2016/5/17,1337,187,197.90768432617188
2016/5/18,1337,185,197.90768432617188
2016/5/19,1337,198,197.90768432617188
2016/5/20,1337,175,197.90768432617188
2016/5/21,1337,137,197.90768432617188
2016/5/22,1337,205,197.90768432617188
2016/5/23,1337,170,197.90768432617188
2016/5/24,1337,164,197.90768432617188
2016/5/25,1337,169,197.90768432617188
2016/5/26,1337,101,197.90768432617188
2016/5/27,1337,205,197.90768432617188
2016/5/28,1337,162,197.90768432617188
2016/5/29,1337,163,197.90768432617188
2016/5/30,1337,88,197.90768432617188
2016/5/31,1337,163,137.36192321777344
2016/5/1,1338,3077,6529.13818359375
2016/5/2,1338,3024,6529.13818359375
2016/5/3,1338,3556,6529.13818359375
2016/5/4,1338,5111,6529.13818359375
2016/5/5,1338,3355,6529.13818359375
2016/5/6,1338,3441,6740.873046875
2016/5/7,1338,4075,6740.873046875
2016/5/8,1338,3836,6740.873046875
2016/5/9,1338,5120,6740.873046875
2016/5/10,1338,4797,6740.873046875
2016/5/11,1338,4148,6740.873046875
2016/5/12,1338,6308,6740.873046875
2016/5/13,1338,4767,6740.873046875
2016/5/14,1338,6905,6740.873046875
2016/5/15,1338,3426,6740.873046875
2016/5/16,1338,5591,6740.873046875
2016/5/17,1338,6105,6740.873046875
2016/5/18,1338,6241,6740.873046875
2016/5/19,1338,6911,6740.873046875
2016/5/20,1338,5498,6740.873046875
2016/5/21,1338,2487,6740.873046875
2016/5/22,1338,3413,6740.873046875
2016/5/23,1338,5606,6740.873046875
2016/5/24,1338,4798,6740.873046875
2016/5/25,1338,4433,6740.873046875
2016/5/26,1338,3792,6740.873046875
2016/5/27,1338,2841,6557.40478515625
2016/5/28,1338,2775,6557.40478515625
2016/5/29,1338,3489,6557.40478515625
2016/5/30,1338,4905,6557.40478515625
2016/5/31,1338,4161,5832.76708984375
2016/5/1,1339,4364,5499.748046875
2016/5/2,1339,4146,5499.748046875
2016/5/3,1339,5625,5499.748046875
2016/5/4,1339,8424,5499.748046875
2016/5/5,1339,7000,5499.748046875
2016/5/6,1339,8078,6055.49072265625
2016/5/7,1339,8549,6055.49072265625
2016/5/8,1339,5842,6055.49072265625
2016/5/9,1339,5722,6055.49072265625
2016/5/10,1339,6937,6055.49072265625
2016/5/11,1339,5893,6055.49072265625
2016/5/12,1339,6349,6055.49072265625
2016/5/13,1339,5610,6055.49072265625
2016/5/14,1339,5569,6055.49072265625
2016/5/15,1339,5717,6055.49072265625
2016/5/16,1339,5555,6055.49072265625
2016/5/17,1339,7216,6055.49072265625
2016/5/18,1339,7422,6055.49072265625
2016/5/19,1339,7755,6055.49072265625
2016/5/20,1339,7187,6055.49072265625
2016/5/21,1339,8073,6055.49072265625
2016/5/22,1339,7743,6055.49072265625
2016/5/23,1339,6469,6055.49072265625
2016/5/24,1339,7977,6055.49072265625
2016/5/25,1339,8683,6055.49072265625
2016/5/26,1339,8153,6055.49072265625
2016/5/27,1339,7560,5903.4267578125
2016/5/28,1339,6797,5903.4267578125
2016/5/29,1339,6820,5903.4267578125
2016/5/30,1339,7781,5903.4267578125
2016/5/31,1339,8376,4937.53076171875
2016/5/1,1340,416,925.2859497070312
2016/5/2,1340,542,925.2859497070312
2016/5/3,1340,680,925.2859497070312
2016/5/4,1340,1010,925.2859497070312
2016/5/5,1340,1111,925.2859497070312
2016/5/6,1340,926,1003.602294921875
2016/5/7,1340,881,1003.602294921875
2016/5/8,1340,495,1003.602294921875
2016/5/9,1340,1074,1003.602294921875
2016/5/10,1340,965,1003.602294921875
2016/5/11,1340,1015,1003.602294921875
2016/5/12,1340,950,1003.602294921875
2016/5/13,1340,1021,1003.602294921875
2016/5/14,1340,935,1003.602294921875
2016/5/15,1340,834,1036.9486083984375
2016/5/16,1340,1045,1036.9486083984375
2016/5/17,1340,1059,1036.9486083984375
2016/5/18,1340,1046,1036.9486083984375
2016/5/19,1340,1098,1003.602294921875
2016/5/20,1340,1116,1003.602294921875
2016/5/21,1340,1050,1003.602294921875
2016/5/22,1340,759,1003.602294921875
2016/5/23,1340,1030,979.3687133789062
2016/5/24,1340,1004,979.3687133789062
2016/5/25,1340,1042,979.3687133789062
2016/5/26,1340,1066,979.3687133789062
2016/5/27,1340,1219,979.3687133789062
2016/5/28,1340,1129,979.3687133789062
2016/5/29,1340,846,979.3687133789062
2016/5/30,1340,1175,979.3687133789062
2016/5/31,1340,436,698.31982421875
2016/5/1,1341,110,613.7367553710938
2016/5/2,1341,212,613.7367553710938
2016/5/3,1341,326,613.7367553710938
2016/5/4,1341,448,613.7367553710938
2016/5/5,1341,421,613.7367553710938
2016/5/6,1341,444,613.7367553710938
2016/5/7,1341,1416,613.7367553710938
2016/5/8,1341,669,613.7367553710938
2016/5/9,1341,271,613.7367553710938
2016/5/10,1341,357,613.7367553710938
2016/5/11,1341,364,613.7367553710938
2016/5/12,1341,282,613.7367553710938
2016/5/13,1341,448,613.7367553710938
2016/5/14,1341,323,613.7367553710938
2016/5/15,1341,1415,613.7367553710938
2016/5/16,1341,349,613.7367553710938
2016/5/17,1341,418,613.7367553710938
2016/5/18,1341,374,613.7367553710938
2016/5/19,1341,353,613.7367553710938
2016/5/20,1341,272,613.7367553710938
2016/5/21,1341,1390,613.7367553710938
2016/5/22,1341,293,613.7367553710938
2016/5/23,1341,361,613.7367553710938
2016/5/24,1341,341,613.7367553710938
2016/5/25,1341,340,613.7367553710938
2016/5/26,1341,353,613.7367553710938
2016/5/27,1341,407,613.7367553710938
2016/5/28,1341,1585,613.7367553710938
2016/5/29,1341,354,613.7367553710938
2016/5/30,1341,296,613.7367553710938
2016/5/31,1341,363,361.674072265625
2016/5/1,1342,52,419.3444519042969
2016/5/2,1342,60,419.3444519042969
2016/5/3,1342,236,419.3444519042969
2016/5/4,1342,437,419.3444519042969
2016/5/5,1342,417,419.3444519042969
2016/5/6,1342,454,419.3444519042969
2016/5/7,1342,467,419.3444519042969
2016/5/8,1342,100,419.3444519042969
2016/5/9,1342,342,419.3444519042969
2016/5/10,1342,342,419.3444519042969
2016/5/11,1342,319,419.3444519042969
2016/5/12,1342,291,419.3444519042969
2016/5/13,1342,224,419.3444519042969
2016/5/14,1342,298,419.3444519042969
2016/5/15,1342,141,419.3444519042969
2016/5/16,1342,451,419.3444519042969
2016/5/17,1342,460,419.3444519042969
2016/5/18,1342,389,419.3444519042969
2016/5/19,1342,412,419.3444519042969
2016/5/20,1342,337,419.3444519042969
2016/5/21,1342,381,419.3444519042969
2016/5/22,1342,330,419.3444519042969
2016/5/23,1342,277,419.3444519042969
2016/5/24,1342,291,419.3444519042969
2016/5/25,1342,274,419.3444519042969
2016/5/26,1342,289,419.3444519042969
2016/5/27,1342,312,419.3444519042969
2016/5/28,1342,268,419.3444519042969
2016/5/29,1342,227,419.3444519042969
2016/5/30,1342,222,419.3444519042969
2016/5/31,1342,266,299.7915954589844
2016/5/1,1343,1519,4251.56005859375
2016/5/2,1343,1186,4251.56005859375
2016/5/3,1343,1196,4251.56005859375
2016/5/4,1343,4443,4251.56005859375
2016/5/5,1343,4523,4251.56005859375
2016/5/6,1343,5569,5416.40869140625
2016/5/7,1343,4111,5416.40869140625
2016/5/8,1343,2200,5416.40869140625
2016/5/9,1343,5449,5416.40869140625
2016/5/10,1343,5810,5416.40869140625
2016/5/11,1343,5856,5416.40869140625
2016/5/12,1343,6315,5416.40869140625
2016/5/13,1343,5595,5416.40869140625
2016/5/14,1343,4958,5416.40869140625
2016/5/15,1343,2238,5416.40869140625
2016/5/16,1343,5274,5416.40869140625
2016/5/17,1343,5272,5416.40869140625
2016/5/18,1343,5342,5416.40869140625
2016/5/19,1343,5873,5416.40869140625
2016/5/20,1343,5608,5416.40869140625
2016/5/21,1343,4529,5416.40869140625
2016/5/22,1343,2004,5416.40869140625
2016/5/23,1343,5400,5416.40869140625
2016/5/24,1343,5865,5416.40869140625
2016/5/25,1343,6228,5416.40869140625
2016/5/26,1343,6153,5416.40869140625
2016/5/27,1343,2221,4979.94970703125
2016/5/28,1343,4500,4979.94970703125
2016/5/29,1343,1653,4979.94970703125
2016/5/30,1343,5747,4979.94970703125
2016/5/31,1343,6069,3425.174072265625
2016/5/1,1344,202,622.2769165039062
2016/5/2,1344,40,622.2769165039062
2016/5/3,1344,462,622.2769165039062
2016/5/4,1344,681,622.2769165039062
2016/5/5,1344,722,622.2769165039062
2016/5/6,1344,683,622.2769165039062
2016/5/7,1344,657,622.2769165039062
2016/5/8,1344,706,622.2769165039062
2016/5/9,1344,691,622.2769165039062
2016/5/10,1344,614,622.2769165039062
2016/5/11,1344,539,622.2769165039062
2016/5/12,1344,588,622.2769165039062
2016/5/13,1344,642,622.2769165039062
2016/5/14,1344,190,622.2769165039062
2016/5/15,1344,81,622.2769165039062
2016/5/16,1344,56,622.2769165039062
2016/5/17,1344,418,622.2769165039062
2016/5/18,1344,643,622.2769165039062
2016/5/19,1344,687,622.2769165039062
2016/5/20,1344,629,622.2769165039062
2016/5/21,1344,685,622.2769165039062
2016/5/22,1344,229,622.2769165039062
2016/5/23,1344,65,622.2769165039062
2016/5/24,1344,55,622.2769165039062
2016/5/25,1344,45,622.2769165039062
2016/5/26,1344,51,622.2769165039062
2016/5/27,1344,51,622.2769165039062
2016/5/28,1344,79,622.2769165039062
2016/5/29,1344,62,622.2769165039062
2016/5/30,1344,60,622.2769165039062
2016/5/31,1344,48,533.8867797851562
2016/5/1,1345,9,119.56573486328125
2016/5/2,1345,12,119.56573486328125
2016/5/3,1345,9,119.56573486328125
2016/5/4,1345,12,119.56573486328125
2016/5/5,1345,48,119.56573486328125
2016/5/6,1345,54,119.56573486328125
2016/5/7,1345,107,119.56573486328125
2016/5/8,1345,111,119.56573486328125
2016/5/9,1345,70,119.56573486328125
2016/5/10,1345,63,119.56573486328125
2016/5/11,1345,13,119.56573486328125
2016/5/12,1345,32,119.56573486328125
2016/5/13,1345,25,119.56573486328125
2016/5/14,1345,88,119.56573486328125
2016/5/15,1345,74,119.56573486328125
2016/5/16,1345,54,119.56573486328125
2016/5/17,1345,86,119.56573486328125
2016/5/18,1345,74,119.56573486328125
2016/5/19,1345,60,119.56573486328125
2016/5/20,1345,85,119.56573486328125
2016/5/21,1345,186,119.56573486328125
2016/5/22,1345,84,119.56573486328125
2016/5/23,1345,92,119.56573486328125
2016/5/24,1345,119,119.56573486328125
2016/5/25,1345,112,119.56573486328125
2016/5/26,1345,88,119.56573486328125
2016/5/27,1345,87,119.56573486328125
2016/5/28,1345,107,119.56573486328125
2016/5/29,1345,62,119.56573486328125
2016/5/30,1345,59,119.56573486328125
2016/5/31,1345,54,92.0701675415039
2016/5/1,1346,12317,18713.162109375
2016/5/2,1346,13857,18713.162109375
2016/5/3,1346,18865,18713.162109375
2016/5/4,1346,19855,18713.162109375
2016/5/5,1346,19962,18713.162109375
2016/5/6,1346,21144,19412.46875
2016/5/7,1346,18823,19412.46875
2016/5/8,1346,15392,19412.46875
2016/5/9,1346,17597,19412.46875
2016/5/10,1346,17310,19412.46875
2016/5/11,1346,16999,19412.46875
2016/5/12,1346,16845,19412.46875
2016/5/13,1346,16123,19412.46875
2016/5/14,1346,15938,19412.46875
2016/5/15,1346,13484,19412.46875
2016/5/16,1346,17953,19412.46875
2016/5/17,1346,16989,19412.46875
2016/5/18,1346,17528,19412.46875
2016/5/19,1346,17655,19412.46875
2016/5/20,1346,18718,19412.46875
2016/5/21,1346,14183,19412.46875
2016/5/22,1346,12611,19412.46875
2016/5/23,1346,15534,19412.46875
2016/5/24,1346,19598,19412.46875
2016/5/25,1346,19315,19412.46875
2016/5/26,1346,15665,19412.46875
2016/5/27,1346,13685,19132.40625
2016/5/28,1346,14327,19132.40625
2016/5/29,1346,14811,19132.40625
2016/5/30,1346,19831,19132.40625
2016/5/31,1346,18390,16451.439453125
2016/5/1,1347,41,941.0314331054688
2016/5/2,1347,44,941.0314331054688
2016/5/3,1347,366,941.0314331054688
2016/5/4,1347,1265,941.0314331054688
2016/5/5,1347,1091,941.0314331054688
2016/5/6,1347,1308,995.1141967773438
2016/5/7,1347,1275,995.1141967773438
2016/5/8,1347,73,995.1141967773438
2016/5/9,1347,1104,995.1141967773438
2016/5/10,1347,1257,995.1141967773438
2016/5/11,1347,1112,995.1141967773438
2016/5/12,1347,1347,995.1141967773438
2016/5/13,1347,1292,995.1141967773438
2016/5/14,1347,1066,995.1141967773438
2016/5/15,1347,376,995.1141967773438
2016/5/16,1347,1207,995.1141967773438
2016/5/17,1347,1287,995.1141967773438
2016/5/18,1347,1258,995.1141967773438
2016/5/19,1347,988,995.1141967773438
2016/5/20,1347,1028,995.1141967773438
2016/5/21,1347,539,995.1141967773438
2016/5/22,1347,608,995.1141967773438
2016/5/23,1347,1321,995.1141967773438
2016/5/24,1347,1291,995.1141967773438
2016/5/25,1347,1109,995.1141967773438
2016/5/26,1347,1267,995.1141967773438
2016/5/27,1347,1281,941.0314331054688
2016/5/28,1347,472,941.0314331054688
2016/5/29,1347,197,941.0314331054688
2016/5/30,1347,1189,941.0314331054688
2016/5/31,1347,1404,661.9325561523438
2016/5/1,1348,268,1239.169921875
2016/5/2,1348,461,1239.169921875
2016/5/3,1348,818,1239.169921875
2016/5/4,1348,1148,1239.169921875
2016/5/5,1348,1284,1239.169921875
2016/5/6,1348,1166,1401.9927978515625
2016/5/7,1348,1149,1401.9927978515625
2016/5/8,1348,731,1401.9927978515625
2016/5/9,1348,1173,1401.9927978515625
2016/5/10,1348,531,1401.9927978515625
2016/5/11,1348,1235,1401.9927978515625
2016/5/12,1348,1123,1401.9927978515625
2016/5/13,1348,1089,1401.9927978515625
2016/5/14,1348,1125,1401.9927978515625
2016/5/15,1348,823,1401.9927978515625
2016/5/16,1348,1135,1401.9927978515625
2016/5/17,1348,1118,1401.9927978515625
2016/5/18,1348,1222,1401.9927978515625
2016/5/19,1348,1276,1401.9927978515625
2016/5/20,1348,1375,1401.9927978515625
2016/5/21,1348,1541,1401.9927978515625
2016/5/22,1348,1175,1401.9927978515625
2016/5/23,1348,1401,1350.6361083984375
2016/5/24,1348,1314,1350.6361083984375
2016/5/25,1348,1314,1350.6361083984375
2016/5/26,1348,1533,1350.6361083984375
2016/5/27,1348,1497,1370.5889892578125
2016/5/28,1348,1137,1370.5889892578125
2016/5/29,1348,1343,1370.5889892578125
2016/5/30,1348,1191,1370.5889892578125
2016/5/31,1348,1533,790.8640747070312
2016/5/1,1349,392,671.4432373046875
2016/5/2,1349,387,671.4432373046875
2016/5/3,1349,535,671.4432373046875
2016/5/4,1349,569,671.4432373046875
2016/5/5,1349,659,671.4432373046875
2016/5/6,1349,619,749.7595825195312
2016/5/7,1349,300,749.7595825195312
2016/5/8,1349,317,749.7595825195312
2016/5/9,1349,607,749.7595825195312
2016/5/10,1349,617,727.2776489257812
2016/5/11,1349,537,727.2776489257812
2016/5/12,1349,573,727.2776489257812
2016/5/13,1349,559,727.2776489257812
2016/5/14,1349,278,727.2776489257812
2016/5/15,1349,445,783.1063232421875
2016/5/16,1349,564,783.1063232421875
2016/5/17,1349,649,783.1063232421875
2016/5/18,1349,712,783.1063232421875
2016/5/19,1349,550,783.1063232421875
2016/5/20,1349,580,783.1063232421875
2016/5/21,1349,295,783.1063232421875
2016/5/22,1349,289,783.1063232421875
2016/5/23,1349,581,725.5260009765625
2016/5/24,1349,601,725.5260009765625
2016/5/25,1349,696,725.5260009765625
2016/5/26,1349,1050,725.5260009765625
2016/5/27,1349,637,671.4432373046875
2016/5/28,1349,327,671.4432373046875
2016/5/29,1349,319,671.4432373046875
2016/5/30,1349,684,671.4432373046875
2016/5/31,1349,1391,350.532470703125
2016/5/1,1350,249,8387.41015625
2016/5/2,1350,250,8387.41015625
2016/5/3,1350,121,8387.41015625
2016/5/4,1350,1,8387.41015625
2016/5/5,1350,1,8387.41015625
2016/5/6,1350,1,6276.69091796875
2016/5/7,1350,1,6276.69091796875
2016/5/8,1350,1,6276.69091796875
2016/5/9,1350,1,6276.69091796875
2016/5/10,1350,1,8808.046875
2016/5/11,1350,1,8808.046875
2016/5/12,1350,1,8808.046875
2016/5/13,1350,1,8808.046875
2016/5/14,1350,1,8808.046875
2016/5/15,1350,1,11283.9970703125
2016/5/16,1350,1,11283.9970703125
2016/5/17,1350,1,11283.9970703125
2016/5/18,1350,1,11283.9970703125
2016/5/19,1350,1,11283.9970703125
2016/5/20,1350,1,11283.9970703125
2016/5/21,1350,1,11283.9970703125
2016/5/22,1350,1,11283.9970703125
2016/5/23,1350,1,8808.046875
2016/5/24,1350,1,8808.046875
2016/5/25,1350,1,8808.046875
2016/5/26,1350,1,8808.046875
2016/5/27,1350,1,8557.6279296875
2016/5/28,1350,1,8557.6279296875
2016/5/29,1350,1,8557.6279296875
2016/5/30,1350,1,8557.6279296875
2016/5/31,1350,1,5634.04833984375
2016/5/1,1351,139,1016.5455932617188
2016/5/2,1351,1077,1016.5455932617188
2016/5/3,1351,575,1016.5455932617188
2016/5/4,1351,1641,1016.5455932617188
2016/5/5,1351,1536,1016.5455932617188
2016/5/6,1351,1659,1128.20849609375
2016/5/7,1351,1368,1128.20849609375
2016/5/8,1351,843,1128.20849609375
2016/5/9,1351,1094,1128.20849609375
2016/5/10,1351,1287,1128.20849609375
2016/5/11,1351,1468,1128.20849609375
2016/5/12,1351,1386,1128.20849609375
2016/5/13,1351,1500,1128.20849609375
2016/5/14,1351,697,1128.20849609375
2016/5/15,1351,786,1128.20849609375
2016/5/16,1351,1015,1128.20849609375
2016/5/17,1351,1346,1128.20849609375
2016/5/18,1351,1322,1128.20849609375
2016/5/19,1351,1353,1128.20849609375
2016/5/20,1351,1440,1128.20849609375
2016/5/21,1351,1191,1128.20849609375
2016/5/22,1351,856,1128.20849609375
2016/5/23,1351,1352,1094.8616943359375
2016/5/24,1351,1409,1094.8616943359375
2016/5/25,1351,1242,1094.8616943359375
2016/5/26,1351,1350,1094.8616943359375
2016/5/27,1351,1371,1016.5455932617188
2016/5/28,1351,1262,1016.5455932617188
2016/5/29,1351,1170,1016.5455932617188
2016/5/30,1351,1373,1016.5455932617188
2016/5/31,1351,1666,697.8392944335938
2016/5/1,1352,4535,4848.96533203125
2016/5/2,1352,2031,4848.96533203125
2016/5/3,1352,5042,4848.96533203125
2016/5/4,1352,3915,4848.96533203125
2016/5/5,1352,2881,4848.96533203125
2016/5/6,1352,3128,6063.66162109375
2016/5/7,1352,2101,6063.66162109375
2016/5/8,1352,2218,6063.66162109375
2016/5/9,1352,4352,6063.66162109375
2016/5/10,1352,2307,6063.66162109375
2016/5/11,1352,3731,6063.66162109375
2016/5/12,1352,4745,6063.66162109375
2016/5/13,1352,3348,6063.66162109375
2016/5/14,1352,4227,6063.66162109375
2016/5/15,1352,2603,6063.66162109375
2016/5/16,1352,4749,6063.66162109375
2016/5/17,1352,4823,6063.66162109375
2016/5/18,1352,4519,6063.66162109375
2016/5/19,1352,4698,6063.66162109375
2016/5/20,1352,2892,6063.66162109375
2016/5/21,1352,2209,6063.66162109375
2016/5/22,1352,2020,6063.66162109375
2016/5/23,1352,2521,6063.66162109375
2016/5/24,1352,3525,6063.66162109375
2016/5/25,1352,3297,6063.66162109375
2016/5/26,1352,4774,6063.66162109375
2016/5/27,1352,4522,4877.23193359375
2016/5/28,1352,2654,4877.23193359375
2016/5/29,1352,2543,4877.23193359375
2016/5/30,1352,3227,4877.23193359375
2016/5/31,1352,3058,4151.0927734375
2016/5/1,1353,1209,1767.62939453125
2016/5/2,1353,1266,1767.62939453125
2016/5/3,1353,1156,1767.62939453125
2016/5/4,1353,1174,1767.62939453125
2016/5/5,1353,1156,1767.62939453125
2016/5/6,1353,1198,1799.033203125
2016/5/7,1353,1215,1799.033203125
2016/5/8,1353,1374,1799.033203125
2016/5/9,1353,1251,1799.033203125
2016/5/10,1353,1380,1799.033203125
2016/5/11,1353,1242,1799.033203125
2016/5/12,1353,1235,1799.033203125
2016/5/13,1353,1233,1799.033203125
2016/5/14,1353,1191,1799.033203125
2016/5/15,1353,1378,1799.033203125
2016/5/16,1353,1213,1799.033203125
2016/5/17,1353,1132,1799.033203125
2016/5/18,1353,1204,1799.033203125
2016/5/19,1353,1220,1799.033203125
2016/5/20,1353,1198,1799.033203125
2016/5/21,1353,1266,1799.033203125
2016/5/22,1353,1218,1799.033203125
2016/5/23,1353,1143,1799.033203125
2016/5/24,1353,1226,1799.033203125
2016/5/25,1353,1308,1799.033203125
2016/5/26,1353,1319,1799.033203125
2016/5/27,1353,1321,1767.62939453125
2016/5/28,1353,1213,1767.62939453125
2016/5/29,1353,1185,1767.62939453125
2016/5/30,1353,1275,1767.62939453125
2016/5/31,1353,1321,1494.2047119140625
2016/5/1,1354,76,343.9503479003906
2016/5/2,1354,233,343.9503479003906
2016/5/3,1354,317,343.9503479003906
2016/5/4,1354,333,343.9503479003906
2016/5/5,1354,320,343.9503479003906
2016/5/6,1354,312,343.9503479003906
2016/5/7,1354,299,343.9503479003906
2016/5/8,1354,236,343.9503479003906
2016/5/9,1354,326,343.9503479003906
2016/5/10,1354,374,343.9503479003906
2016/5/11,1354,327,343.9503479003906
2016/5/12,1354,322,343.9503479003906
2016/5/13,1354,318,343.9503479003906
2016/5/14,1354,326,343.9503479003906
2016/5/15,1354,290,343.9503479003906
2016/5/16,1354,355,343.9503479003906
2016/5/17,1354,350,343.9503479003906
2016/5/18,1354,362,343.9503479003906
2016/5/19,1354,361,343.9503479003906
2016/5/20,1354,353,343.9503479003906
2016/5/21,1354,317,343.9503479003906
2016/5/22,1354,285,343.9503479003906
2016/5/23,1354,266,343.9503479003906
2016/5/24,1354,282,343.9503479003906
2016/5/25,1354,180,343.9503479003906
2016/5/26,1354,286,343.9503479003906
2016/5/27,1354,327,343.9503479003906
2016/5/28,1354,356,343.9503479003906
2016/5/29,1354,302,343.9503479003906
2016/5/30,1354,346,343.9503479003906
2016/5/31,1354,299,285.2919006347656
2016/5/1,1355,2259,9852.572265625
2016/5/2,1355,6469,9852.572265625
2016/5/3,1355,10835,9852.572265625
2016/5/4,1355,10365,9852.572265625
2016/5/5,1355,12388,9852.572265625
2016/5/6,1355,11082,10174.85546875
2016/5/7,1355,13562,10174.85546875
2016/5/8,1355,14542,10174.85546875
2016/5/9,1355,11431,10174.85546875
2016/5/10,1355,10639,10174.85546875
2016/5/11,1355,13236,10174.85546875
2016/5/12,1355,12440,10174.85546875
2016/5/13,1355,12915,10174.85546875
2016/5/14,1355,11565,10174.85546875
2016/5/15,1355,11357,10174.85546875
2016/5/16,1355,11537,10174.85546875
2016/5/17,1355,12611,10174.85546875
2016/5/18,1355,13649,10174.85546875
2016/5/19,1355,14033,10174.85546875
2016/5/20,1355,15070,10174.85546875
2016/5/21,1355,14488,10174.85546875
2016/5/22,1355,14608,10174.85546875
2016/5/23,1355,13753,10174.85546875
2016/5/24,1355,14208,10174.85546875
2016/5/25,1355,13928,10174.85546875
2016/5/26,1355,16192,10174.85546875
2016/5/27,1355,15321,10022.791015625
2016/5/28,1355,14748,10022.791015625
2016/5/29,1355,15821,10022.791015625
2016/5/30,1355,9172,10022.791015625
2016/5/31,1355,7746,8369.6806640625
2016/5/1,1356,90,235.9974822998047
2016/5/2,1356,166,235.9974822998047
2016/5/3,1356,206,235.9974822998047
2016/5/4,1356,310,235.9974822998047
2016/5/5,1356,387,235.9974822998047
2016/5/6,1356,260,235.9974822998047
2016/5/7,1356,132,235.9974822998047
2016/5/8,1356,76,235.9974822998047
2016/5/9,1356,123,235.9974822998047
2016/5/10,1356,99,235.9974822998047
2016/5/11,1356,351,235.9974822998047
2016/5/12,1356,175,235.9974822998047
2016/5/13,1356,184,235.9974822998047
2016/5/14,1356,135,235.9974822998047
2016/5/15,1356,119,235.9974822998047
2016/5/16,1356,407,235.9974822998047
2016/5/17,1356,422,235.9974822998047
2016/5/18,1356,167,235.9974822998047
2016/5/19,1356,137,235.9974822998047
2016/5/20,1356,357,235.9974822998047
2016/5/21,1356,355,235.9974822998047
2016/5/22,1356,362,235.9974822998047
2016/5/23,1356,142,235.9974822998047
2016/5/24,1356,169,235.9974822998047
2016/5/25,1356,234,235.9974822998047
2016/5/26,1356,196,235.9974822998047
2016/5/27,1356,167,235.9974822998047
2016/5/28,1356,376,235.9974822998047
2016/5/29,1356,389,235.9974822998047
2016/5/30,1356,206,235.9974822998047
2016/5/31,1356,202,208.50192260742188
2016/5/1,1357,187,148.91094970703125
2016/5/2,1357,185,148.91094970703125
2016/5/3,1357,172,148.91094970703125
2016/5/4,1357,113,148.91094970703125
2016/5/5,1357,109,148.91094970703125
2016/5/6,1357,108,148.91094970703125
2016/5/7,1357,165,148.91094970703125
2016/5/8,1357,175,148.91094970703125
2016/5/9,1357,137,148.91094970703125
2016/5/10,1357,185,148.91094970703125
2016/5/11,1357,181,148.91094970703125
2016/5/12,1357,130,148.91094970703125
2016/5/13,1357,107,148.91094970703125
2016/5/14,1357,157,148.91094970703125
2016/5/15,1357,181,148.91094970703125
2016/5/16,1357,140,148.91094970703125
2016/5/17,1357,112,148.91094970703125
2016/5/18,1357,34,148.91094970703125
2016/5/19,1357,111,148.91094970703125
2016/5/20,1357,162,148.91094970703125
2016/5/21,1357,135,148.91094970703125
2016/5/22,1357,109,148.91094970703125
2016/5/23,1357,48,148.91094970703125
2016/5/24,1357,1,148.91094970703125
2016/5/25,1357,124,148.91094970703125
2016/5/26,1357,189,148.91094970703125
2016/5/27,1357,156,148.91094970703125
2016/5/28,1357,146,148.91094970703125
2016/5/29,1357,144,148.91094970703125
2016/5/30,1357,142,148.91094970703125
2016/5/31,1357,99,121.41539001464844
2016/5/1,1358,230,175.48892211914062
2016/5/2,1358,230,175.48892211914062
2016/5/3,1358,219,175.48892211914062
2016/5/4,1358,189,175.48892211914062
2016/5/5,1358,194,175.48892211914062
2016/5/6,1358,195,175.48892211914062
2016/5/7,1358,241,175.48892211914062
2016/5/8,1358,244,175.48892211914062
2016/5/9,1358,212,175.48892211914062
2016/5/10,1358,260,175.48892211914062
2016/5/11,1358,260,175.48892211914062
2016/5/12,1358,208,175.48892211914062
2016/5/13,1358,183,175.48892211914062
2016/5/14,1358,235,175.48892211914062
2016/5/15,1358,262,175.48892211914062
2016/5/16,1358,212,175.48892211914062
2016/5/17,1358,179,175.48892211914062
2016/5/18,1358,180,175.48892211914062
2016/5/19,1358,180,175.48892211914062
2016/5/20,1358,232,175.48892211914062
2016/5/21,1358,214,175.48892211914062
2016/5/22,1358,179,175.48892211914062
2016/5/23,1358,112,175.48892211914062
2016/5/24,1358,53,175.48892211914062
2016/5/25,1358,177,175.48892211914062
2016/5/26,1358,240,175.48892211914062
2016/5/27,1358,144,175.48892211914062
2016/5/28,1358,143,175.48892211914062
2016/5/29,1358,163,175.48892211914062
2016/5/30,1358,147,175.48892211914062
2016/5/31,1358,107,147.9933624267578
2016/5/1,1359,495,2726.7001953125
2016/5/2,1359,1677,2726.7001953125
2016/5/3,1359,3476,2726.7001953125
2016/5/4,1359,3521,2726.7001953125
2016/5/5,1359,3590,2726.7001953125
