record_date,user_id,power_consumption,predict_power_consumption
2016/5/6,1076,584,443.28875732421875
2016/5/7,1076,517,443.28875732421875
2016/5/8,1076,552,443.28875732421875
2016/5/9,1076,519,443.28875732421875
2016/5/10,1076,593,443.28875732421875
2016/5/11,1076,598,443.28875732421875
2016/5/12,1076,648,443.28875732421875
2016/5/13,1076,592,443.28875732421875
2016/5/14,1076,733,443.28875732421875
2016/5/15,1076,568,443.28875732421875
2016/5/16,1076,382,443.28875732421875
2016/5/17,1076,599,443.28875732421875
2016/5/18,1076,660,443.28875732421875
2016/5/19,1076,571,443.28875732421875
2016/5/20,1076,676,443.28875732421875
2016/5/21,1076,576,443.28875732421875
2016/5/22,1076,463,443.28875732421875
2016/5/23,1076,641,443.28875732421875
2016/5/24,1076,598,443.28875732421875
2016/5/25,1076,592,443.28875732421875
2016/5/26,1076,462,443.28875732421875
2016/5/27,1076,579,443.28875732421875
2016/5/28,1076,548,443.28875732421875
2016/5/29,1076,616,443.28875732421875
2016/5/30,1076,481,443.28875732421875
2016/5/31,1076,519,443.28875732421875
2016/5/1,1077,256,293.8272705078125
2016/5/2,1077,250,240.59228515625
2016/5/3,1077,254,293.8272705078125
2016/5/4,1077,257,293.8272705078125
2016/5/5,1077,288,293.8272705078125
2016/5/6,1077,361,293.8272705078125
2016/5/7,1077,356,293.8272705078125
2016/5/8,1077,306,293.8272705078125
2016/5/9,1077,370,293.8272705078125
2016/5/10,1077,367,293.8272705078125
2016/5/11,1077,368,293.8272705078125
2016/5/12,1077,296,293.8272705078125
2016/5/13,1077,346,293.8272705078125
2016/5/14,1077,363,293.8272705078125
2016/5/15,1077,353,293.8272705078125
2016/5/16,1077,343,293.8272705078125
2016/5/17,1077,296,293.8272705078125
2016/5/18,1077,265,293.8272705078125
2016/5/19,1077,294,293.8272705078125
2016/5/20,1077,295,293.8272705078125
2016/5/21,1077,295,293.8272705078125
2016/5/22,1077,289,293.8272705078125
2016/5/23,1077,299,293.8272705078125
2016/5/24,1077,293,293.8272705078125
2016/5/25,1077,295,293.8272705078125
2016/5/26,1077,284,293.8272705078125
2016/5/27,1077,261,293.8272705078125
2016/5/28,1077,298,293.8272705078125
2016/5/29,1077,262,293.8272705078125
2016/5/30,1077,296,293.8272705078125
2016/5/31,1077,287,293.8272705078125
2016/5/1,1078,236,482.0279846191406
2016/5/2,1078,243,361.23028564453125
2016/5/3,1078,389,482.0279846191406
2016/5/4,1078,441,482.0279846191406
2016/5/5,1078,463,482.0279846191406
2016/5/6,1078,470,482.0279846191406
2016/5/7,1078,267,482.0279846191406
2016/5/8,1078,242,482.0279846191406
2016/5/9,1078,451,482.0279846191406
2016/5/10,1078,404,482.0279846191406
2016/5/11,1078,393,482.0279846191406
2016/5/12,1078,414,482.0279846191406
2016/5/13,1078,334,482.0279846191406
2016/5/14,1078,249,482.0279846191406
2016/5/15,1078,219,482.0279846191406
2016/5/16,1078,415,482.0279846191406
2016/5/17,1078,407,482.0279846191406
2016/5/18,1078,392,482.0279846191406
2016/5/19,1078,377,482.0279846191406
2016/5/20,1078,338,482.0279846191406
2016/5/21,1078,225,482.0279846191406
2016/5/22,1078,225,482.0279846191406
2016/5/23,1078,425,482.0279846191406
2016/5/24,1078,432,482.0279846191406
2016/5/25,1078,405,482.0279846191406
2016/5/26,1078,538,482.0279846191406
2016/5/27,1078,436,482.0279846191406
2016/5/28,1078,235,482.0279846191406
2016/5/29,1078,232,482.0279846191406
2016/5/30,1078,404,482.0279846191406
2016/5/31,1078,475,482.0279846191406
2016/5/1,1079,309,699.3173217773438
2016/5/2,1079,310,517.0684204101562
2016/5/3,1079,984,699.3173217773438
2016/5/4,1079,972,699.3173217773438
2016/5/5,1079,946,699.3173217773438
2016/5/6,1079,909,699.3173217773438
2016/5/7,1079,861,699.3173217773438
2016/5/8,1079,521,699.3173217773438
2016/5/9,1079,788,699.3173217773438
2016/5/10,1079,912,699.3173217773438
2016/5/11,1079,968,699.3173217773438
2016/5/12,1079,898,699.3173217773438
2016/5/13,1079,772,699.3173217773438
2016/5/14,1079,920,699.3173217773438
2016/5/15,1079,421,699.3173217773438
2016/5/16,1079,960,699.3173217773438
2016/5/17,1079,913,699.3173217773438
2016/5/18,1079,924,699.3173217773438
2016/5/19,1079,880,699.3173217773438
2016/5/20,1079,865,699.3173217773438
2016/5/21,1079,277,699.3173217773438
2016/5/22,1079,216,699.3173217773438
2016/5/23,1079,594,699.3173217773438
2016/5/24,1079,637,699.3173217773438
2016/5/25,1079,619,699.3173217773438
2016/5/26,1079,657,699.3173217773438
2016/5/27,1079,621,699.3173217773438
2016/5/28,1079,263,699.3173217773438
2016/5/29,1079,162,699.3173217773438
2016/5/30,1079,665,699.3173217773438
2016/5/31,1079,642,699.3173217773438
2016/5/1,1080,52,803.4854736328125
2016/5/2,1080,712,621.236572265625
2016/5/3,1080,434,803.4854736328125
2016/5/4,1080,947,803.4854736328125
2016/5/5,1080,1021,803.4854736328125
2016/5/6,1080,923,803.4854736328125
2016/5/7,1080,729,803.4854736328125
2016/5/8,1080,854,803.4854736328125
2016/5/9,1080,936,803.4854736328125
2016/5/10,1080,951,803.4854736328125
2016/5/11,1080,975,803.4854736328125
2016/5/12,1080,1020,803.4854736328125
2016/5/13,1080,1043,803.4854736328125
2016/5/14,1080,821,803.4854736328125
2016/5/15,1080,55,803.4854736328125
2016/5/16,1080,970,803.4854736328125
2016/5/17,1080,1035,803.4854736328125
2016/5/18,1080,984,803.4854736328125
2016/5/19,1080,940,803.4854736328125
2016/5/20,1080,1039,803.4854736328125
2016/5/21,1080,817,803.4854736328125
2016/5/22,1080,839,803.4854736328125
2016/5/23,1080,1005,803.4854736328125
2016/5/24,1080,1021,803.4854736328125
2016/5/25,1080,998,803.4854736328125
2016/5/26,1080,1011,803.4854736328125
2016/5/27,1080,954,803.4854736328125
2016/5/28,1080,821,803.4854736328125
2016/5/29,1080,60,803.4854736328125
2016/5/30,1080,947,803.4854736328125
2016/5/31,1080,1026,803.4854736328125
2016/5/1,1081,60,325.8933410644531
2016/5/2,1081,14,272.6583251953125
2016/5/3,1081,63,325.8933410644531
2016/5/4,1081,69,325.8933410644531
2016/5/5,1081,416,325.8933410644531
2016/5/6,1081,426,325.8933410644531
2016/5/7,1081,418,325.8933410644531
2016/5/8,1081,16,325.8933410644531
2016/5/9,1081,403,325.8933410644531
2016/5/10,1081,9,325.8933410644531
2016/5/11,1081,399,325.8933410644531
2016/5/12,1081,431,325.8933410644531
2016/5/13,1081,437,325.8933410644531
2016/5/14,1081,184,325.8933410644531
2016/5/15,1081,12,325.8933410644531
2016/5/16,1081,263,325.8933410644531
2016/5/17,1081,210,325.8933410644531
2016/5/18,1081,232,325.8933410644531
2016/5/19,1081,288,325.8933410644531
2016/5/20,1081,247,325.8933410644531
2016/5/21,1081,220,325.8933410644531
2016/5/22,1081,18,325.8933410644531
2016/5/23,1081,247,325.8933410644531
2016/5/24,1081,284,325.8933410644531
2016/5/25,1081,57,325.8933410644531
2016/5/26,1081,118,325.8933410644531
2016/5/27,1081,233,325.8933410644531
2016/5/28,1081,154,325.8933410644531
2016/5/29,1081,19,325.8933410644531
2016/5/30,1081,242,325.8933410644531
2016/5/31,1081,202,325.8933410644531
2016/5/1,1082,510,794.5911865234375
2016/5/2,1082,456,558.1150512695312
2016/5/3,1082,695,794.5911865234375
2016/5/4,1082,716,794.5911865234375
2016/5/5,1082,758,794.5911865234375
2016/5/6,1082,825,794.5911865234375
2016/5/7,1082,447,794.5911865234375
2016/5/8,1082,470,794.5911865234375
2016/5/9,1082,724,794.5911865234375
2016/5/10,1082,675,794.5911865234375
2016/5/11,1082,667,794.5911865234375
2016/5/12,1082,711,794.5911865234375
2016/5/13,1082,684,794.5911865234375
2016/5/14,1082,482,794.5911865234375
2016/5/15,1082,461,794.5911865234375
2016/5/16,1082,712,794.5911865234375
2016/5/17,1082,692,794.5911865234375
2016/5/18,1082,659,794.5911865234375
2016/5/19,1082,759,794.5911865234375
2016/5/20,1082,689,794.5911865234375
2016/5/21,1082,437,794.5911865234375
2016/5/22,1082,440,794.5911865234375
2016/5/23,1082,707,794.5911865234375
2016/5/24,1082,755,794.5911865234375
2016/5/25,1082,781,794.5911865234375
2016/5/26,1082,854,794.5911865234375
2016/5/27,1082,775,794.5911865234375
2016/5/28,1082,430,794.5911865234375
2016/5/29,1082,440,794.5911865234375
2016/5/30,1082,741,794.5911865234375
2016/5/31,1082,807,794.5911865234375
2016/5/1,1083,45,379.1925964355469
2016/5/2,1083,42,325.95758056640625
2016/5/3,1083,329,379.1925964355469
2016/5/4,1083,368,379.1925964355469
2016/5/5,1083,370,379.1925964355469
2016/5/6,1083,408,379.1925964355469
2016/5/7,1083,368,379.1925964355469
2016/5/8,1083,430,379.1925964355469
2016/5/9,1083,381,379.1925964355469
2016/5/10,1083,352,379.1925964355469
2016/5/11,1083,357,379.1925964355469
2016/5/12,1083,298,379.1925964355469
2016/5/13,1083,348,379.1925964355469
2016/5/14,1083,313,379.1925964355469
2016/5/15,1083,354,379.1925964355469
2016/5/16,1083,344,379.1925964355469
2016/5/17,1083,409,379.1925964355469
2016/5/18,1083,356,379.1925964355469
2016/5/19,1083,382,379.1925964355469
2016/5/20,1083,376,379.1925964355469
2016/5/21,1083,367,379.1925964355469
2016/5/22,1083,345,379.1925964355469
2016/5/23,1083,334,379.1925964355469
2016/5/24,1083,350,379.1925964355469
2016/5/25,1083,335,379.1925964355469
2016/5/26,1083,321,379.1925964355469
2016/5/27,1083,341,379.1925964355469
2016/5/28,1083,353,379.1925964355469
2016/5/29,1083,362,379.1925964355469
2016/5/30,1083,364,379.1925964355469
2016/5/31,1083,335,379.1925964355469
2016/5/1,1084,14,154.13992309570312
2016/5/2,1084,16,154.13992309570312
2016/5/3,1084,81,154.13992309570312
2016/5/4,1084,73,154.13992309570312
2016/5/5,1084,82,154.13992309570312
2016/5/6,1084,89,154.13992309570312
2016/5/7,1084,109,154.13992309570312
2016/5/8,1084,96,154.13992309570312
2016/5/9,1084,99,154.13992309570312
2016/5/10,1084,93,154.13992309570312
2016/5/11,1084,118,154.13992309570312
2016/5/12,1084,108,154.13992309570312
2016/5/13,1084,79,154.13992309570312
2016/5/14,1084,85,154.13992309570312
2016/5/15,1084,87,154.13992309570312
2016/5/16,1084,81,154.13992309570312
2016/5/17,1084,67,154.13992309570312
2016/5/18,1084,73,154.13992309570312
2016/5/19,1084,53,154.13992309570312
2016/5/20,1084,14,154.13992309570312
2016/5/21,1084,16,154.13992309570312
2016/5/22,1084,62,154.13992309570312
2016/5/23,1084,56,154.13992309570312
2016/5/24,1084,67,154.13992309570312
2016/5/25,1084,57,154.13992309570312
2016/5/26,1084,25,154.13992309570312
2016/5/27,1084,60,154.13992309570312
2016/5/28,1084,71,154.13992309570312
2016/5/29,1084,55,154.13992309570312
2016/5/30,1084,63,154.13992309570312
2016/5/31,1084,77,154.13992309570312
2016/5/1,1085,91,673.5438232421875
2016/5/2,1085,308,491.294921875
2016/5/3,1085,426,673.5438232421875
2016/5/4,1085,417,673.5438232421875
2016/5/5,1085,433,673.5438232421875
2016/5/6,1085,461,673.5438232421875
2016/5/7,1085,1214,673.5438232421875
2016/5/8,1085,1193,673.5438232421875
2016/5/9,1085,1380,673.5438232421875
2016/5/10,1085,418,673.5438232421875
2016/5/11,1085,451,673.5438232421875
2016/5/12,1085,455,673.5438232421875
2016/5/13,1085,408,673.5438232421875
2016/5/14,1085,390,673.5438232421875
2016/5/15,1085,399,673.5438232421875
2016/5/16,1085,444,673.5438232421875
2016/5/17,1085,448,673.5438232421875
2016/5/18,1085,140,673.5438232421875
2016/5/19,1085,497,673.5438232421875
2016/5/20,1085,845,673.5438232421875
2016/5/21,1085,473,673.5438232421875
2016/5/22,1085,383,673.5438232421875
2016/5/23,1085,425,673.5438232421875
2016/5/24,1085,484,673.5438232421875
2016/5/25,1085,431,673.5438232421875
2016/5/26,1085,410,673.5438232421875
2016/5/27,1085,412,673.5438232421875
2016/5/28,1085,374,673.5438232421875
2016/5/29,1085,334,673.5438232421875
2016/5/30,1085,385,673.5438232421875
2016/5/31,1085,408,673.5438232421875
2016/5/1,1086,7,154.13992309570312
2016/5/2,1086,8,154.13992309570312
2016/5/3,1086,55,154.13992309570312
2016/5/4,1086,32,154.13992309570312
2016/5/5,1086,40,154.13992309570312
2016/5/6,1086,76,154.13992309570312
2016/5/7,1086,45,154.13992309570312
2016/5/8,1086,8,154.13992309570312
2016/5/9,1086,42,154.13992309570312
2016/5/10,1086,55,154.13992309570312
2016/5/11,1086,85,154.13992309570312
2016/5/12,1086,64,154.13992309570312
2016/5/13,1086,74,154.13992309570312
2016/5/14,1086,41,154.13992309570312
2016/5/15,1086,22,154.13992309570312
2016/5/16,1086,52,154.13992309570312
2016/5/17,1086,45,154.13992309570312
2016/5/18,1086,69,154.13992309570312
2016/5/19,1086,26,154.13992309570312
2016/5/20,1086,44,154.13992309570312
2016/5/21,1086,48,154.13992309570312
2016/5/22,1086,8,154.13992309570312
2016/5/23,1086,25,154.13992309570312
2016/5/24,1086,74,154.13992309570312
2016/5/25,1086,43,154.13992309570312
2016/5/26,1086,48,154.13992309570312
2016/5/27,1086,60,154.13992309570312
2016/5/28,1086,85,154.13992309570312
2016/5/29,1086,8,154.13992309570312
2016/5/30,1086,77,154.13992309570312
2016/5/31,1086,63,154.13992309570312
2016/5/1,1087,130,630.70556640625
2016/5/2,1087,1272,448.4566650390625
2016/5/3,1087,194,630.70556640625
2016/5/4,1087,257,630.70556640625
2016/5/5,1087,217,630.70556640625
2016/5/6,1087,1122,630.70556640625
2016/5/7,1087,1505,630.70556640625
2016/5/8,1087,492,630.70556640625
2016/5/9,1087,1373,630.70556640625
2016/5/10,1087,1373,630.70556640625
2016/5/11,1087,975,630.70556640625
2016/5/12,1087,753,630.70556640625
2016/5/13,1087,191,630.70556640625
2016/5/14,1087,194,630.70556640625
2016/5/15,1087,156,630.70556640625
2016/5/16,1087,201,630.70556640625
2016/5/17,1087,184,630.70556640625
2016/5/18,1087,361,630.70556640625
2016/5/19,1087,560,630.70556640625
2016/5/20,1087,646,630.70556640625
2016/5/21,1087,687,630.70556640625
2016/5/22,1087,639,630.70556640625
2016/5/23,1087,598,630.70556640625
2016/5/24,1087,1233,630.70556640625
2016/5/25,1087,784,630.70556640625
2016/5/26,1087,511,630.70556640625
2016/5/27,1087,480,630.70556640625
2016/5/28,1087,667,630.70556640625
2016/5/29,1087,368,630.70556640625
2016/5/30,1087,419,630.70556640625
2016/5/31,1087,683,630.70556640625
2016/5/1,1088,24,154.13992309570312
2016/5/2,1088,30,154.13992309570312
2016/5/3,1088,33,154.13992309570312
2016/5/4,1088,29,154.13992309570312
2016/5/5,1088,37,154.13992309570312
2016/5/6,1088,30,154.13992309570312
2016/5/7,1088,32,154.13992309570312
2016/5/8,1088,40,154.13992309570312
2016/5/9,1088,40,154.13992309570312
2016/5/10,1088,36,154.13992309570312
2016/5/11,1088,35,154.13992309570312
2016/5/12,1088,31,154.13992309570312
2016/5/13,1088,35,154.13992309570312
2016/5/14,1088,35,154.13992309570312
2016/5/15,1088,36,154.13992309570312
2016/5/16,1088,1,154.13992309570312
2016/5/17,1088,29,154.13992309570312
2016/5/18,1088,33,154.13992309570312
2016/5/19,1088,34,154.13992309570312
2016/5/20,1088,32,154.13992309570312
2016/5/21,1088,34,154.13992309570312
2016/5/22,1088,36,154.13992309570312
2016/5/23,1088,34,154.13992309570312
2016/5/24,1088,30,154.13992309570312
2016/5/25,1088,32,154.13992309570312
2016/5/26,1088,36,154.13992309570312
2016/5/27,1088,42,154.13992309570312
2016/5/28,1088,44,154.13992309570312
2016/5/29,1088,44,154.13992309570312
2016/5/30,1088,36,154.13992309570312
2016/5/31,1088,35,154.13992309570312
2016/5/1,1089,641,678.7988891601562
2016/5/2,1089,638,558.0011596679688
2016/5/3,1089,1,678.7988891601562
2016/5/4,1089,1,678.7988891601562
2016/5/5,1089,1,678.7988891601562
2016/5/6,1089,1,678.7988891601562
2016/5/7,1089,1,678.7988891601562
2016/5/8,1089,1,678.7988891601562
2016/5/9,1089,1,678.7988891601562
2016/5/10,1089,1,678.7988891601562
2016/5/11,1089,1,678.7988891601562
2016/5/12,1089,1,678.7988891601562
2016/5/13,1089,1,678.7988891601562
2016/5/14,1089,1,678.7988891601562
2016/5/15,1089,1,678.7988891601562
2016/5/16,1089,1,678.7988891601562
2016/5/17,1089,1,678.7988891601562
2016/5/18,1089,1,678.7988891601562
2016/5/19,1089,1,678.7988891601562
2016/5/20,1089,1,678.7988891601562
2016/5/21,1089,1,678.7988891601562
2016/5/22,1089,1,678.7988891601562
2016/5/23,1089,1,678.7988891601562
2016/5/24,1089,1,678.7988891601562
2016/5/25,1089,1,678.7988891601562
2016/5/26,1089,1,678.7988891601562
2016/5/27,1089,1,678.7988891601562
2016/5/28,1089,1,678.7988891601562
2016/5/29,1089,1,678.7988891601562
2016/5/30,1089,1,678.7988891601562
2016/5/31,1089,1,678.7988891601562
2016/5/1,1090,4258,8810.6337890625
2016/5/2,1090,6114,7296.20263671875
2016/5/3,1090,8085,8810.6337890625
2016/5/4,1090,8957,8810.6337890625
2016/5/5,1090,8350,8810.6337890625
2016/5/6,1090,8095,8810.6337890625
2016/5/7,1090,7547,8810.6337890625
2016/5/8,1090,8622,8810.6337890625
2016/5/9,1090,8104,8810.6337890625
2016/5/10,1090,9298,8810.6337890625
2016/5/11,1090,8961,8810.6337890625
2016/5/12,1090,9867,8810.6337890625
2016/5/13,1090,9617,8810.6337890625
2016/5/14,1090,9163,8810.6337890625
2016/5/15,1090,9230,8810.6337890625
2016/5/16,1090,8912,8810.6337890625
2016/5/17,1090,8676,8810.6337890625
2016/5/18,1090,8954,8810.6337890625
2016/5/19,1090,8397,8810.6337890625
2016/5/20,1090,8029,8810.6337890625
2016/5/21,1090,9042,8810.6337890625
2016/5/22,1090,9062,8810.6337890625
2016/5/23,1090,8449,8810.6337890625
2016/5/24,1090,8911,8810.6337890625
2016/5/25,1090,8996,8810.6337890625
2016/5/26,1090,8627,8810.6337890625
2016/5/27,1090,8605,8810.6337890625
2016/5/28,1090,8342,8810.6337890625
2016/5/29,1090,8767,8810.6337890625
2016/5/30,1090,8299,8810.6337890625
2016/5/31,1090,9045,8810.6337890625
2016/5/1,1091,3,154.13992309570312
2016/5/2,1091,3,154.13992309570312
2016/5/3,1091,3,154.13992309570312
2016/5/4,1091,3,154.13992309570312
2016/5/5,1091,2,154.13992309570312
2016/5/6,1091,2,154.13992309570312
2016/5/7,1091,5,154.13992309570312
2016/5/8,1091,5,154.13992309570312
2016/5/9,1091,4,154.13992309570312
2016/5/10,1091,3,154.13992309570312
2016/5/11,1091,2,154.13992309570312
2016/5/12,1091,2,154.13992309570312
2016/5/13,1091,2,154.13992309570312
2016/5/14,1091,10,154.13992309570312
2016/5/15,1091,9,154.13992309570312
2016/5/16,1091,10,154.13992309570312
2016/5/17,1091,12,154.13992309570312
2016/5/18,1091,18,154.13992309570312
2016/5/19,1091,9,154.13992309570312
2016/5/20,1091,5,154.13992309570312
2016/5/21,1091,3,154.13992309570312
2016/5/22,1091,11,154.13992309570312
2016/5/23,1091,11,154.13992309570312
2016/5/24,1091,14,154.13992309570312
2016/5/25,1091,5,154.13992309570312
2016/5/26,1091,3,154.13992309570312
2016/5/27,1091,2,154.13992309570312
2016/5/28,1091,11,154.13992309570312
2016/5/29,1091,16,154.13992309570312
2016/5/30,1091,10,154.13992309570312
2016/5/31,1091,10,154.13992309570312
2016/5/1,1092,122,232.11935424804688
2016/5/2,1092,174,232.11935424804688
2016/5/3,1092,203,232.11935424804688
2016/5/4,1092,240,232.11935424804688
2016/5/5,1092,218,232.11935424804688
2016/5/6,1092,241,232.11935424804688
2016/5/7,1092,220,232.11935424804688
2016/5/8,1092,206,232.11935424804688
2016/5/9,1092,242,232.11935424804688
2016/5/10,1092,235,232.11935424804688
2016/5/11,1092,272,232.11935424804688
2016/5/12,1092,242,232.11935424804688
2016/5/13,1092,312,232.11935424804688
2016/5/14,1092,841,232.11935424804688
2016/5/15,1092,904,232.11935424804688
2016/5/16,1092,284,232.11935424804688
2016/5/17,1092,1016,232.11935424804688
2016/5/18,1092,987,232.11935424804688
2016/5/19,1092,953,232.11935424804688
2016/5/20,1092,258,232.11935424804688
2016/5/21,1092,258,232.11935424804688
2016/5/22,1092,256,232.11935424804688
2016/5/23,1092,288,232.11935424804688
2016/5/24,1092,243,232.11935424804688
2016/5/25,1092,191,232.11935424804688
2016/5/26,1092,233,232.11935424804688
2016/5/27,1092,234,232.11935424804688
2016/5/28,1092,224,232.11935424804688
2016/5/29,1092,180,232.11935424804688
2016/5/30,1092,256,232.11935424804688
2016/5/31,1092,263,232.11935424804688
2016/5/1,1093,206,546.124267578125
2016/5/2,1093,298,425.32647705078125
2016/5/3,1093,564,546.124267578125
2016/5/4,1093,623,546.124267578125
2016/5/5,1093,582,546.124267578125
2016/5/6,1093,269,546.124267578125
2016/5/7,1093,610,546.124267578125
2016/5/8,1093,956,546.124267578125
2016/5/9,1093,747,546.124267578125
2016/5/10,1093,568,546.124267578125
2016/5/11,1093,504,546.124267578125
2016/5/12,1093,502,546.124267578125
2016/5/13,1093,583,546.124267578125
2016/5/14,1093,653,546.124267578125
2016/5/15,1093,612,546.124267578125
2016/5/16,1093,543,546.124267578125
2016/5/17,1093,536,546.124267578125
2016/5/18,1093,551,546.124267578125
2016/5/19,1093,562,546.124267578125
2016/5/20,1093,443,546.124267578125
2016/5/21,1093,461,546.124267578125
2016/5/22,1093,449,546.124267578125
2016/5/23,1093,447,546.124267578125
2016/5/24,1093,513,546.124267578125
2016/5/25,1093,528,546.124267578125
2016/5/26,1093,491,546.124267578125
2016/5/27,1093,580,546.124267578125
2016/5/28,1093,576,546.124267578125
2016/5/29,1093,553,546.124267578125
2016/5/30,1093,521,546.124267578125
2016/5/31,1093,672,546.124267578125
2016/5/1,1094,602,860.4668579101562
2016/5/2,1094,628,646.843505859375
2016/5/3,1094,742,860.4668579101562
2016/5/4,1094,738,860.4668579101562
2016/5/5,1094,779,860.4668579101562
2016/5/6,1094,744,860.4668579101562
2016/5/7,1094,562,860.4668579101562
2016/5/8,1094,649,860.4668579101562
2016/5/9,1094,767,860.4668579101562
2016/5/10,1094,784,860.4668579101562
2016/5/11,1094,731,860.4668579101562
2016/5/12,1094,760,860.4668579101562
2016/5/13,1094,760,860.4668579101562
2016/5/14,1094,617,860.4668579101562
2016/5/15,1094,632,860.4668579101562
2016/5/16,1094,731,860.4668579101562
2016/5/17,1094,751,860.4668579101562
2016/5/18,1094,728,860.4668579101562
2016/5/19,1094,658,860.4668579101562
2016/5/20,1094,758,860.4668579101562
2016/5/21,1094,708,860.4668579101562
2016/5/22,1094,659,860.4668579101562
2016/5/23,1094,675,860.4668579101562
2016/5/24,1094,758,860.4668579101562
2016/5/25,1094,695,860.4668579101562
2016/5/26,1094,823,860.4668579101562
2016/5/27,1094,781,860.4668579101562
2016/5/28,1094,673,860.4668579101562
2016/5/29,1094,653,860.4668579101562
2016/5/30,1094,778,860.4668579101562
2016/5/31,1094,805,860.4668579101562
2016/5/1,1095,298,706.5419311523438
2016/5/2,1095,296,585.7442016601562
2016/5/3,1095,665,706.5419311523438
2016/5/4,1095,620,706.5419311523438
2016/5/5,1095,755,706.5419311523438
2016/5/6,1095,782,706.5419311523438
2016/5/7,1095,672,706.5419311523438
2016/5/8,1095,623,706.5419311523438
2016/5/9,1095,707,706.5419311523438
2016/5/10,1095,782,706.5419311523438
2016/5/11,1095,737,706.5419311523438
2016/5/12,1095,730,706.5419311523438
2016/5/13,1095,775,706.5419311523438
2016/5/14,1095,680,706.5419311523438
2016/5/15,1095,604,706.5419311523438
2016/5/16,1095,554,706.5419311523438
2016/5/17,1095,627,706.5419311523438
2016/5/18,1095,652,706.5419311523438
2016/5/19,1095,715,706.5419311523438
2016/5/20,1095,716,706.5419311523438
2016/5/21,1095,663,706.5419311523438
2016/5/22,1095,645,706.5419311523438
2016/5/23,1095,628,706.5419311523438
2016/5/24,1095,608,706.5419311523438
2016/5/25,1095,607,706.5419311523438
2016/5/26,1095,669,706.5419311523438
2016/5/27,1095,582,706.5419311523438
2016/5/28,1095,559,706.5419311523438
2016/5/29,1095,594,706.5419311523438
2016/5/30,1095,608,706.5419311523438
2016/5/31,1095,623,706.5419311523438
2016/5/1,1096,308,706.5419311523438
2016/5/2,1096,318,585.7442016601562
2016/5/3,1096,718,706.5419311523438
2016/5/4,1096,816,706.5419311523438
2016/5/5,1096,858,706.5419311523438
2016/5/6,1096,832,706.5419311523438
2016/5/7,1096,750,706.5419311523438
2016/5/8,1096,304,706.5419311523438
2016/5/9,1096,869,706.5419311523438
2016/5/10,1096,904,706.5419311523438
2016/5/11,1096,859,706.5419311523438
2016/5/12,1096,847,706.5419311523438
2016/5/13,1096,822,706.5419311523438
2016/5/14,1096,811,706.5419311523438
2016/5/15,1096,322,706.5419311523438
2016/5/16,1096,858,706.5419311523438
2016/5/17,1096,815,706.5419311523438
2016/5/18,1096,177,706.5419311523438
2016/5/19,1096,719,706.5419311523438
2016/5/20,1096,701,706.5419311523438
2016/5/21,1096,756,706.5419311523438
2016/5/22,1096,330,706.5419311523438
2016/5/23,1096,749,706.5419311523438
2016/5/24,1096,803,706.5419311523438
2016/5/25,1096,750,706.5419311523438
2016/5/26,1096,801,706.5419311523438
2016/5/27,1096,796,706.5419311523438
2016/5/28,1096,671,706.5419311523438
2016/5/29,1096,348,706.5419311523438
2016/5/30,1096,478,706.5419311523438
2016/5/31,1096,356,706.5419311523438
2016/5/1,1097,151,167.3679656982422
2016/5/2,1097,143,167.3679656982422
2016/5/3,1097,147,167.3679656982422
2016/5/4,1097,167,167.3679656982422
2016/5/5,1097,189,167.3679656982422
2016/5/6,1097,111,167.3679656982422
2016/5/7,1097,156,167.3679656982422
2016/5/8,1097,202,167.3679656982422
2016/5/9,1097,224,167.3679656982422
2016/5/10,1097,238,167.3679656982422
2016/5/11,1097,252,167.3679656982422
2016/5/12,1097,289,167.3679656982422
2016/5/13,1097,244,167.3679656982422
2016/5/14,1097,251,167.3679656982422
2016/5/15,1097,255,167.3679656982422
2016/5/16,1097,256,167.3679656982422
2016/5/17,1097,262,167.3679656982422
2016/5/18,1097,280,167.3679656982422
2016/5/19,1097,262,167.3679656982422
2016/5/20,1097,1,167.3679656982422
2016/5/21,1097,1,167.3679656982422
2016/5/22,1097,1,167.3679656982422
2016/5/23,1097,189,167.3679656982422
2016/5/24,1097,225,167.3679656982422
2016/5/25,1097,275,167.3679656982422
2016/5/26,1097,284,167.3679656982422
2016/5/27,1097,301,167.3679656982422
2016/5/28,1097,268,167.3679656982422
2016/5/29,1097,266,167.3679656982422
2016/5/30,1097,258,167.3679656982422
2016/5/31,1097,289,167.3679656982422
2016/5/1,1098,1,154.13992309570312
2016/5/2,1098,1,154.13992309570312
2016/5/3,1098,1,154.13992309570312
2016/5/4,1098,1,154.13992309570312
2016/5/5,1098,1,154.13992309570312
2016/5/6,1098,1,154.13992309570312
2016/5/7,1098,1,154.13992309570312
2016/5/8,1098,1,154.13992309570312
2016/5/9,1098,1,154.13992309570312
2016/5/10,1098,1,154.13992309570312
2016/5/11,1098,1,154.13992309570312
2016/5/12,1098,1,154.13992309570312
2016/5/13,1098,1,154.13992309570312
2016/5/14,1098,1,154.13992309570312
2016/5/15,1098,1,154.13992309570312
2016/5/16,1098,1,154.13992309570312
2016/5/17,1098,1,154.13992309570312
2016/5/18,1098,1,154.13992309570312
2016/5/19,1098,1,154.13992309570312
2016/5/20,1098,1,154.13992309570312
2016/5/21,1098,1,154.13992309570312
2016/5/22,1098,1,154.13992309570312
